"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","4","2","3","4","1","2","3","1","5","5","1","5","1","5","4","5","5","5","5","3","4","3","4","2","5","3","3","5","5","3","3","4","4","3","4","4","3","3","4","4","3","5","3","5","1","4","3","5","4","8517","3382","3008","2828","2398","2852","5048","5046","5492","1938","2782","3522","1984","3180","3218","2640","2610","3640","1962","1828","1781","2494","3570","2898","5142","2592","2952","3118","4312","3562","3320","3336","2462","3868","5438","4970","3000","2938","2062","3360","2952","4134","1968","3000","1110","6024","6344","3212","2086","2274","2016-10-04 21:39:28","NULL","NULL","NULL","170","16","1","AU","-27.471","153.0243"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:39:37","NULL","NULL","NULL","NULL","112","1","AU","-32.0606","115.8367"
"5","1","5","2","5","2","5","2","5","3","1","5","4","4","2","1","2","1","1","2","3","5","1","5","2","5","1","4","5","5","0","4","4","2","2","1","4","2","4","4","4","2","5","2","3","1","4","3","5","5","402563","1904","3944","6480","1456","3432","4647","8656","2200","4817","3424","2816","2184","7623","3616","1344","3568","1992","1664","2783","4375","5608","2697","2607","5232","3000","5792","6688","11414","4824","0","7904","6952","3279","3608","7584","11584","3256","2328","5208","3240","5311","2704","4080","8128","5480","4056","5584","2223","1713","2016-10-04 21:39:50","1920","1080","1463","619","15","1","AU","-33.8666","151.2082"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:39:51","1366","768","12","NULL","22","1","AU","-35.2772","149.1054"
"2","1","3","3","3","2","3","0","2","4","5","3","4","4","4","5","4","4","3","4","1","5","4","5","2","5","2","4","5","3","3","5","4","5","2","5","2","3","3","4","2","3","4","2","4","1","3","2","3","3","89407","4776","3254","2489","1970","2304","1613","0","2224","2302","2772","3774","2259","1920","2919","1351","1251","2284","1588","5570","7065","5376","2156","4626","2872","2070","2550","2862","1765","3676","1185","855","2836","1538","1788","2324","3761","2543","3961","2504","1705","2958","1385","2441","1540","2921","2979","1356","1939","1897","2016-10-04 21:40:40","1440","900","9","275","9","1","AU","-27.0","133.0"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:41:02","NULL","NULL","NULL","NULL","19","1","AU","-32.074","115.9095"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:41:07","1280","1024","13","NULL","22","5","AU","-35.2772","149.1054"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:41:23","NULL","NULL","NULL","NULL","87","1","AU","-27.0","133.0"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:41:44","375","667","74","NULL","17","1","KH","13.0","105.0"
"3","4","2","5","2","4","2","5","2","5","2","4","4","4","2","3","3","2","4","3","2","5","2","5","4","4","3","4","5","4","3","4","4","4","2","2","3","3","4","4","1","1","5","1","5","1","4","3","5","5","22326","2536","4328","6464","1944","3183","3576","3369","5008","2855","5344","2935","2168","3416","3400","3119","11119","8120","3160","4504","5582","11536","4984","1904","6944","1193","4872","5960","5376","3176","4568","3464","5344","3704","7448","4344","4705","6633","3920","9904","4056","4032","928","6056","4168","2960","9136","1863","2673","1656","2016-10-04 21:41:50","NULL","NULL","NULL","248","36","1","AU","-27.4498","153.1314"
"3","2","4","2","4","1","3","4","4","2","2","4","2","4","2","2","2","2","2","2","1","4","2","4","1","4","2","4","4","4","4","3","4","2","2","3","3","1","4","4","4","3","5","3","5","1","5","2","4","5","8692","4268","3450","4400","3590","3025","5730","4653","4376","6374","4593","4290","3018","5354","4509","3251","6485","4541","3293","2902","8197","3183","3836","4001","5786","2762","3074","4304","4459","3893","861","7294","3447","3399","5229","5920","6213","5940","2300","4355","4030","6217","3017","7077","2734","5033","2996","2944","3258","2228","2016-10-04 21:42:03","375","667","9","223","169","1","AU","-27.0","133.0"
"1","5","1","5","1","5","1","5","1","5","4","4","5","5","5","1","3","1","3","1","5","3","1","3","1","3","3","5","3","3","4","1","5","1","3","5","5","2","5","3","4","3","5","2","3","2","4","4","5","1","6450","4555","2269","3620","3537","2219","1869","3636","1702","2486","3320","2003","1768","3470","1568","4472","3521","1918","3871","2636","3702","3753","651","901","1151","2570","2436","901","2036","1952","534","868","2269","2019","6156","2302","1384","2086","1267","2769","2235","4520","1018","2636","1835","5721","1167","1301","4154","868","2016-10-04 21:42:04","1280","720","32","277","43","1","US","39.9523","-75.1638"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:42:18","320","568","23","NULL","156","1","HK","22.25","114.1667"
"1","2","3","2","2","2","1","3","4","5","5","2","5","1","5","4","4","3","5","4","3","2","4","3","4","5","4","2","3","1","3","1","3","5","1","2","3","4","1","2","3","3","4","0","3","3","4","1","3","3","42456","2866","4839","3489","7151","5191","15695","5864","3776","3536","2952","3929","2825","10623","4232","2246","1975","2111","2741","2233","6239","20397","1888","3958","7313","4760","4872","3360","4432","6688","3534","3503","3495","3952","4887","4312","2631","5208","3777","254436","8301","4176","3743","0","3944","3025","3064","6112","4560","1464","2016-10-04 21:43:11","1600","1000","26","524","48","1","AU","-37.8139","144.9634"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:43:26","1366","768","51","NULL","93","1","AU","-27.0","133.0"
"3","2","4","3","4","2","2","3","2","4","2","4","3","4","4","2","3","2","2","2","1","4","2","4","2","5","2","4","4","3","3","2","4","2","2","3","4","2","3","3","3","2","2","3","3","3","5","2","3","3","59603","5129","3192","5664","3825","3177","3961","4767","15728","2032","2552","6352","2584","3144","5768","6872","4328","2152","2640","2944","4632","12928","7592","3744","4800","1975","6336","3954","2160","4593","3840","4384","4776","2680","2256","5176","3712","3295","3560","3295","5959","128897","3648","6655","2264","2560","5064","5936","8200","2520","2016-10-04 21:43:35","1440","900","17","410","49","3","AU","-31.9428","115.8439"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:43:43","NULL","NULL","NULL","NULL","26","1","AU","-33.7833","150.95"
"4","2","4","2","4","2","3","4","3","3","2","5","2","4","2","2","1","1","2","1","3","4","2","4","2","4","2","4","4","4","3","4","5","2","2","4","3","2","2","4","4","2","3","2","4","2","4","4","2","5","63997","3510","3779","3440","5957","4279","921","8398","1951","20375","3254","7420","4665","5691","2573","2749","3274","3061","3021","4256","8428","2818","9254","13435","4822","2976","4461","6237","6295","3987","3691","3844","4858","3248","2777","3902","4608","1241","5098","4237","2987","5597","8064","22509","5447","10507","3814","2463","3829","4086","2016-10-04 21:44:07","1920","1080","405","328","21","1","AU","-27.0","133.0"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:44:09","1366","768","17","NULL","46","1","AU","-33.8666","151.2082"
"2","5","5","4","5","1","2","5","1","2","1","5","2","2","1","5","2","2","1","2","1","5","2","4","4","2","3","5","2","4","5","5","5","2","2","1","2","1","1","4","5","1","1","1","4","1","5","4","2","4","49873","2576","2544","1832","2184","2680","9808","2160","3680","146906","2944","2112","4760","6927","5296","3952","2064","5232","1920","1256","5261","1104","10503","5031","4488","11240","2208","2463","5167","3359","5095","1832","2216","1321","4032","2951","6183","1672","2744","2712","3248","5879","4376","5607","3535","2000","1944","2984","31846","1536","2016-10-04 21:44:39","NULL","NULL","NULL","407","37","3","AU","-27.0","133.0"
"3","3","3","3","3","3","4","3","4","5","2","5","4","4","2","2","3","2","2","1","2","4","3","4","2","4","2","4","4","4","4","5","4","5","2","5","4","3","4","4","4","1","5","1","4","1","5","3","4","5","9344","3788","5466","2290","2196","2948","5436","4359","3544","3138","3552","2580","2486","3365","5302","3356","5670","1020","5278","2822","4713","4056","1944","3772","4980","7084","8472","4942","7082","2823","2440","2306","3170","2689","2910","2416","7168","5402","698","2982","3882","3710","3120","4156","2376","2572","4072","3608","1756","2172","2016-10-04 21:44:40","1366","768","11","193","40","1","AU","-37.3","144.95"
"3","3","3","2","3","3","2","4","2","5","4","2","5","2","4","4","3","3","2","3","1","4","3","4","2","5","2","4","4","4","4","2","5","1","2","1","5","2","4","4","5","1","2","2","4","2","4","4","4","3","56647","2901","2228","1751","2234","2631","4383","2415","3150","3667","11593","101304","1453","5782","3903","8313","5810","2376","1471","3503","12503","3533","5908","1360","3354","1142","5462","3836","2435","6282","6670","21780","1900","5208","9557","5252","2390","4361","3958","1782","4733","8879","5658","6887","7257","2092","3617","1948","3601","1807","2016-10-04 21:45:23","NULL","NULL","NULL","385","74","1","AU","-37.7667","144.9667"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-10-04 21:45:29","1920","1080","4","NULL","126","1","AU","-26.5833","150.8667"
"2","2","4","3","4","2","3","4","2","4","4","5","4","4","4","3","1","2","3","1","1","4","1","4","2","5","2","4","4","3","5","2","4","1","3","1","4","1","3","3","4","4","4","4","3","3","4","3","4","3","5921","3831","3871","1832","3667","1552","3639","3424","2088","2304","1976","4313","2104","2407","1479","1585","2720","1360","3017","2224","2472","3128","1744","2200","2448","3800","3240","3200","2712","2511","4681","3488","3760","2352","41977","928","5497","8521","1144","11635","1824","896","1961","2096","2407","8082","3127","1223","2416","1320","2016-10-04 21:45:44","1920","1080","2","232","55","1","AU","-27.0","133.0"
"3","3","2","4","2","3","1","4","2","5","4","3","4","2","3","3","5","4","4","4","2","4","4","3","3","2","3","4","3","3","2","4","4","5","2","3","3","2","2","3","1","4","5","3","2","5","4","1","5","3","13020","12834","3949","4099","4501","5920","8342","7994","4672","2985","14352","5438","2953","12165","2365","5896","4438","3879","6034","4062","10381","1463","8734","6703","5312","3866","3915","4751","4952","4036","5133","7399","4418","5351","5186","4333","2620","3822","3907","11800","2838","6153","3082","4304","8038","7007","5205","3307","4365","1867","2016-10-04 21:45:57","375","667","43","289","29","1","AU","-27.0","133.0"
