"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","5","1","5","2","5","4","3","1","2","4","2","5","1","1","2","1","2","1","1","5","1","4","2","4","2","4","5","5","4","2","4","1","3","2","4","2","5","4","4","2","3","2","4","4","4","2","4","4","11924","5633","7084","4664","3835","3679","1001","3833","6917","4085","9966","3467","3869","4566","5316","10448","2667","3165","2784","4235","3542","4103","4216","8835","5962","3487","5917","998","4400","4582","31253","6062","4832","3354","4203","4564","3650","10735","2950","5599","6333","5601","2635","5014","3154","12065","1351","9863","5615","1997","2016-08-24 07:53:04","320","568","6","288","14","1","US","38.1032","-122.6299"
"3","1","5","0","5","1","1","5","1","3","1","5","5","1","1","1","1","1","1","1","1","1","5","5","1","3","1","5","3","5","5","1","5","1","5","5","1","1","5","5","5","1","5","1","5","1","5","1","5","5","21159","3899","3496","0","2482","3447","1100","7387","6552","9499","3035","6856","3220","3869","2734","2416","4150","3368","2490","3697","18167","4997","2454","3149","3218","7866","8283","10502","4318","4484","15120","7331","5900","1366","3668","6703","8032","8017","3143","4786","6020","6535","7214","13455","2320","2952","2350","5617","5719","1966","2016-08-24 07:53:39","414","736","4745","3707","3422","3","US","38.751","-77.4753"
"4","1","4","3","5","1","4","4","1","2","3","3","3","2","2","2","3","2","2","2","1","5","1","4","1","3","1","5","5","5","5","5","5","4","2","4","4","2","3","5","4","1","5","1","5","1","5","4","5","5","4419","3192","6119","3296","3731","5552","3842","3509","5537","1760","4934","3665","4267","3600","4059","4388","2561","4291","3257","2987","2908","2404","2879","9528","4215","2377","3237","2444","3333","7988","5962","2642","2910","5839","2767","2767","3800","4382","2491","2578","3351","2990","4192","3549","2019","6218","5864","5278","1528","2189","2016-08-24 07:56:31","360","640","4","195","5","1","US","42.2626","-71.8023"
"3","2","5","1","5","2","5","5","3","3","1","5","5","1","1","1","1","1","1","1","5","5","1","5","1","3","1","5","5","5","5","1","5","2","3","5","5","3","5","5","5","2","5","1","5","1","5","4","5","5","4654","4016","2312","3592","1768","1600","3888","2624","4200","3192","88700","2352","1760","2368","1504","2200","1535","1792","1767","1568","1807","1927","1680","1919","2312","2176","9640","3392","3368","2944","2327","3384","2736","2368","1992","3472","1583","2104","984","2968","2216","2792","1320","4312","1552","2527","1680","2824","3632","1776","2016-08-24 07:56:37","1920","1080","441","221","13","192","US","33.941","-83.4341"
"2","5","3","3","4","3","1","3","5","5","4","3","3","2","2","3","5","5","5","1","4","2","1","3","1","5","2","5","5","5","5","1","5","2","4","1","5","3","5","4","3","1","3","1","5","1","5","3","2","4","6603","7017","16620","5614","21070","3018","3001","2898","2353","2729","2802","9530","4030","4150","2269","2654","2003","1921","2070","4063","7201","5768","3099","3155","10682","2218","3435","2914","2086","2784","3048","8034","2169","2381","7648","4065","2944","4566","1562","5053","3130","10501","666","4715","2230","2497","1386","2844","2818","2520","2016-08-24 07:56:46","1280","1024","4","225","19","3","US","37.5155","-121.8962"
"4","2","4","3","4","2","4","3","3","2","3","4","3","4","2","2","1","2","3","1","4","4","4","4","1","3","2","4","4","5","3","4","4","3","3","4","3","3","3","4","4","2","4","2","5","2","5","4","4","5","5871","3602","2540","5220","2809","2412","3563","2313","1765","3277","2046","3563","1395","1945","1011","2183","2500","2824","3316","1246","1871","3328","1068","4175","4468","3608","2243","1400","1593","5044","1472","1954","2051","3446","5147","7735","1863","1655","1333","3407","1088","4208","1329","1801","1669","2837","1846","1017","6811","1169","2016-08-24 07:59:22","1440","900","4","140","29","1","PH","14.6488","121.0509"
"4","1","4","1","5","1","5","1","5","2","3","3","4","4","2","3","2","2","2","2","1","4","2","5","2","5","2","4","5","4","3","2","3","3","3","3","4","3","3","4","3","2","5","4","5","1","3","2","4","5","1727","4227","3134","3564","10176","11910","4447","3946","5408","4071","5013","3585","3169","8281","3781","2969","675","3921","4756","3280","1903","15872","4109","7804","4755","3428","7087","4683","3404","785","13973","5602","7018","4076","3733","6705","9441","4198","4654","8808","16320","6011","4126","7545","757","9366","3937","2688","3748","5482","2016-08-24 08:01:28","412","732","3","276","11","1","US","28.1939","-82.5918"
"2","3","3","2","1","1","1","2","5","5","2","5","1","1","1","2","2","3","5","5","4","1","4","1","4","1","4","4","1","3","3","3","3","1","1","4","5","2","3","4","4","1","3","3","5","2","5","3","5","4","6336","2487","2737","13570","3954","2658","5578","4535","4548","2168","6888","12039","5807","4459","6674","1585","2615","4645","64492","2332","3230","6466","4529","4042","8285","2689","4990","7664","7971","5504","3368","12362","7815","4136","26392","6470","2184","4444","3915","2558","2937","4791","3010","4529","1973","3219","3509","2766","3644","24602","2016-08-24 08:04:20","1280","1024","16","345","15","1","GB","52.0378","0.8564"
"3","3","5","3","4","4","2","4","4","3","4","2","4","5","4","4","2","2","3","3","5","3","1","5","2","5","5","4","5","3","4","4","5","1","4","5","5","3","5","4","3","2","2","5","5","3","5","2","4","4","7650","920","6744","3024","10624","3360","5896","4352","6696","2888","1527","9920","1920","1976","2664","2864","2168","7424","1504","1200","8279","3440","3128","2344","4120","2384","4704","1664","2416","5712","2904","3064","7744","3288","7200","1952","4512","1424","1880","2391","7896","5936","5575","3048","3264","2807","2424","432","2344","1904","2016-08-24 08:05:01","1360","768","4","197","14","1","PH","14.5501","121.036"
"3","4","5","3","5","1","5","5","5","4","5","2","5","1","4","5","5","4","4","4","1","5","1","4","2","5","2","4","4","5","4","1","5","3","2","4","3","3","4","3","5","3","5","1","4","2","4","5","5","5","6315","3108","3034","5751","3062","4071","4124","9512","4321","3414","2781","7771","5393","3519","2985","5808","5041","1802","3081","1018","3804","5058","3277","3356","3835","4594","3430","2222","2701","2154","3005","4927","3537","4112","4353","3831","3871","2774","3107","3556","3211","8060","3020","2970","3031","4685","12297","2559","2418","1825","2016-08-24 08:05:19","412","732","6","203","6","1","NONE","NONE","NONE"
"4","1","5","3","5","1","5","3","4","1","2","4","4","4","2","1","1","1","2","1","1","5","1","4","2","5","3","4","4","4","0","1","3","2","3","3","4","3","4","3","3","2","2","3","3","4","4","3","3","3","7237","2576","8392","12511","10432","2313","7648","3102","5543","5176","2888","3225","16239","3062","29991","4488","5664","6496","3312","10319","1103","3528","4600","7232","3008","2111","3856","3392","3417","4296","0","15455","3264","12609","3056","4832","1608","5632","3727","9904","4368","4783","6232","4440","1751","13847","3529","3320","20999","4200","2016-08-24 08:06:29","1920","1080","3","316","29","192","US","33.941","-83.4341"
"3","2","3","5","3","2","3","3","2","3","3","2","5","2","3","3","3","4","3","3","5","5","1","3","5","3","2","3","5","5","5","5","5","3","3","5","2","3","5","2","5","3","5","2","5","2","4","4","5","5","10468","5967","5876","15841","6929","6217","11948","9095","7266","5378","7991","8131","653","9414","4874","7773","1725","11492","8253","5275","9305","5278","8510","6261","6397","4456","2391","11212","8229","5526","14468","8208","8106","8518","8432","5719","19998","23453","8382","9247","7115","11723","6498","8456","4634","7855","12089","6171","10779","4227","2016-08-24 08:07:15","360","640","7","421","48","1","ID","-6.175","106.8286"
"4","1","4","3","4","2","2","2","2","3","4","4","4","1","3","2","4","3","4","1","5","5","1","4","3","5","2","2","4","4","5","1","5","2","3","1","3","1","5","5","4","3","2","3","4","1","5","2","5","4","14151","9734","6864","13592","8320","4507","13234","12870","3210","6151","17452","8073","2647","1598","6536","8111","9532","12583","10777","6153","6390","4362","8169","8372","5283","5152","4591","9501","8085","4665","4684","5189","7418","6312","8241","6159","10267","26660","4679","11014","3548","11354","14293","17231","4296","6589","5155","4985","15193","3994","2016-08-24 08:07:15","360","640","6","420","39","1","ID","-6.175","106.8286"
"3","2","4","2","4","3","3","3","3","3","2","5","2","2","2","2","2","2","2","2","3","4","3","3","2","2","2","3","3","3","4","4","2","3","3","2","3","2","3","2","4","2","2","2","3","4","4","3","3","3","3237","3418","2312","2382","4152","2478","2944","2036","2802","2178","10735","1529","3384","2750","1696","1401","6546","1954","1534","1548","5078","2196","3346","2398","4808","5328","3720","1900","3308","4464","2706","5508","2608","3148","4728","3460","2144","2236","4018","2738","4157","3679","2272","3048","2090","3299","2862","3652","2302","1501","2016-08-24 08:07:26","1280","800","21","162","12","1","CL","-33.45","-70.6667"
"5","1","5","1","5","3","4","1","5","4","5","3","5","2","5","4","5","5","5","4","5","3","1","4","4","5","1","3","5","4","4","4","3","1","5","1","5","3","5","5","3","3","3","3","4","1","4","2","4","5","24079","3752","16983","18239","2480","2368","8984","7224","2848","2223","3224","4504","2104","4880","3824","2151","1184","2960","1904","6384","9735","4184","3392","5832","8320","2712","26663","4512","2136","3799","2984","16928","2320","2688","2656","4072","1999","10559","1832","24378","2847","5800","4112","6983","2976","4369","3072","2456","14032","1712","2016-08-24 08:08:15","1280","1024","4","326","78","1","US","30.791","-89.8487"
"3","1","5","3","5","1","3","3","3","3","5","3","3","3","3","3","5","5","5","3","3","3","5","3","3","3","3","3","5","3","3","5","3","3","1","1","3","5","3","3","3","3","3","3","3","1","3","3","1","3","10181","14501","1640","13816","3351","5158","4250","4246","3249","6363","2765","2146","6659","2744","3624","3751","4660","4605","2283","2006","10680","2830","3130","5006","9568","1351","3048","7336","3471","1751","2269","7638","3399","3517","1360","3263","3380","4274","3568","4081","5256","16667","6485","3236","8990","2901","3181","3947","6668","2694","2016-08-24 08:10:09","320","480","88","251","16","1","PH","14.5833","120.9667"
"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2016-08-24 08:10:53","1366","768","272","NULL","36","2","PH","10.6677","122.9533"
"3","2","5","2","4","2","3","2","4","4","1","3","4","2","1","1","2","2","1","1","1","4","1","5","2","4","2","4","5","5","5","1","5","1","4","1","3","2","5","5","4","2","5","4","4","1","4","2","2","3","53777","5717","2113","2855","6180","4552","20301","2800","6164","11869","1981","5324","4878","4703","1877","1610","2826","1067","1753","2460","5604","3230","2009","2430","4748","3762","2137","4022","1780","3398","4853","2924","2277","2250","6540","10739","4293","5216","2522","1778","6949","4355","2338","19666","2107","1954","2876","2202","2836","4605","2016-08-24 08:11:35","1280","800","17","273","23","1","IN","8.5069","76.9569"
"4","3","4","3","4","2","4","3","4","2","4","2","4","4","2","2","2","2","2","2","2","4","3","4","2","3","2","2","2","4","4","3","5","2","4","2","5","2","4","4","5","2","4","2","3","2","5","5","4","3","12442","3056","5420","3000","2543","2736","2144","6456","1616","2352","1744","3416","1424","3400","3416","1680","2145","4520","1880","1647","6160","2416","1264","2152","4472","5176","1944","3112","1984","3249","2312","2480","1824","1880","3976","2848","1712","2784","1536","1800","1336","3936","1528","3656","2384","1600","1849","1936","1576","2304","2016-08-24 08:12:06","1680","1050","3","173","97","4","US","36.154","-95.9928"
"3","3","5","3","0","2","4","5","4","3","5","4","5","1","3","3","3","4","3","3","5","3","1","5","1","4","1","5","5","4","3","1","4","2","4","1","5","3","5","4","3","1","5","1","3","1","5","3","4","4","41675","1360","4792","5240","0","3008","7928","3528","6370","2088","3808","15472","3936","7176","3832","2768","2416","3200","3968","6752","2802","3343","2368","2952","6872","3367","4327","3096","5024","7680","5128","10840","3976","4480","6536","17969","2440","6104","2750","4584","17304","7576","2720","3528","2656","3976","3624","3448","5912","2032","2016-08-24 08:12:06","1920","1080","11","289","17","18","US","32.8019","-96.7883"
"3","2","4","3","5","2","4","2","4","2","3","4","4","2","3","3","3","3","2","2","4","4","2","3","2","5","2","2","4","3","4","3","3","3","4","3","4","2","4","3","3","2","4","3","4","2","3","3","3","4","57988","2752","4888","4896","1688","2928","1808","4240","856","3088","73784","4480","2600","10544","784","2600","2128","2744","4832","2360","5096","3024","4664","7432","3392","2504","2072","472","4760","3920","2608","3936","2472","3872","7640","4472","1824","3192","704","3224","3064","7416","2344","6048","4608","8896","6248","8640","1208","2232","2016-08-24 08:12:07","1920","1080","36","315","14","8","US","32.8019","-96.7883"
"3","4","3","3","3","3","3","4","1","4","4","3","4","3","2","3","3","2","3","2","3","3","1","4","2","3","2","3","3","3","3","2","4","2","3","2","3","2","2","3","2","3","3","2","3","3","3","2","3","3","9095","4208","3720","4624","4137","5305","5664","6760","7600","5808","3936","4048","4928","19992","2344","3896","4256","5688","3376","3673","8703","5848","3248","4056","4687","7511","3776","9800","4184","4792","3560","7560","3824","5336","3224","12024","3280","5384","5456","5055","3416","6832","2800","7831","6608","3312","4568","3664","2696","2215","2016-08-24 08:12:07","1920","1080","12","269","15","2","US","32.8019","-96.7883"
"2","2","4","2","4","2","1","3","3","1","3","3","3","3","2","3","3","2","3","3","5","4","3","5","1","4","1","5","5","5","4","3","4","2","3","3","4","1","4","4","4","3","4","1","4","1","4","4","4","4","12189","4000","20304","11296","3464","5768","6408","4064","6392","4264","4671","3208","4728","3136","4664","3680","5360","3280","2736","3168","7993","49952","1928","3320","8264","3320","4376","5392","3360","4560","3887","13351","2664","2983","5536","5496","3095","5360","3560","4711","2944","5728","2792","4448","2744","5384","6160","5888","4288","5584","2016-08-24 08:12:08","1920","1080","11","307","137","8","US","32.8019","-96.7883"
"3","3","3","2","4","4","3","2","1","4","2","5","4","1","3","2","3","2","2","3","1","2","1","2","5","2","4","1","2","2","5","1","4","1","5","3","3","2","4","2","3","3","4","3","4","2","4","3","4","4","32915","7080","3904","5647","2216","2616","6464","3544","1544","4464","4368","4888","3680","1920","3792","5376","2696","4352","3560","4584","6584","4232","3048","12632","6192","4104","4728","6088","3848","5536","5744","5072","5217","2633","3624","6808","3040","2936","4192","3192","4040","5999","4584","6328","3352","4752","3224","10304","5143","2609","2016-08-24 08:12:09","1920","1080","54","538","49","2","US","32.8019","-96.7883"
"3","3","3","2","3","3","2","2","4","4","2","3","4","2","3","1","4","3","2","2","4","2","1","4","1","2","1","2","5","2","4","3","4","2","2","1","4","2","3","3","2","2","3","2","3","2","3","2","2","2","28867","3128","3296","3936","3216","16832","4064","4697","3792","2744","4752","2944","1472","2872","3904","3864","1895","2776","1904","2297","2929","10584","3192","2832","1816","2584","3584","3632","1648","4088","1784","5576","4424","4992","10952","3584","6433","5104","5520","3111","5928","3392","1760","4032","3008","2904","3456","1936","2400","600","2016-08-24 08:12:26","1920","1080","27","222","12","13","US","32.8019","-96.7883"
"3","4","5","3","5","3","5","2","5","1","3","4","3","3","3","3","1","1","3","3","0","5","1","3","1","5","1","5","1","1","4","1","5","1","5","1","5","2","5","5","4","1","5","1","5","1","5","5","5","5","9869","3744","4424","5320","3192","6344","3192","6976","3960","5088","6728","4208","5856","3240","3960","2904","3120","4280","2808","5336","0","3248","2480","18783","4552","3216","3744","5440","8791","4552","2904","4848","2927","3984","5600","4288","5816","3255","3088","8528","3536","5864","5841","3864","2960","6448","3216","3233","3824","2136","2016-08-24 08:12:43","1920","1080","48","236","22","1","US","32.8019","-96.7883"
"3","3","5","2","5","1","5","5","3","5","3","5","3","1","1","5","1","1","5","1","2","2","2","1","5","1","5","1","1","3","0","1","2","1","2","5","3","3","1","4","1","3","4","5","3","1","3","1","3","3","19762","5440","7808","6744","6656","4064","9856","6024","4952","6536","6672","5583","3968","5336","16478","3680","5792","4344","3504","5271","8577","10560","5304","5520","5216","2952","6384","4168","3928","6336","0","7168","4976","3832","2369","5368","4448","5096","3936","7584","3576","6912","4424","3928","4456","6696","4839","2664","7456","3944","2016-08-24 08:13:02","NULL","NULL","NULL","292","25","1","US","32.8019","-96.7883"
"1","4","2","3","3","1","1","5","1","5","3","3","4","3","3","5","5","5","5","3","2","3","3","4","4","2","3","3","4","3","3","1","4","1","5","1","5","3","2","4","2","4","4","3","3","1","3","3","3","4","10544","3416","5624","3136","4632","5039","8272","6696","4256","3576","4640","3968","3040","8064","5008","3272","3753","6048","3336","6864","13479","5280","3488","12385","10480","5008","6192","4360","4480","4304","1576","5320","3488","4384","5440","5464","3672","5776","4552","8792","9656","5928","3559","5040","4088","4856","6272","4040","4056","5056","2016-08-24 08:13:27","1920","1080","28","276","19","18","US","32.8019","-96.7883"
"3","2","4","2","4","1","2","4","3","2","4","3","5","3","3","4","5","4","5","2","2","4","2","3","3","3","1","5","3","4","2","1","4","1","2","4","2","3","3","3","4","2","5","1","5","1","4","3","4","5","22864","2976","2520","2224","2601","2111","2008","1055","6464","4384","3088","2584","1441","2648","2240","2248","1224","1392","1424","1984","4248","3696","3768","2736","3808","1968","2936","3025","1528","4136","3152","2544","4984","3552","4360","4960","3048","3000","4424","35951","4264","5127","1287","1943","1032","4960","5872","2951","2144","824","2016-08-24 08:13:28","1920","1080","3","203","13","8","US","32.8019","-96.7883"
"3","3","3","3","2","3","2","3","3","2","2","2","2","2","2","2","2","2","2","2","4","3","1","2","3","3","3","3","2","3","3","3","3","2","4","2","3","3","4","3","2","3","3","3","3","3","3","3","3","3","10011","4977","6136","24833","24176","6151","17152","5320","18050","5951","7160","3897","6391","9695","5032","7008","5976","5808","15713","5840","5192","6568","10168","11872","11080","7889","11448","15112","7833","17728","5848","18449","5512","9080","7584","12912","6016","17927","3799","12385","6351","7712","5192","11408","6968","15528","6144","7648","4352","3432","2016-08-24 08:13:29","1920","1080","20","475","343","11","US","32.8019","-96.7883"
"3","1","4","1","4","2","3","4","3","5","3","5","3","2","1","1","3","3","4","3","1","5","1","5","1","5","1","4","4","3","3","1","5","1","3","3","3","3","4","2","5","3","3","1","5","1","4","3","4","3","6938","7256","5120","4496","4272","2720","3407","2848","3768","4392","6376","3320","2408","3816","1392","2223","2473","5825","1776","4064","4647","3928","3976","2576","4128","3376","4905","2480","4832","3552","2368","3648","1600","3872","3344","5961","2727","7752","2576","6192","1328","4144","3672","4080","2728","2425","2591","3264","2624","1720","2016-08-24 08:13:29","1920","1080","20","187","13","8","US","32.8019","-96.7883"
