"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","4","4","3","4","4","4","3","3","4","3","2","4","3","3","3","3","2","2","2","4","4","1","3","2","3","3","3","3","3","3","2","5","2","4","1","4","3","4","4","4","2","4","2","4","2","4","3","4","4","12020","2903","4193","4655","3105","4653","4669","3795","3116","5141","4372","3472","2815","4321","4662","3240","3292","4075","2279","3205","6058","3488","2712","7470","3419","5090","3405","9270","1959","2546","2935","3949","2786","2696","3765","3842","3956","6274","2096","4252","5384","3847","2913","4099","3065","3178","3752","2186","3614","2363","2016-06-07 09:56:30","1280","1024","18","202","15","1","US","38.0","-97.0"
"1","4","4","5","3","4","1","3","4","5","3","3","4","4","4","2","3","2","2","4","4","4","2","5","3","5","2","3","4","4","4","4","3","5","2","4","4","2","3","3","2","4","4","3","3","2","2","2","5","4","2904","3832","7626","5645","6504","2355","2654","4736","2424","1860","1745","5608","3873","1460","1168","2494","1871","1819","1722","1449","7320","3124","5291","1890","4294","3016","6310","2868","2157","3223","8134","5412","2323","5812","2532","7076","3934","7247","1741","5763","1309","2126","1195","3108","1494","1802","2104","2829","3897","1614","2016-06-07 09:56:33","1280","800","26","176","8","9","CA","53.5421","-113.4989"
"3","1","4","3","5","1","5","2","4","2","5","4","5","2","2","4","5","2","2","3","1","5","2","5","1","5","1","3","5","5","1","3","2","5","2","3","5","2","5","2","3","2","3","1","4","2","4","2","1","5","4039","1138","2755","746","2734","1714","2758","6090","2195","3024","1312","4131","2025","5269","1982","2228","1608","2116","1536","2498","2254","2730","1438","4234","1114","2192","1381","2930","2217","2113","1274","1900","3286","1924","2688","2264","1851","1642","2028","3110","1570","2811","2922","1862","2639","3377","4425","1841","2164","1900","2016-06-07 09:57:12","1280","800","4","123","11","3","US","42.0039","-87.9703"
"2","4","1","5","2","1","4","3","4","5","3","5","2","3","3","4","4","2","5","3","2","1","1","5","1","4","1","2","4","3","5","1","4","2","1","4","4","3","3","3","4","2","5","2","3","2","4","4","3","5","6438","6009","2851","5372","3672","4494","3659","11524","6321","1304","3301","4738","4093","2668","4406","3534","2800","3893","1907","1796","7810","2157","3711","2928","3386","2408","7126","6765","2905","4885","5936","2789","4976","2810","3340","5216","2548","3321","4354","6549","2451","5414","3090","2682","6340","1895","3586","1605","8737","2387","2016-06-07 09:58:26","1366","768","3","211","14","1","NO","62.4667","6.15"
"1","5","1","5","1","5","1","5","1","5","5","5","5","3","1","1","3","1","1","1","5","1","1","5","5","1","5","3","1","3","1","5","5","5","1","5","5","3","3","4","5","1","5","1","3","1","5","5","5","1","3007","1343","3024","2190","1855","5524","3198","710","3857","3246","1917","3060","4045","3895","2003","2676","2823","2178","1494","2887","2853","2427","2539","4604","2648","1831","2451","3071","1967","5960","3223","4095","2924","1394","4207","4465","1804","2887","3980","3471","1356","3571","3085","3322","4305","2947","8325","1816","3173","1966","2016-06-07 09:59:30","1440","900","104","153","10","1","US","28.6989","-81.3081"
"1","4","3","4","2","5","1","4","4","5","2","5","4","2","3","3","2","3","3","3","3","4","2","5","4","3","4","3","3","3","2","4","3","4","3","5","4","3","3","3","4","4","5","4","3","3","2","0","4","3","6764","2529","2832","2732","2562","1680","3346","3602","3509","1964","2927","3374","1380","30905","6810","2330","2642","41718","2245","42619","4857","3868","3048","1841","2803","3248","2511","1810","2957","2246","4162","3970","3370","4599","4238","2099","3409","4237","1659","25949","1079","29714","1046","4376","2430","2475","2690","0","2120","2071","2016-06-07 09:59:42","1024","768","34","294","12","1","VN","14.45","109.05"
"5","2","4","2","4","1","5","2","3","1","3","4","3","3","4","3","3","2","4","1","2","5","2","3","2","3","5","4","3","4","4","4","4","3","4","1","4","3","4","4","4","3","4","3","4","1","4","4","4","5","3988","1761","801","2537","1554","3784","3923","1921","1952","6575","1726","785","1576","2736","904","2880","1448","1916","1208","5946","51978","2049","3536","5770","4224","2496","4647","4136","1817","4752","1691","4376","1528","1392","3945","5130","735","2413","1656","1967","2513","11536","1736","4503","1360","2512","1929","2599","3535","1248","2016-06-07 10:00:01","1280","720","11","195","10","2","US","41.7701","-88.1404"
"1","5","2","4","2","5","1","4","2","5","4","2","5","3","3","4","3","2","5","3","1","3","1","5","3","5","4","4","4","4","3","4","4","2","5","4","4","1","3","2","4","2","5","1","4","1","4","4","3","4","7453","2762","4104","7437","2403","8988","2552","4777","5709","3194","3187","3708","2809","3660","7828","2417","3044","2886","2713","8243","4331","2720","6599","3412","5734","1629","5500","4469","3760","3380","5769","5628","2840","5164","2796","3862","4827","7869","2818","57190","6470","4769","3154","3817","1000","3770","3795","3007","9662","4778","2016-06-07 10:01:17","360","640","8","277","5","1","US","40.1647","-79.824"
"3","3","3","4","2","2","3","4","3","2","4","5","4","4","4","2","3","4","1","3","2","5","2","4","1","4","2","1","3","5","2","5","2","1","2","4","2","3","1","3","4","1","2","1","4","3","5","5","4","4","5803","10304","2737","3310","3471","9548","3309","7920","8246","6979","2484","3532","5354","3127","3940","10017","5456","2698","1353","6949","4560","3176","6672","1905","4112","2735","3848","1682","3094","9067","6932","2484","2450","5751","4856","4483","3167","3247","4615","1384","3166","3553","2737","4784","8400","2434","4675","2108","3340","4748","2016-06-07 10:01:17","1920","1080","6","229","14","1","IN","28.4667","77.0333"
"3","2","3","3","4","4","1","4","1","5","5","5","5","3","4","0","4","4","5","3","2","4","3","4","2","4","2","4","4","5","3","4","5","4","4","3","4","2","4","4","2","3","4","4","3","4","4","4","5","3","15325","2602","3850","4095","1916","3511","3776","2798","2862","1901","3170","2705","7174","2961","4267","0","1990","2099","1831","4456","8821","2622","1478","3458","3979","2292","7769","4172","3129","2088","5341","4063","1483","2521","2255","2424","4601","2403","1683","1996","1933","3739","2635","2522","4494","12326","1956","3583","2545","2369","2016-06-07 10:01:53","1366","768","4","183","95","13","PH","14.5833","120.9667"
"2","2","4","4","2","3","2","4","2","4","3","5","4","2","2","2","4","4","2","4","2","2","3","4","1","3","2","4","4","4","2","5","4","4","1","4","4","4","3","3","4","1","4","2","4","1","4","4","4","4","4869","3445","6322","2892","5127","3032","7304","3279","3390","6822","6764","6299","2579","2954","3956","3992","2893","2793","4239","5298","6283","4162","9925","2284","16156","2630","6222","7973","3088","2761","5098","7146","2802","6948","3213","6113","4785","3392","3345","6525","4598","8539","6152","5906","7196","3173","2573","5738","5439","5191","2016-06-07 10:03:36","1920","1080","9","259","15","1","AU","-27.0","133.0"
"5","1","5","3","5","1","3","3","5","3","5","1","5","0","1","5","5","5","5","5","1","5","1","5","1","3","1","5","5","5","5","5","3","5","1","5","3","3","5","5","1","1","5","1","1","1","5","1","3","5","14226","5007","4970","14221","15042","4241","6835","7442","24608","9969","7415","14246","4800","0","1975","573","4493","6725","3296","3022","5290","5050","5983","4717","29355","5193","11839","4631","7972","6507","8698","3349","9223","14297","24424","15028","1632","11137","2882","4853","16020","6791","22474","6475","45537","9563","11618","10953","7861","1383","2016-06-07 10:04:41","360","640","19","476","17","1","IN","23.7244","92.7175"
"3","2","3","4","4","2","4","4","3","2","2","4","2","4","4","3","4","4","4","2","2","4","2","4","2","4","2","4","3","4","3","3","3","4","3","4","3","3","2","4","4","1","4","2","3","2","4","3","4","4","3381","1990","7232","3568","2393","2426","3333","2839","3546","9181","3264","3627","2122","13314","3222","2213","6191","2273","3200","27057","3029","2000","6110","3182","2504","2505","4101","2656","2636","6960","1192","2758","2597","3990","3253","4089","2969","3200","1759","5356","2112","4587","1829","4100","2948","5555","4100","4354","8263","1124","2016-06-07 10:06:02","1280","720","8","216","12","2","NL","51.98","5.9111"
"2","5","2","5","1","5","1","5","1","5","1","5","2","1","4","1","1","1","1","1","4","5","4","5","1","1","1","4","4","3","4","2","4","1","1","1","4","2","1","4","3","1","4","1","4","1","1","2","4","4","7489","2159","4034","3309","3891","3560","4733","3116","2771","5067","6099","3396","5807","3861","3704","3866","5415","3172","2270","2488","4578","944","3877","2824","4789","3682","5074","3895","4679","3040","3883","10383","3511","7104","3558","3881","895","4395","3870","4817","2912","4310","2837","2728","5082","2671","3940","3337","3179","1680","2016-06-07 10:06:37","360","640","3","198","20","1","GB","51.5","-0.13"
"3","4","3","5","3","5","3","5","4","5","5","3","5","5","5","5","5","5","5","5","4","3","5","4","3","5","3","3","4","3","1","4","5","5","3","5","5","3","1","3","4","3","5","2","5","1","3","5","5","5","7299","7133","6264","3656","2981","1656","6411","2615","4186","2469","3600","5307","1549","2672","3703","1881","4395","2780","2232","1984","17389","8098","2968","4647","6244","14144","5205","2812","8183","3705","5780","4954","1920","5410","6105","4482","2432","4370","4744","10376","4300","7152","2164","3518","1839","2553","2472","3053","2319","2947","2016-06-07 10:06:40","1280","800","3","229","17","1","GB","51.5167","-1.7833"
"2","3","3","2","3","2","2","3","2","2","1","5","2","1","4","2","3","3","2","4","1","4","3","5","1","4","1","5","5","3","2","4","5","4","1","4","2","2","4","3","4","2","5","2","3","1","4","4","4","4","5377","779","2854","13747","1705","22819","3439","4533","2631","6953","1505","2012","3586","2171","2157","2633","3260","1012","2440","1431","4289","1842","4007","99504","1982","2125","1697","1009","3409","3093","919","3961","1764","1853","1680","1374","4708","5300","4512","3463","4373","2288","2303","3295","3119","3117","1039","2116","3297","1729","2016-06-07 10:07:23","1920","1080","7","268","15","1","GB","51.5","-0.13"
"4","1","4","2","4","1","5","4","4","3","4","4","4","4","2","1","1","1","2","2","1","5","1","4","1","5","1","4","4","4","5","1","5","1","4","1","5","1","4","4","0","2","4","3","5","1","4","4","4","4","3679","3057","2576","1960","1336","1697","2008","10856","2768","2562","1824","3328","1865","4208","2004","2368","1377","1472","1169","1208","2436","2087","2135","1672","3599","1999","2463","1760","1208","1984","1728","3191","2376","8240","1440","3832","1625","1776","1568","3456","0","2000","1432","2368","2128","1760","9607","2232","2511","1632","2016-06-07 10:07:36","1680","1050","5","130","11","6","US","42.3314","-83.0457"
"3","4","3","4","2","3","3","4","3","4","4","3","4","2","3","3","4","4","3","4","3","4","4","3","2","3","2","4","3","3","4","4","4","3","2","4","3","3","3","3","5","1","5","1","4","2","4","4","4","5","2313","2267","1867","1385","2300","821","1633","1484","5083","2613","1085","1283","1151","1599","1167","1683","1819","1984","653","1482","1202","1216","1165","1499","1082","795","2397","2952","1602","734","1165","1583","1216","1783","1717","2865","1349","712","780","2299","1414","2216","1297","1867","2083","1082","2196","2282","1831","1501","2016-06-07 10:09:29","1920","1080","1","84","3","20","US","41.7779","-72.7032"
"3","2","5","3","5","2","1","2","3","2","3","3","1","3","1","2","1","2","2","2","5","4","1","3","1","5","1","2","5","2","4","2","5","2","3","5","1","2","2","5","2","2","1","2","5","5","5","2","2","5","7175","4197","4918","5200","4458","5721","4108","4869","4558","4939","7706","10991","4318","5911","3046","3816","4418","2735","1864","3977","9523","12043","4939","2836","9777","2674","3716","3907","3626","7924","3867","4418","4898","3005","3648","5632","2845","3276","4448","5060","2975","6782","3306","3817","3566","9187","4068","3036","2746","5641","2016-06-07 10:09:33","1360","768","36","252","23","1","IN","13.2","79.1167"
"3","3","4","2","3","3","3","4","2","3","1","4","2","1","1","2","1","1","5","1","1","5","2","5","1","5","1","5","5","5","4","5","5","4","3","2","4","1","4","5","5","1","5","1","5","5","5","5","5","5","11236","1818","3007","4859","6849","1938","3103","2908","3191","2146","2101","3666","1932","1890","1288","2615","2956","3902","4352","1473","2214","2820","3210","2244","3327","3048","2068","2869","1765","3289","1677","4010","2986","1844","1757","5874","1416","2273","1502","1766","1705","3456","2284","4697","1210","1805","2000","1278","907","917","2016-06-07 10:13:58","1366","768","3","140","5","1","GB","51.5548","0.1201"
"3","5","4","5","4","5","2","5","2","4","3","3","4","3","2","2","3","3","2","3","2","4","1","4","5","4","3","4","4","5","5","2","5","1","3","1","4","3","3","4","3","2","4","2","3","1","5","2","4","4","4470","2537","6215","2130","4954","5631","12543","9167","5904","11139","4634","3743","4688","11289","10255","8888","3283","2717","4292","3247","7200","8391","3298","2714","13006","1908","3094","4059","2944","2460","4383","4035","3468","6118","4358","12372","4409","4083","3377","8578","12867","4390","6687","6103","3555","3285","3910","4409","3517","3282","2016-06-07 10:15:25","1280","800","5","279","12","3","PH","10.6677","122.9533"
"3","2","2","5","2","4","1","5","1","5","3","2","5","5","3","4","5","4","3","4","1","3","1","5","1","5","1","5","4","4","0","1","5","1","4","1","5","1","4","4","3","2","3","2","3","3","4","2","4","3","4404","4610","2280","2914","2774","3802","2068","2672","2238","2404","2154","2894","1860","3042","2604","2828","1822","2936","2630","2470","4715","3840","2336","2300","2406","2502","3076","2094","5750","3490","0","5840","2416","3582","3156","3194","3334","3010","1392","4718","2622","3754","3022","3142","4004","2144","2608","2829","1796","1706","2016-06-07 10:20:41","1920","1080","2","147","10","1","US","37.0322","-97.607"
"3","1","3","1","1","5","4","1","1","5","5","1","5","5","5","5","5","5","5","3","5","5","2","5","3","3","1","5","5","3","3","5","1","5","1","5","1","1","3","3","1","5","1","3","1","5","1","5","5","1","9182","3817","4916","3502","3535","1986","4352","3276","3877","1250","4004","2885","1793","2727","1989","2167","2940","2922","1952","1431","2688","3572","5071","5834","2803","4993","2626","2983","2407","2616","1913","2657","2536","1114","2394","3400","3501","2433","1844","6402","2219","3495","2421","5451","3297","1973","5900","2667","3753","1833","2016-06-07 10:20:48","1366","768","4","163","21","1","IN","13.0833","80.2833"
"5","3","5","3","4","3","3","3","3","4","2","4","3","3","1","2","1","1","2","2","5","3","4","3","5","3","4","3","3","4","5","3","5","2","3","2","4","2","3","4","5","1","5","1","5","1","5","5","5","5","2757","2383","9176","6895","4696","3552","7256","2408","5784","7352","7320","6113","3048","20832","7912","36640","5088","2456","4160","4424","6062","7393","7199","7641","6224","6472","5464","5888","3688","7384","2752","4135","3800","6984","4600","5680","7992","19840","7496","27096","4617","6648","2744","6904","5816","6152","4224","2736","5624","1512","2016-06-07 10:21:41","1920","1080","220","354","18","4","CA","45.5","-73.5833"
"3","1","2","2","3","2","2","4","2","3","4","2","5","3","4","4","5","4","4","3","1","5","1","5","1","5","1","3","5","4","4","5","3","3","2","5","3","2","5","3","1","2","5","1","4","1","4","1","4","4","4298","2617","2652","3067","2655","1653","2969","3966","2159","1885","3734","2201","2790","2069","1751","1250","2758","1753","1602","1566","1949","1336","2950","3153","1997","2986","1684","3868","1991","1785","1733","1466","2551","3565","2804","4318","2419","1799","2503","1820","2705","2754","651","2366","2131","1987","2248","3422","2081","1221","2016-06-07 10:22:48","1920","1200","2","121","9","1","US","47.4323","-121.8034"
"5","3","4","1","5","1","4","2","5","1","1","2","3","1","2","1","3","3","2","5","1","5","1","5","1","5","1","5","5","5","3","4","2","3","5","4","1","1","3","5","5","3","5","1","5","1","5","5","4","5","3537","4993","1751","2119","1848","2145","3536","2703","2025","1976","6519","3456","6184","1520","2923","3591","2208","1992","2887","1960","2689","1960","2513","1640","3184","1832","2073","1992","1520","1832","4632","2536","1776","2665","1751","3616","2048","1552","1896","1704","1376","2336","2416","2800","1920","1576","1944","1840","1480","1216","2016-06-07 10:24:55","1920","1200","2","125","12","1","US","39.1112","-77.8339"
"3","2","4","4","4","2","4","2","4","2","2","4","3","3","2","2","2","2","2","2","2","4","2","4","3","4","2","4","4","4","4","4","5","2","4","2","4","4","4","4","4","2","4","1","4","2","4","4","4","4","1408","3728","3296","3258","1383","2329","2299","3340","3775","2062","2360","2258","4274","2244","3406","2134","2720","3935","1432","2750","2108","6742","4254","1701","5854","4236","2486","2872","3307","2274","1834","4672","23464","2441","1930","3354","4505","3594","3290","2052","1871","3482","5504","2730","1621","2597","2174","4308","2060","1912","2016-06-07 10:25:48","1280","800","4","170","11","20","CA","43.6667","-79.4167"
"1","4","3","3","4","4","3","4","4","3","2","3","3","1","3","1","2","1","1","3","2","4","1","3","2","3","3","3","4","4","3","2","3","2","2","1","3","3","4","4","4","2","2","3","3","2","3","3","3","3","8156","3925","3605","4586","1781","3244","4467","5286","4245","6367","2193","1822","265144","5607","3484","3445","3744","3885","1743","1842","6369","2544","2404","1482","4206","3805","2964","4426","2644","1923","2083","6128","2623","3564","2563","5888","3484","3564","2883","8750","3045","4125","8131","2764","3245","4445","4045","3564","6407","1802","2016-06-07 10:26:11","1280","1024","100","456","20","1","IT","40.9066","14.1864"
"4","2","4","2","5","1","5","4","3","2","2","5","2","5","1","3","2","1","3","1","4","5","3","5","1","5","1","4","4","5","4","5","5","3","2","3","4","3","3","4","4","1","5","1","4","1","4","3","4","5","4954","3347","5636","1948","1820","2166","2291","6552","2835","3414","1148","2640","2620","2720","2092","4308","5878","5887","1742","1930","3368","4531","2275","2626","2158","2072","2272","7476","14024","2618","4730","2246","6750","11069","3102","13818","1688","20531","2344","4455","3719","3270","1978","2160","6559","2198","3101","2367","1940","938","2016-06-07 10:26:11","1280","800","2","209","12","1","US","39.9612","-82.9988"
"4","3","3","4","3","3","2","2","4","5","5","4","5","3","5","5","5","5","5","3","4","3","2","4","2","4","3","3","3","3","3","4","3","4","3","1","5","3","1","3","3","4","4","3","4","3","4","3","4","3","6734","4101","7038","6394","3041","5346","10963","10218","6555","4579","3367","8375","5014","7070","6809","1215","4002","1139","3591","2073","9624","3996","10664","10700","6520","3339","3519","3888","4870","5529","939","5535","5083","2878","10822","13953","3251","3261","4177","4844","8519","6071","5987","7778","5366","10586","6522","10939","7599","2508","2016-06-07 10:32:04","768","1024","5","315","49","1","IN","18.975","72.8258"
"4","2","4","2","4","2","4","2","4","3","1","3","1","5","1","3","1","1","4","1","4","4","4","4","5","3","2","3","3","3","4","4","4","4","2","2","3","2","2","3","5","1","5","1","5","1","5","5","5","4","18713","2149","2425","1794","3792","1886","1495","3213","1520","4388","2138","4520","11216","2399","1392","3422","2354","1555","3334","2096","6942","3789","4111","6728","5040","2636","3972","2235","4302","1982","2047","2910","3917","4071","2248","1919","6562","9793","3836","1813","1144","2624","2097","3626","2288","2171","2451","1624","2198","771","2016-06-07 10:32:50","1920","1080","2","179","4","1","US","40.8084","-82.9755"
"3","3","4","2","4","2","4","3","4","3","2","0","2","3","1","2","3","2","3","2","3","4","5","2","3","3","3","2","3","4","4","4","3","2","1","2","2","2","2","2","4","1","4","1","4","1","4","4","5","5","3538","4848","2098","3473","4317","2141","5808","3035","3742","2809","2101","0","2931","2521","2655","4094","2587","2195","4220","2038","2099","2741","8275","5286","4670","4749","3504","2583","4741","3102","3283","2758","4772","6281","3453","2224","5941","2787","4816","3272","3357","4318","1948","4078","2339","2788","7053","6329","5475","4171","2016-06-07 10:33:12","1280","800","22","186","12","1","US","38.0","-97.0"
"2","4","3","4","3","2","2","4","3","5","2","4","5","5","2","2","2","1","2","1","2","3","3","4","2","3","2","4","4","3","3","4","4","3","3","3","4","3","3","3","4","1","5","1","4","1","4","3","5","4","6031","3413","3062","4070","2134","2542","5944","2431","39243","2298","2417","4371","13265","2986","3161","3680","3661","2436","2517","2727","4417","4339","3680","631","3579","2431","3184","1937","1455","2831","3954","3481","7257","6204","3314","5130","4562","2865","6963","2940","5028","4408","1840","2935","2050","1960","9816","6804","3957","6945","2016-06-07 10:33:43","720","1280","111","235","11","1","US","29.9919","-81.6782"
