"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","3","4","3","4","4","4","2","4","4","4","4","5","4","4","2","1","2","1","2","3","2","4","2","4","2","4","4","4","3","2","4","2","2","2","4","2","3","4","4","2","4","1","3","5","3","3","4","4","31513","5205","8285","7836","8103","7860","18491","8349","7243","6599","11767","21788","5820","9031","17472","9485","33308","6772","8286","4632","26386","6684","17084","7420","10093","7309","10095","6845","6417","11878","44232","7548","16944","17641","11685","8045","10512","6527","6076","15297","8341","14138","10375","10574","12864","15498","21111","15438","11342","4927","2018-02-01 07:45:03","1366","768","6","621","25","2","GB","51.0008","-1.3954"
"1","3","4","4","2","2","2","4","4","4","1","4","1","2","2","2","2","1","3","3","1","4","2","4","2","3","2","1","5","3","1","3","4","2","1","3","2","2","2","4","5","1","5","1","5","1","5","5","5","5","5833","5959","24273","4065","8584","7377","3431","11447","5032","2527","3737","2823","3334","71322","8914","4961","2953","3120","13411","9320","3927","13009","16649","8245","7344","6763","21361","30493","6881","3305","2049","8540","3232","2761","2263","6207","10488","8104","2816","14481","3064","2680","2145","2208","11384","3464","3112","1952","1985","1600","2018-02-01 07:45:56","1366","768","151118","416","14","1","SE","59.6162","16.5528"
"4","3","3","2","3","2","2","2","4","4","3","4","3","4","2","3","2","1","3","2","2","5","3","4","2","4","1","3","4","3","4","4","4","3","3","4","4","2","4","4","5","1","3","1","4","2","5","5","4","5","18749","2224","3496","3464","1848","1536","2832","2008","2384","3584","6064","2968","1720","2600","2944","1984","2592","3352","1624","1408","2640","1640","2992","1734","4056","1912","2464","1992","1624","1680","1920","2544","1824","1712","2872","5232","2144","2624","2239","1584","2424","1880","1880","1792","944","1400","2392","1016","2688","1241","2018-02-01 07:46:54","1600","900","377","135","6","1","US","42.0494","-92.908"
"2","2","4","4","4","2","4","4","4","4","4","4","4","4","1","1","1","1","2","2","1","4","1","5","1","5","2","4","4","4","5","2","5","1","4","1","5","1","5","4","5","2","4","2","4","1","4","4","4","4","3011","1717","1684","2731","1610","2061","2829","1421","1798","2347","1283","1478","1168","2607","2313","1592","2028","3124","1759","2322","2306","3074","1399","2216","5185","2696","2461","1455","1758","3367","1406","1767","1725","3884","1185","2120","2584","2166","1382","2142","2567","4047","1422","2820","2004","7693","1676","2526","1740","1619","2018-02-01 07:48:32","1440","900","8","117","8","2","US","32.5232","-92.6379"
"3","2","4","3","2","2","3","4","2","5","4","3","5","3","2","3","4","4","3","3","1","4","2","5","2","5","2","5","5","4","3","4","4","2","3","3","4","2","3","3","3","2","5","2","3","1","3","2","4","2","5055","5079","2149","2962","1705","2089","3336","2037","1238","1302","938","2767","2381","2008","1586","1735","1224","1406","2927","3266","3379","2094","2124","1794","1404","1038","2444","1343","1415","1693","3206","2758","1250","1874","2885","2058","2180","1956","2092","2267","5666","3488","2513","2106","8989","3016","1925","3296","1389","3364","2018-02-01 07:48:33","1280","800","13","126","11","2","US","38.189","-85.6768"
"1","3","5","3","3","2","3","5","2","2","2","4","4","2","1","2","2","2","2","2","1","4","3","4","4","4","3","5","4","4","5","1","5","1","4","1","5","1","4","5","4","1","4","2","4","2","5","4","4","4","15862","5862","3848","4058","7444","2715","6908","3694","3548","3046","2768","5854","11180","2562","3332","3796","3570","4820","3162","2946","2914","4598","5422","2830","5877","3315","4890","4034","2552","4296","5192","3160","2970","4094","3699","5985","2522","4094","4896","4148","4010","5676","2367","5004","3470","6902","3314","4480","2984","2214","2018-02-01 07:50:35","1600","900","2","224","17","33","US","35.0585","-106.6236"
"4","1","4","2","4","2","5","2","4","2","2","4","4","2","1","3","2","1","2","1","1","5","2","5","1","5","1","4","5","5","4","4","4","2","5","3","4","2","3","4","3","2","4","1","4","1","4","1","5","4","162761","7978","5176","4633","3426","4996","9756","5995","4851","5028","6986","2236","1996","9429","4749","2631","8988","3628","5717","3666","8931","2490","3224","7133","4378","5979","3735","5492","11519","5338","6500","4750","6900","4402","4186","5068","4394","5014","2482","10095","3735","3999","2661","8208","3434","4137","7366","3727","3636","2646","2018-02-01 07:50:49","1280","720","1023","423","31","1","ZA","-25.7069","28.2294"
"5","1","5","1","5","1","4","2","5","3","4","4","4","2","2","4","3","3","3","2","1","5","3","5","1","5","1","5","5","5","1","3","3","3","2","3","3","3","2","3","3","3","3","4","3","2","3","2","3","4","6188","2082","2179","3306","1038","3735","4635","2316","2634","4031","5118","4312","3616","4635","2269","1835","2702","3651","2151","2652","1033","5320","3934","1813","3239","1618","1602","2635","2631","2862","2068","3618","7798","2698","2666","5391","1933","2950","5669","5433","2503","4402","2333","5501","6796","3803","3784","2317","3835","2402","2018-02-01 07:51:39","1280","800","33","171","10","1","US","38.189","-85.6768"
"3","2","2","3","3","3","3","3","3","4","3","3","3","4","3","3","3","2","3","4","1","4","2","4","2","5","1","4","5","5","2","2","4","3","2","2","4","2","2","3","4","2","5","1","3","1","3","4","4","4","13798","3070","4115","2154","2129","2659","5341","3776","4630","6967","3069","3829","7760","7560","1136","3552","5344","3431","1543","1253","2778","3948","13587","2339","8045","2317","2852","2353","1981","2652","2296","2918","2668","3789","3379","11037","2141","3104","8336","5338","2183","6637","1065","3716","1762","2800","4119","2502","2717","3888","2018-02-01 07:51:42","1280","1024","64","211","9","1","GB","51.5","-0.13"
"4","1","5","1","5","1","3","1","5","3","2","3","2","4","1","1","2","1","1","2","2","5","2","4","1","3","1","5","3","3","4","5","4","2","1","5","5","1","2","4","5","1","4","1","5","1","5","5","5","5","3740","1408","2408","1712","1216","2168","3176","7264","1496","7840","4305","2904","8528","3072","3640","2560","1216","3312","3951","21400","4000","4712","2817","3208","2464","1760","1872","11801","1960","6344","12599","720","3231","2488","4152","2832","1528","1647","2073","10177","864","2736","1136","2296","1208","2872","2384","1480","3520","1512","2018-02-01 07:52:49","2560","1440","17","199","8","1","US","41.6162","-87.0489"
"4","1","3","3","4","1","3","3","3","4","3","3","4","2","2","2","2","2","2","3","2","4","1","4","2","4","2","4","3","4","3","4","4","3","2","4","4","2","3","4","3","2","3","1","4","2","4","3","4","4","4289","2856","7984","3840","1240","1848","2592","6032","1944","2034","2423","3512","1824","1760","2096","1833","1712","1432","504","2248","3704","720","1272","1776","2360","1344","2176","888","3000","1704","4560","2576","2544","3881","5088","2239","1272","1760","1928","2760","1872","2136","1120","3200","2552","2335","1456","2504","1880","896","2018-02-01 07:53:25","1280","1024","5","122","9","1","GB","55.8333","-4.25"
"1","1","1","4","3","4","5","5","1","4","4","4","1","2","1","1","2","1","1","3","4","3","4","2","5","2","2","1","1","3","4","2","4","2","1","4","1","4","1","1","4","2","5","2","4","5","4","3","5","5","4049","2240","5200","2969","6112","5656","3656","2624","4969","4728","2000","3024","5542","6927","2632","3129","5695","3465","1761","10064","6415","5488","6440","2944","9081","2128","1240","2784","983","4192","2400","4040","512","6456","911","5984","11377","3192","2392","5744","4440","3376","1903","4488","2216","5791","928","2887","4168","2488","2018-02-01 07:53:55","1366","768","2","205","14","1","PT","38.7139","-9.1394"
"5","2","4","2","4","2","4","2","4","2","1","5","1","5","2","3","4","1","2","1","2","4","2","3","3","3","2","4","3","4","4","4","4","3","4","4","3","2","4","4","3","2","3","2","4","2","4","2","1","4","5734","1644","1055","1918","1484","1076","1848","1052","2860","1751","1348","1809","1826","4007","2080","2885","1489","2350","3208","3252","3744","1448","3603","4143","2370","1684","1894","2358","1597","2716","1825","1986","2747","2986","2368","2337","1326","1673","1380","2500","3174","3413","2515","3254","1933","2574","3200","1640","2084","1672","2018-02-01 07:55:20","1440","900","2","120","13","1","CA","44.2507","-76.5828"
"2","2","4","4","2","3","2","5","1","3","4","2","4","3","2","4","3","3","3","2","1","5","1","5","1","5","1","5","5","4","4","2","5","2","4","2","4","2","5","4","0","4","2","4","4","4","5","2","4","4","2098","2190","3168","4893","701","2501","2286","1768","2200","3375","1150","3800","3134","2314","91821","2034","1752","2469","1334","1268","2225","2769","1151","1533","3088","1234","1816","1621","1502","2739","1601","917","1618","2017","2233","1635","1033","5863","883","2384","0","2717","1018","2669","1366","2200","2325","1618","3237","1601","2018-02-01 07:55:38","1280","800","5","196","7","3","US","33.9937","-81.0199"
"3","3","4","3","3","3","3","3","4","4","2","4","2","2","2","2","2","2","2","2","3","3","2","4","4","3","3","2","4","3","4","3","4","2","3","3","3","2","4","3","5","1","5","1","5","1","5","3","5","5","3858","4384","4919","3687","3432","2432","2464","4646","1928","4079","4024","2392","2319","1913","2408","2008","2313","3209","1313","1792","9179","2377","3577","2784","2768","2633","3712","8687","2999","5168","1743","7415","2312","2799","5376","4279","4239","271088","3712","2704","3736","2640","2281","2408","2047","2327","1338","2208","2968","1480","2018-02-01 07:55:53","1024","600","52","434","7","1","VE","8.0","-66.0"
"4","2","5","3","4","2","4","3","4","2","5","2","5","3","3","4","2","1","4","0","2","5","2","4","2","4","2","4","3","0","4","4","4","1","1","5","5","2","5","4","2","2","4","2","4","1","4","2","4","4","15411","3872","3344","4936","4440","2424","4400","3600","4024","4984","2897","2584","5448","4128","7040","2792","2800","3328","5560","0","4312","3656","3864","3680","3024","1936","3040","4968","6016","0","2392","5808","2240","4168","3704","6352","3288","3400","10560","6807","5040","4608","4456","5512","2552","5184","4649","4072","3048","6544","2018-02-01 07:56:47","1920","1080","3","218","8","1","US","30.6521","-96.341"
"4","1","5","2","5","1","3","2","5","2","1","4","2","3","2","3","1","1","4","4","1","5","4","4","1","5","2","5","5","5","4","3","5","1","2","1","5","2","4","5","5","1","5","2","5","1","5","4","2","5","3002","2552","3582","2203","3223","1769","12049","2559","2707","2935","2153","2523","4686","22433","16861","5406","2104","1962","6430","4339","3019","2536","4204","5086","6219","3403","2663","3862","2319","2414","942","3355","2592","2861","3135","2607","2439","4143","2395","2103","2121","3827","2070","3301","2037","4091","2282","7907","3660","3401","2018-02-01 07:57:09","1536","864","369","203","14","1","US","32.5232","-92.6379"
"2","2","1","4","3","1","4","5","1","4","4","4","4","3","4","1","4","3","1","3","4","5","4","3","3","2","1","3","4","3","4","5","5","2","3","2","4","3","3","3","4","2","5","1","3","1","4","3","5","5","10702","6983","6115","2220","9554","1995","9071","3064","3618","3035","3738","2502","4208","3487","3528","3956","2247","513","9087","21450","6913","1564","7556","12187","5929","2968","2296","2831","5941","2699","2444","3246","2123","1741","3687","3005","9284","16570","2268","4109","10030","13125","1215","4927","15141","1974","1804","4437","1331","2199","2018-02-01 07:59:13","1440","900","6","268","10","1","AU","-37.8333","145.0833"
"4","4","5","3","4","4","5","5","3","4","2","5","4","1","2","1","2","1","5","1","5","3","1","4","4","4","4","4","4","4","4","4","4","2","3","4","4","2","4","4","3","2","5","1","5","4","4","3","4","5","13980","6641","6510","9859","2461","3281","3951","4869","9939","4972","4217","4674","3862","5155","4150","4163","3562","3500","7174","2575","5219","6660","9497","10714","6086","4497","17233","6618","2995","5814","5878","8734","5778","7475","10863","7132","3364","9947","2545","6750","7462","10101","11255","269344","3227","5488","4264","2742","6792","1860","2018-02-01 07:59:27","1366","768","3","577","18","1","CA","44.35","-78.7333"
"3","3","3","3","4","2","3","1","5","3","4","3","4","3","3","3","3","2","2","2","1","4","1","5","2","5","2","5","5","4","5","1","4","3","5","1","5","1","5","4","3","4","3","4","4","3","4","2","4","3","123928","12011","30973","1213","1734","926","1587","3510","1708","2390","6377","2154","2251","2411","1179","2620","1034","1515","1072","989","48123","3106","45202","1217","1562","1911","2251","2611","1689","1351","1190","1735","660565","2002","1169","1351","1233","46539","953","27474","3496","44877","924","1152","1767","877","2898","2049","2033","717","2018-02-01 07:59:35","1280","800","4","1117","8","1","CA","44.3833","-79.7"
"4","4","4","4","3","4","2","4","3","5","1","4","2","3","1","2","2","1","2","2","2","2","2","5","4","3","4","4","4","3","3","2","3","2","4","5","3","3","4","3","4","1","3","2","4","2","5","2","5","4","14094","1802","3354","2798","2686","7616","3923","3870","8051","3370","4608","6684","2813","6129","2895","3266","4394","2912","2285","1914","4157","3064","5429","4072","7238","3508","7039","7206","2823","3555","3451","11187","3950","3595","4425","10424","3184","3217","3088","4755","7521","3877","5664","6154","3822","3506","2935","3049","4995","3925","2018-02-01 07:59:51","1366","768","48","235","13","1","BG","42.7","23.3333"
"5","2","5","1","5","1","5","2","5","5","2","5","5","4","5","1","5","5","4","4","1","5","4","4","1","5","1","5","5","4","5","2","5","4","4","5","5","1","5","5","2","4","5","5","5","1","1","2","5","5","9948","2712","3510","5219","2585","3246","3809","26894","3430","2672","3744","4031","2722","13063","3197","5481","6609","4771","3187","2273","4443","3723","7087","3898","3402","3352","6192","3470","2670","3363","3236","4306","9380","2848","3547","4607","2340","19634","4247","3139","5658","20913","9696","6304","3247","2877","4305","4626","2439","1604","2018-02-01 08:01:48","1366","768","4","275","12","19","US","29.7079","-95.401"
"3","1","5","2","5","1","4","3","4","3","2","3","3","2","2","1","1","1","1","1","1","5","1","5","1","5","1","4","5","4","4","1","5","1","5","1","5","3","4","5","5","1","5","1","5","1","4","3","4","5","20741","2787","2336","12899","3855","2433","3536","6601","15466","4916","3135","3729","5369","4766","12177","2544","2496","3984","2684","2478","21018","2247","3086","2478","4613","2851","2844","6000","1036","3931","1654","4440","9065","3707","2756","3706","3904","4365","2699","7275","3279","3450","3081","6400","5151","2354","2733","9603","3704","2532","2018-02-01 08:02:05","320","568","26","2764","23","31","US","44.8012","-68.7778"
"1","5","5","1","5","5","1","5","1","5","5","1","5","5","5","1","1","1","3","5","5","1","5","1","5","1","5","1","1","1","1","1","1","5","3","1","5","3","3","1","3","1","5","1","1","1","1","3","3","1","7284135","36931","28693","46682","23620","10196","3653","22828","4462","2532","31599","15440","10087","1325","35180","17255","5444","5384","3482","1914","66550","13289","5648","9107","4755","14314","2467","4532","4775","14981","9539","73644","10035","5497","2944","9458","2352","5054","4064","5305","25102","34454","374","34163","6370","17202","8902","3354","20495","2696","2018-02-01 08:02:38","1366","768","12853","8056","23","3","BR","-23.5477","-46.6358"
"4","2","4","2","4","2","4","2","4","4","1","4","1","4","5","4","2","1","5","1","2","4","2","4","2","2","2","4","4","4","4","5","4","5","1","5","4","1","5","4","5","2","4","2","4","2","4","4","4","4","13462","4544","2767","5261","11761","4692","5138","6583","5200","4060","10025","4067","5175","16369","3363","7174","11698","3058","3302","3302","6401","3681","3853","6645","6060","2398","20359","3751","3144","4903","2924","8082","4769","5305","3657","8460","3624","4919","3338","5101","4175","3734","7026","589","3346","3453","3956","5000","5112","4014","2018-02-01 08:02:38","375","667","4","285","15","22","US","32.5232","-92.6379"
"1","5","1","4","3","3","2","5","2","5","5","2","5","4","5","5","5","5","5","4","1","3","2","4","2","5","3","4","4","1","1","2","5","2","5","2","4","1","2","4","4","1","5","2","5","3","5","4","5","4","6114","6778","4914","29898","6410","6940","6154","9994","3487","3146","13930","18062","3014","19450","2514","2173","1612","3092","1880","3678","6024","6410","3802","2552","6424","2269","9962","31776","3075","2690","2368","39438","4675","5308","22896","4704","3794","16276","3108","20378","7428","3878","2716","5592","3362","7073","5020","1788","2277","4418","2018-02-01 08:02:49","1920","1080","14","398","14","1","NONE","NONE","NONE"
"4","2","4","2","4","2","4","4","4","5","4","5","4","2","4","4","5","5","5","5","1","5","2","4","1","4","1","5","5","4","2","5","4","5","4","4","4","3","4","3","4","2","4","2","4","2","4","4","4","5","4348","3800","3831","1912","1898","4512","4127","3829","2297","3468","2425","1393","1439","3298","2228","16308","1344","1472","1442","2282","2106","3230","2519","5925","2548","1740","3524","2596","1810","2055","2571","2269","6176","3882","3055","4918","1471","16467","3233","2793","4991","3665","1459","8713","1202","2302","4741","2197","2766","2279","2018-02-01 08:03:09","1366","768","3","178","11","8","US","38.0","-97.0"
"3","3","3","4","2","1","3","4","3","4","4","4","4","2","1","1","2","2","2","2","1","4","4","5","1","4","1","4","4","3","2","1","5","2","2","2","4","2","4","4","3","1","4","2","3","2","4","4","4","4","4294","3128","2555","1603","1956","5075","3192","3754","2190","2616","1921","4597","1444","4927","4293","2225","1615","2213","1991","2202","3105","1970","2824","4805","2432","2127","2141","2787","1847","2507","4694","4082","1515","3202","1980","2518","2553","4169","7226","4145","2739","5466","2346","2556","2946","1454","4803","1953","2213","1932","2018-02-01 08:03:35","1366","768","3","150","9","3","CA","42.9943","-81.2623"
"3","5","2","5","1","4","1","3","1","5","3","5","5","5","3","5","5","3","3","5","1","3","1","5","1","5","3","5","5","5","5","3","5","3","5","3","5","1","5","5","3","3","5","3","3","5","5","1","3","3","8628","4032","7164","4744","3983","6474","11834","11234","8226","8203","6500","4909","4385","8950","9730","4937","4745","18326","14494","3183","31723","4237","21232","6673","7267","5042","5571","7168","3434","20317","6735","20422","6013","4712","26339","12622","9082","19438","3857","14551","22836","6461","12855","19553","6211","7330","4662","7315","10724","4691","2018-02-01 08:04:41","1440","900","3","495","22","1","US","35.9154","-94.97"
"2","2","2","3","4","2","1","4","3","5","5","1","5","1","3","4","4","4","4","4","1","4","3","5","1","5","2","4","5","4","1","4","3","5","1","4","2","3","2","3","3","3","4","1","3","4","2","3","5","3","4355","2464","1808","1976","1968","1440","2833","1640","2136","1824","1496","3008","1984","2168","1448","1008","2328","1264","1272","1600","1184","2143","2055","1760","2465","3688","1952","3200","2296","2976","3023","1737","1273","1512","1439","2040","2784","1008","3032","2504","1529","3240","1208","992","1568","3928","3272","1304","2456","1032","2018-02-01 08:05:46","1600","900","6","105","8","1","US","38.189","-85.6768"
"3","3","3","3","2","3","3","4","2","3","4","3","4","2","2","4","4","4","3","3","2","4","1","4","2","4","3","5","4","4","2","4","2","4","2","5","3","3","3","3","2","4","5","3","4","2","3","2","2","4","8576","2529","6146","4907","975","4543","3559","5525","2871","2618","11289","2733","5086","1237","4243","2326","3514","1787","2082","2792","4217","908","1065","2404","5599","1269","5013","6697","2013","4039","4251","3494","2423","1405","2476","6938","5188","12552","1217","2339","3814","2323","3966","3062","2229","2992","1865","1569","2612","1057","2018-02-01 08:06:59","1366","768","644","181","12","84","US","37.6624","-121.8747"
