"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","4","3","5","1","4","5","2","2","3","4","3","3","3","1","1","1","2","1","1","5","3","5","1","5","1","4","5","5","4","1","3","1","5","1","5","1","3","5","3","5","4","4","3","1","3","1","4","3","5563","2794","3098","3484","7022","6131","4048","6380","2462","6388","5388","3182","11868","3716","2036","4636","4304","1099","3080","2578","5339","13067","1694","5124","3336","1610","2260","1624","4382","4064","5900","4684","7091","4552","2074","4282","1718","4088","3274","2956","3847","10140","2809","7097","1378","3569","3158","2484","3545","1510","2016-05-25 11:48:42","1120","840","5","213","63","1","US","38.0685","-78.8895"
"1","2","3","4","3","3","1","5","1","5","4","2","3","5","3","5","1","1","1","1","1","2","1","5","3","5","5","5","3","3","2","1","3","1","4","1","5","3","4","3","3","3","3","3","3","3","4","3","5","3","9089","2393","5867","5856","2226","1353","5995","4709","4710","5003","2493","3258","1847","3333","3097","4725","4143","1593","8453","2567","3797","9337","3422","2946","5260","3050","3936","3272","2576","2270","2644","6606","3018","3593","5243","5391","4310","9165","3697","5378","2600","3955","3749","2336","1120","2603","3241","5320","2420","1633","2016-05-25 11:49:09","1600","900","25","202","17","1","US","38.0","-97.0"
"5","3","4","1","3","2","3","4","5","3","3","4","5","3","4","0","3","3","3","1","4","3","2","4","3","3","3","4","5","4","3","3","4","5","3","4","4","4","5","4","3","2","4","2","3","2","4","3","5","5","17543","4000","3237","3600","3684","4635","7756","1386","900","4067","3436","4171","5122","3799","3481","0","6951","3069","4187","3900","1081","5353","7803","4934","6953","3568","6835","6656","6003","4005","7714","7921","3234","3605","8610","5772","4104","3266","8871","3232","4169","6766","4203","4520","3886","6833","1000","12905","4706","3068","2016-05-25 11:49:12","375","667","7","280","18","1","LB","33.8719","35.5097"
"3","2","4","2","4","2","4","2","3","2","3","2","3","1","3","3","4","4","3","4","1","4","4","5","1","5","2","4","4","4","2","4","4","4","1","4","3","2","2","5","4","3","4","2","4","1","4","3","4","4","8022","2509","3280","2524","4203","1340","3759","2431","7237","2312","3017","2039","3123","1977","2080","4082","3768","3086","2060","2793","1840","5718","2756","3126","2571","2329","2925","1828","1599","2661","4634","1241","3612","4149","2208","3184","2538","2393","3946","2009","1329","2781","1525","5015","3153","3001","4455","4711","1454","1653","2016-05-25 11:49:14","1280","1024","21","153","16","1","US","38.0","-97.0"
"1","5","1","5","1","2","1","5","1","5","1","2","3","1","4","2","3","1","1","4","2","4","1","0","3","5","2","4","5","5","0","1","5","2","5","3","4","1","4","5","5","1","5","1","4","1","5","1","5","5","3758","3106","3393","4472","1407","5461","6984","2034","4305","2521","9355","4919","4850","2279","3783","3340","2269","5056","5016","2426","7916","6648","2346","0","3388","3173","3766","5055","3359","3209","0","5867","2465","5138","5237","4465","3516","3248","1824","2875","3121","4228","3051","2222","2165","2872","4180","1258","3964","3915","2016-05-25 11:49:27","1920","1200","3","186","15","2","US","39.9853","-104.8205"
"3","3","4","2","4","2","4","2","3","1","2","4","3","5","1","1","2","1","2","1","1","4","1","4","3","4","1","3","2","0","2","2","3","2","4","1","3","1","4","4","4","1","5","1","0","1","5","3","4","5","8716","2890","7064","4241","2131","8606","6849","5003","3134","4883","22673","4406","4598","6006","2458","5154","4628","8362","2262","2578","5856","3726","3359","3237","4668","4140","2951","2212","2852","0","3856","22653","4516","7044","2430","3257","3836","3287","2335","2223","3369","4332","3440","5603","0","3520","6828","4009","2312","3085","2016-05-25 11:49:30","1366","768","9","243","15","2","US","28.1761","-80.5901"
"1","3","1","5","1","1","1","1","1","5","4","1","5","5","5","4","1","1","4","1","1","4","1","5","3","5","1","5","3","3","5","1","4","1","5","1","5","1","5","4","2","1","1","5","1","5","1","1","1","1","7733","2718","6430","3110","2790","3531","5521","2598","1885","3521","3100","4161","1885","2177","2247","3158","1996","2025","4041","1846","5096","5557","2948","4804","3128","2268","10816","3274","2217","3932","2366","4563","2899","5747","2689","3681","1975","2187","1905","4394","3751","3183","2637","3300","1936","9834","2326","3741","4197","1633","2016-05-25 11:50:05","1536","960","5","180","23","25","US","39.0182","-77.2086"
"1","5","3","3","1","5","3","1","3","5","1","3","5","0","3","1","5","3","3","3","5","3","1","3","3","5","3","5","5","5","3","1","3","1","5","1","1","3","5","5","3","5","0","1","3","1","3","1","3","3","17849","4842","3334","9976","4859","3479","4430","4239","10140","4356","2506","4215","3568","0","5755","3149","3851","5501","2198","23434","11099","4651","2591","3651","4459","2312","3078","6754","4718","4726","12660","4275","4245","3520","4387","10212","2972","5285","2470","6017","3286","10177","0","7041","2241","3936","2644","2443","17689","3367","2016-05-25 11:50:07","1366","768","18","283","34","1","IN","18.5333","73.8667"
"4","3","4","4","4","4","3","4","3","3","3","3","4","0","2","3","3","2","4","2","4","0","4","4","2","4","3","3","3","4","0","2","5","3","4","2","3","3","3","0","2","3","4","4","3","3","3","2","3","4","16628","2687","2247","4304","3248","1080","2664","5216","3176","2456","2512","3174","1969","0","2424","2392","4769","4656","3232","5064","1006","0","2161","2112","3992","1753","2200","2273","2073","2864","0","5897","2279","2744","3240","3951","1624","4280","1495","0","5313","3561","2303","6400","5743","6144","2534","2551","2160","1728","2016-05-25 11:50:08","1440","900","4","160","15","4","US","28.6611","-81.3656"
"2","2","3","2","4","2","4","4","2","2","3","2","4","1","4","1","1","1","2","1","1","5","1","5","1","0","1","5","5","5","0","2","3","2","1","1","2","1","4","2","4","1","5","2","4","1","1","3","4","4","6609","6059","2696","4983","2778","2293","5296","4159","6977","4072","3942","4040","3162","6342","3124","4222","2456","2660","2792","2385","3782","5756","3177","4072","6609","0","3592","3916","3036","3711","0","6893","5344","3357","3375","5279","3644","2403","3721","4199","3673","3957","2560","6834","1873","3517","3152","3052","3375","2104","2016-05-25 11:50:28","1920","1080","3","191","16","2","US","41.5635","-93.7842"
"1","3","3","4","1","5","1","3","1","5","5","3","1","3","5","5","5","3","3","3","3","3","5","3","1","1","3","3","1","3","3","3","3","1","3","3","3","3","3","3","5","3","3","3","5","3","4","5","5","3","6651","5758","2870","4634","3313","4552","4587","4164","7125","4074","3022","2923","4050","3261","3152","2961","3872","3463","3067","4455","3933","2512","2352","2961","11857","3670","3103","5867","3036","4329","3377","3245","4405","5882","25107","8805","2384","4066","4741","5623","2275","2904","3026","2508","2803","4303","3688","2419","3557","2704","2016-05-25 11:50:45","1366","768","13","225","8","1","BR","-22.9","-47.0833"
"4","4","5","4","5","1","4","4","3","1","3","4","4","4","3","3","2","2","3","2","1","5","1","5","1","5","1","5","5","5","4","5","4","4","2","4","4","2","4","4","5","1","4","2","4","1","5","5","4","4","5923","2582","5457","3161","8089","2183","8923","8083","2742","4758","4706","2719","8710","5274","4253","2171","7296","3004","1800","5271","3097","1804","2375","2805","4264","3446","2153","5324","9216","16011","2837","3645","3137","2106","3201","5133","8751","3579","10028","3076","1544","3998","5689","8308","2309","6221","4037","12500","4986","2735","2016-05-25 11:51:01","1600","900","4","291","8","1","US","38.0","-97.0"
"1","3","3","4","3","3","1","4","3","4","4","4","4","2","4","4","2","2","4","4","2","4","3","4","2","4","2","4","4","3","4","4","3","3","3","2","4","2","2","4","5","2","5","2","4","2","4","4","4","4","2286","3121","3503","1177","3128","3056","2639","1448","2536","2495","784","1032","857","1592","1600","2376","4897","1361","1391","1208","3432","1448","2295","1591","2984","1032","1441","1656","1977","2160","3632","2104","2480","1705","1361","2767","2608","1704","1856","2417","1591","1641","1351","2135","1608","1737","1414","1175","1760","648","2016-05-25 11:51:14","1920","1080","2","101","8","1","US","36.5406","-82.1757"
"4","2","5","2","4","2","4","2","4","2","2","4","4","2","2","2","2","2","3","2","2","5","2","4","2","4","2","4","4","4","2","2","4","2","1","4","4","4","4","4","2","1","4","1","2","2","4","2","4","4","5279","2355","2795","1910","1932","1767","1810","1624","1727","1587","2151","1200","1937","2608","2553","2154","4374","1320","4817","3898","2509","1959","1991","262169","2437","1741","3618","2638","1393","2644","1472","6283","5991","2040","2207","2595","2267","4273","3588","3180","2088","5386","2999","4259","1807","1777","4173","2091","8947","1618","2016-05-25 11:51:15","1280","800","5","403","11","1","US","41.8328","-87.929"
"3","2","4","3","4","2","4","3","3","2","2","3","2","4","2","2","3","2","3","3","3","4","3","3","2","4","2","3","3","4","3","3","4","2","3","2","3","3","3","3","3","2","3","3","3","0","3","2","3","4","6312","6160","3408","5048","1920","3830","16559","2952","4920","3584","2079","2866","2928","7728","3280","2328","3792","5248","2744","3256","2903","1560","2840","3560","4416","2072","7120","3104","5464","3471","4175","2943","3535","2096","4864","5144","2352","2448","1648","4600","3465","3734","3256","5063","6721","0","5223","6551","4328","3888","2016-05-25 11:51:18","1012","569","4","204","18","1","US","39.9726","-74.5829"
"5","1","0","5","5","1","5","5","5","1","5","0","5","1","1","1","1","1","1","1","1","5","1","5","5","5","1","5","5","5","0","1","5","1","5","5","5","1","5","5","5","1","5","1","5","1","5","1","5","5","7682","3648","0","2024","2665","1305","5537","5153","2024","2848","3072","0","3562","1440","3448","2555","1912","3959","1679","1609","5830","2832","2998","1903","6199","2198","3864","3711","2577","2920","0","3553","3098","3936","2088","5236","2207","2360","2424","4528","3072","6367","5790","2296","4129","2992","2512","2480","4008","1967","2016-05-25 11:51:31","1280","1024","9","157","17","1","US","39.2667","-81.5615"
"3","5","4","3","3","3","3","2","4","3","3","3","4","3","2","4","3","3","4","3","2","3","3","3","2","3","2","3","3","2","4","3","4","3","3","3","4","2","4","4","3","2","3","2","4","3","5","3","4","4","5112","3527","5376","1832","1431","2273","3055","2511","2008","887","2240","3760","1191","3065","3072","1503","4863","2351","1760","1689","2335","3745","1567","1961","2585","1641","2737","3017","4360","3352","2576","2767","1841","1199","3111","2199","5208","1832","1672","3248","2328","3192","2152","3111","1888","2248","3520","1856","3712","2399","2016-05-25 11:51:36","1440","900","4","134","12","1","US","38.9712","-77.0764"
"4","2","5","1","4","1","4","4","4","4","3","4","4","5","2","1","2","1","1","1","1","4","1","5","2","5","1","4","5","5","4","1","5","1","3","2","5","1","4","4","3","1","5","1","5","1","4","1","4","5","7450","4424","1872","2472","1712","2240","4232","2031","5336","4025","1712","5056","3048","3591","2536","6057","4120","2056","2192","1888","1447","4416","1680","2336","2424","1824","3320","3759","3104","5167","2952","2480","3056","1928","2504","4015","1920","1848","1728","2856","2440","4375","3248","1832","1752","1231","2344","2760","2911","2168","2016-05-25 11:51:50","1440","900","20","150","12","1","US","33.749","-84.2751"
"4","2","5","1","5","1","4","2","5","3","1","2","1","5","1","1","0","1","1","1","3","4","2","4","3","3","1","5","3","4","5","1","5","1","5","1","5","1","5","5","3","1","5","3","5","5","1","2","2","5","5035","3600","2336","3624","2272","5120","3680","4512","3568","2936","5015","6160","2879","3832","2592","1086","0","2688","1760","1511","2520","1976","3104","3656","5807","2272","3520","2952","2983","4128","2176","5208","3400","4240","2591","5144","3416","4848","1824","2392","3463","3480","3104","5072","2312","2378","5559","4984","4664","1825","2016-05-25 11:52:10","1024","768","2","171","10","1","US","40.7588","-73.968"
"3","3","4","1","3","1","5","2","5","4","5","5","5","1","1","3","3","2","4","1","1","5","1","5","1","4","1","5","5","5","4","3","5","1","1","3","3","2","3","3","1","2","5","3","5","1","3","1","5","5","7037","5376","5504","7769","9480","3192","8104","17240","34040","3728","6096","4880","3048","4200","4216","6136","5255","11640","4218","3888","4432","3337","3896","4216","5000","6144","9433","1528","26121","6072","6328","8872","4984","10672","5577","5592","2560","52665","3784","14081","6128","8752","4824","6064","5912","5936","4921","3025","7718","2256","2016-05-25 11:52:19","1600","900","6","396","22","9","US","34.1067","-117.8067"
"3","5","5","2","3","3","3","3","4","2","1","0","2","4","2","4","3","3","2","2","2","4","1","3","3","3","2","3","2","4","4","2","4","2","4","2","3","2","3","4","3","1","5","2","4","1","5","4","3","4","4322","3527","3624","2560","2039","960","3801","3359","2585","3080","4184","0","3007","4544","3800","2144","1496","1278","1912","1602","2077","1144","1303","1928","2568","1312","3123","1258","2127","2263","2985","6819","2601","3608","2160","2608","5765","4001","1712","2481","1600","4645","1320","3320","2840","2878","3095","1808","2976","1077","2016-05-25 11:52:22","1280","1024","6","135","11","2","US","43.5473","-115.9272"
"5","4","2","3","3","3","2","4","3","5","3","4","3","4","2","2","2","1","2","1","1","3","1","5","3","5","3","4","5","4","4","2","5","1","3","1","5","1","4","4","4","3","3","2","4","2","3","1","4","4","38259","5528","10767","10360","4456","4840","4272","3223","5568","4836","5903","15636","6888","4977","4192","9699","4288","6072","4096","3124","7809","3080","3465","5033","5016","3480","18612","5137","3616","7688","7897","15599","3015","6807","8560","10037","13068","23408","5392","6114","6032","11629","6008","8759","4424","5168","3112","7767","10296","2842","2016-05-25 11:52:31","1680","1050","44","387","23","4","US","43.1331","-89.3491"
"3","5","2","3","4","3","3","2","4","5","1","5","2","5","1","1","1","1","1","1","2","3","1","3","2","5","3","4","4","4","2","1","5","1","3","1","4","1","5","4","3","3","5","3","4","1","3","3","3","3","8466","1854","3190","2448","3885","3368","4460","2768","3525","1910","1564","2800","2909","2496","3379","925","2284","1530","2036","1199","3466","20169","5114","1808","4668","5408","4170","4398","7352","3330","3136","3579","2487","2566","4664","2369","2082","2296","2300","1499","1968","3758","2417","3071","3186","1568","2168","2480","2682","2260","2016-05-25 11:52:39","1440","900","8","171","16","1","US","34.3067","-85.27"
"3","3","4","3","3","2","2","3","2","4","2","5","2","5","3","2","2","2","3","1","3","5","2","4","2","2","2","2","5","4","4","4","5","4","2","4","4","3","3","4","4","4","3","1","3","1","5","2","4","3","2294","6876","2529","5889","2440","18840","780","7894","4768","7555","2664","3606","7670","7902","3878","3141","2543","2776","3250","6975","5962","748","2381","1589","3887","5578","6802","1481","7138","958","11215","4188","2571","2494","2972","3488","5376","6553","985","4947","2745","3712","3988","3071","922","4006","2893","1004","918","2875","2016-05-25 11:52:56","412","732","31","214","20","1","IL","31.5","34.75"
"3","3","3","4","4","2","4","2","2","2","3","4","2","4","2","2","2","2","2","2","3","4","2","5","2","4","2","4","4","4","4","4","4","3","4","4","4","2","4","4","3","4","3","4","3","4","4","2","3","0","7518","3928","10863","6312","9450","4735","6696","10776","12432","10656","2744","5056","13656","5473","3608","14512","4664","3840","3728","3016","14983","9808","4936","8471","8190","6888","4496","2744","4688","4136","1584","1320","3536","2912","3896","6800","4816","3040","3352","3208","3376","4657","4672","2791","4681","3792","3824","2576","4504","0","2016-05-25 11:53:58","1440","900","55","287","21","1","US","38.0","-97.0"
"3","2","3","4","3","3","3","3","3","3","3","2","3","3","3","3","2","3","2","4","3","3","4","3","3","4","3","3","3","3","3","2","3","2","3","3","3","4","3","2","3","2","3","3","2","3","2","4","3","2","8423","6720","6968","5456","3768","2248","2961","2640","2616","9378","5184","11827","1513","2481","1608","3048","4647","3351","4047","3816","4246","3080","3743","2488","1160","5028","1688","1985","2288","2584","3400","3704","3272","6687","1815","3511","1856","3671","1705","4200","2064","6160","1568","1696","3376","4544","3576","4712","3704","4679","2016-05-25 11:54:00","1920","1080","7","191","20","1","US","37.0727","-76.3899"
"1","3","5","3","4","2","4","5","3","2","2","5","1","5","1","1","1","1","1","1","2","4","1","3","3","3","2","4","3","4","5","1","5","1","5","1","5","1","5","4","5","2","3","3","4","1","4","1","4","5","6139","4088","3938","4488","2768","5320","8512","19552","5352","9176","6353","4887","3648","3808","3983","6080","2552","1591","2608","2832","365826","3279","5470","4352","3672","3864","6552","5976","2272","5120","3280","5409","4584","2408","3928","4655","2488","10977","4152","3904","2623","5200","4688","3384","7224","8840","4144","6543","4408","2688","2016-05-25 11:54:04","1301","731","38","611","18","1","US","36.8793","-86.4598"
"3","3","4","3","5","3","5","5","1","3","3","5","2","3","2","1","3","1","1","1","1","5","1","5","3","5","1","5","4","5","4","1","5","1","4","1","3","1","5","4","3","3","1","3","4","3","3","1","3","5","7799","5760","2968","5224","7064","1792","2536","5088","4160","1408","2686","5264","4306","4096","3081","4400","4112","1711","2416","7480","6559","2488","1887","6216","2640","2967","3432","2887","2984","2232","3762","5400","2320","3280","6670","3105","4704","2337","4256","3936","1864","4408","3534","3792","3912","2632","2824","1728","5704","1832","2016-05-25 11:54:13","1920","1080","20","190","11","1","US","45.5608","-94.1625"
"4","2","3","3","5","2","5","2","5","2","4","2","4","1","2","4","2","2","4","5","2","4","2","4","2","4","2","5","4","4","4","4","4","3","3","5","3","2","4","5","5","1","3","1","5","2","3","4","4","4","2098","1611","1258","2416","2148","1467","14323","1780","1707","1911","1119","1972","2011","3046","1298","985","986","862","1562","1534","1565","1010","1338","2131","1795","1122","954","1262","1490","993","1509","3706","1110","1094","2416","1727","1145","2757","1511","3086","1390","2312","1155","1390","2256","1210","2079","1186","1877","1170","2016-05-25 11:54:28","1440","900","2","97","7","1","US","41.8207","-71.4492"
"5","2","5","2","4","1","5","5","3","2","3","3","4","3","0","3","2","2","3","2","1","3","1","4","2","5","1","4","5","4","4","2","4","1","4","2","5","4","5","4","3","3","4","4","3","2","5","3","4","4","19407","5993","8904","4166","4184","3650","4668","4169","6659","13103","4062","3901","2897","1670","0","4940","4817","10692","2465","3944","6096","13571","2734","6475","5068","2919","4564","10579","3395","248285","6530","8303","5219","4740","7598","5468","3388","1815","3215","9675","3679","1400","3918","10469","12169","5758","4599","3551","18471","3766","2016-05-25 11:54:34","414","736","27","544","19","1","US","40.8626","-76.7944"
"3","3","5","2","3","5","1","3","3","5","5","1","5","2","5","5","5","5","5","1","3","3","3","3","2","5","2","3","2","1","1","5","1","3","2","4","3","3","1","1","5","3","2","2","2","5","2","2","1","1","26800","8436","6521","6318","3051","5945","5068","4323","4776","15055","12726","7593","3169","4319","20143","3150","3739","4477","3537","2759","23541","17521","3876","3118","7815","3471","6142","7490","3642","2777","1875","18284","3863","3512","3505","6512","4006","4358","2924","2095","3606","6580","6238","3299","3983","5269","4500","2613","1161","5458","2016-05-25 11:54:54","360","640","23","331","20","4","IN","20.0","77.0"
"1","3","1","4","2","2","3","4","1","5","2","3","3","3","2","3","4","4","4","3","4","3","2","2","4","3","3","2","2","1","5","2","5","2","3","2","5","2","4","4","3","5","1","4","3","5","2","4","3","2","14248","2366","2502","918","2751","3253","6554","2024","3164","1336","2436","1915","2953","2353","1625","2992","1942","1993","2078","1107","2304","2610","3511","2665","3850","2152","1994","3478","1836","3806","17843","3000","2032","2828","1735","2447","1542","2280","4040","656","1884","2381","2493","2140","2915","3288","2272","3319","2047","1142","2016-05-25 11:54:56","1600","900","3","153","8","1","US","46.8792","-102.7896"
"3","3","5","3","5","1","4","3","3","3","1","5","2","3","3","3","2","1","4","3","2","3","1","2","5","3","3","2","1","5","4","1","5","1","3","2","5","1","4","5","5","1","5","1","5","1","5","3","4","5","5863","5915","4734","2671","4033","3384","6016","5989","4523","2485","2727","3116","6266","2661","4327","3280","4207","2901","2886","1954","3693","3647","4886","6110","5231","3032","3789","4038","3222","3130","2332","3956","2949","3633","5744","9344","2898","3994","3771","4450","3944","3360","2595","4759","2388","2705","4131","5965","6452","1679","2016-05-25 11:54:58","1366","768","9","203","14","2","US","40.4295","-80.0148"
