"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","4","5","4","3","2","5","1","5","3","3","4","3","2","1","3","3","3","3","1","5","3","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","2","4","5","5","1","4","5","3","3","10220","2729","1782","3504","3085","2219","6949","4300","2613","2030","3464","1669","4019","4597","3174","3730","2962","2852","3318","1855","3329","1974","2667","845","4786","1550","4599","2083","1119","1917","2714","2024","2231","1954","2488","4516","2238","3703","1099","1205","15991","5466","1368","1614","1569","2486","2300","3666","2516","1794","2017-02-23 08:32:41","1600","900","636","159","11","4","US","40.4842","-88.9937"
"2","2","4","2","4","2","2","4","2","4","2","3","2","4","1","1","2","2","2","1","4","4","2","4","2","3","2","4","3","3","5","3","5","1","4","2","4","2","2","4","5","1","3","1","0","2","4","4","2","4","5560","6191","2221","1723","3338","2190","1632","3193","5534","2344","2844","1452","3119","7812","7256","3454","2266","1659","1197","1709","1898","1837","3957","1711","2314","2008","2284","1868","1321","5284","1846","5318","2070","1553","1877","2502","1942","2631","2007","1822","1864","2643","3678","2063","0","5082","1698","1710","2246","2124","2017-02-23 08:32:45","1280","720","3","140","11","1","US","44.2072","-86.1957"
"3","5","5","2","4","4","3","3","3","2","4","3","4","3","3","4","5","3","3","3","1","5","1","5","1","5","1","5","4","4","4","3","5","2","3","2","5","1","2","4","5","1","5","2","4","1","5","3","3","4","18507","10758","4006","12075","3875","5089","5269","4645","4459","5797","6144","3920","4001","5152","3635","3918","3881","3482","4707","3577","5321","8750","5075","890","3944","3760","5248","4229","3681","3562","4939","6169","8116","10561","4087","5474","6268","4661","5850","3843","5370","6594","3569","4612","3742","4272","3606","4263","3882","3179","2017-02-23 08:32:46","360","640","33","265","21","1","CA","49.2007","-122.6641"
"1","5","2","5","2","4","3","5","1","5","4","2","4","1","4","5","4","5","4","5","1","5","1","5","1","5","1","5","5","5","3","4","4","1","2","5","4","1","4","4","5","3","2","5","2","4","5","5","5","2","6944","2032","10489","2718","5529","6114","7438","2424","6817","6042","4121","11464","4823","3312","1199","2304","1816","2873","1865","1376","4165","4290","3376","4442","4799","1064","3018","1952","896","800","20816","3192","4465","8856","5400","4208","8144","4176","4750","4536","1142","1038","5272","3687","3598","4911","1760","5262","1910","2816","2017-02-23 08:32:47","1920","1080","5","221","17","1","US","40.5449","-75.4026"
"1","4","3","5","4","3","2","5","1","5","4","3","4","3","3","2","2","2","2","2","1","4","1","5","1","5","1","4","4","3","4","4","5","3","3","2","5","2","4","4","3","5","5","5","3","4","3","3","4","3","3570","2832","2952","3008","3617","3064","3720","3007","3224","3616","5416","1528","1800","4104","2576","2072","6310","2777","3216","1176","4656","3800","2632","1768","3399","1648","3825","2072","1680","2304","3912","4745","1816","3473","1977","4296","1641","19336","1984","3992","2048","3792","1880","3847","1800","3896","1849","4609","2232","2840","2017-02-23 08:33:09","1280","1024","2","168","12","1","US","38.0","-97.0"
"4","2","5","2","4","2","3","1","2","3","2","4","4","3","3","4","1","1","2","3","1","5","2","5","1","4","2","5","5","4","3","5","2","4","0","5","4","2","5","4","5","4","4","5","5","2","5","5","5","4","2474","6997","2536","4824","13285","2084","6209","2929","3948","7328","2174","40382","5520","6548","8706","8073","4836","2104","2372","5147","2879","2271","2856","10426","1320","2814","1970","4131","1618","3680","2564","1814","2962","2917","0","4396","4504","2516","1515","4011","9414","4135","3474","48062","2784","4621","3041","1670","4496","2618","2017-02-23 08:33:09","1920","1080","4057","285","6","1","US","44.98","-93.2638"
"1","5","1","5","1","1","1","5","1","5","5","2","5","1","5","5","5","0","5","5","1","5","1","5","1","5","1","5","5","5","1","1","5","4","1","1","5","1","5","5","5","4","5","1","2","1","4","5","5","4","8454","9475","7977","3444","9347","8935","8402","6123","9461","5782","8037","22603","3949","6121","27111","5559","4767","0","4360","3049","11406","2439379","10814","4980","7307","14215","5675","7231","5455","16796","16072","9793","6438","8046","6256","6581","5796","5450","4911","4824","19805","14216","3823","6434","4969","6009","10294","11133","5268","5190","2017-02-23 08:33:19","1366","768","13","2849","30","1","US","38.1507","-86.8118"
"1","4","3","4","2","2","1","5","2","5","2","4","2","5","2","3","3","1","4","1","4","1","4","1","4","4","4","2","2","3","4","5","4","5","2","5","2","1","4","4","4","1","3","3","5","1","5","4","2","4","7206","7248","4337","4250","3767","8743","3485","4978","4356","3736","900","4609","4406","3592","4667","4358","3507","4517","3767","3266","12717","4888","5001","3451","6717","4136","3658","4240","6184","3847","6432","5292","4583","3200","5251","3982","7227","7004","5883","4161","6800","5328","3212","9275","3600","3841","3475","5779","5923","4472","2017-02-23 08:33:26","320","568","169","254","13","17","US","38.0","-97.0"
"3","2","1","3","4","2","4","4","2","4","2","4","2","2","2","2","2","2","4","3","2","3","3","4","3","4","2","4","5","2","4","4","2","4","2","2","4","3","4","2","5","1","5","1","4","2","5","4","4","5","2693","4218","4329","3087","2495","2370","3076","2086","2282","2188","4228","2298","3024","2685","2798","2086","3737","2737","3040","1814","4492","2962","2475","4447","2487","2344","2400","3198","3852","4104","3809","3064","4583","1139","2500","4526","2577","4273","3446","3664","1698","2909","3948","3525","2508","3364","2368","4767","2830","3103","2017-02-23 08:33:27","1120","700","6","156","11","1","US","43.0389","-87.9065"
"4","3","3","1","2","4","5","1","4","1","4","4","1","3","3","4","3","4","4","4","1","3","5","4","4","3","3","2","1","3","1","4","1","0","3","5","2","3","3","3","1","4","3","4","3","3","1","2","1","4","12770","5636","2365","6271","2219","1580","6934","12880","3610","10018","2838","2263","1374","4145","2841","3125","2812","4296","2753","3703","842","2514","2096","2175","2732","2683","3598","2505","4057","1106","7682","4611","2347","0","3824","3604","1552","6606","1532","3389","1801","1859","2167","3612","1460","3146","9928","3096","5685","3153","2017-02-23 08:33:33","330","549","29","193","14","1","ES","40.4","-3.6833"
"1","5","1","5","1","5","1","5","2","5","1","2","3","1","2","3","1","2","5","5","5","2","5","3","5","3","5","1","5","3","5","1","5","1","3","1","3","2","5","4","4","1","5","1","5","1","5","1","5","5","4400","2225","8439","2006","5086","3430","3108","4480","3068","1779","1660","6330","2222","2264","2378","1238","6299","3844","568","4070","11484","3300","1506","15024","2243","1572","1566","1947","2616","1762","4568","3716","1360","2580","1968","3843","5232","5010","5510","8885","1499","5416","1356","5304","5968","10698","2939","3144","911","1428","2017-02-23 08:34:08","1920","1080","3","194","9","1","SG","1.2931","103.8558"
"3","2","4","3","4","2","3","4","3","3","4","3","4","3","4","4","4","2","4","3","1","5","1","5","2","5","2","5","5","4","5","4","5","4","1","4","4","3","5","5","5","1","5","2","0","1","4","4","4","5","9392","2630","3027","2016","2230","3620","5056","1917","3126","3274","2476","6132","2430","4611","5062","2487","2696","1729","3015","1679","5101","3471","2260","3126","3353","1349","5599","3962","1659","2660","2047","5402","2170","3692","2552","5852","2195","3610","1433","5083","3361","1914","13130","3710","0","2859","3688","2025","3830","1345","2017-02-23 08:34:08","768","1024","3","173","11","7","US","41.5839","-93.6289"
"3","5","4","5","1","3","2","5","2","5","3","2","4","2","3","4","3","3","4","3","2","4","3","4","2","5","2","3","4","3","5","3","5","3","5","4","3","1","5","4","3","3","3","2","4","3","4","2","5","3","5469","4462","5474","2944","4842","679","8366","4202","5779","2955","5101","5887","3110","4069","2968","6047","2126","2767","3654","2678","4639","2952","3580","2908","6008","3983","6820","4646","3134","3285","3229","4392","6406","3976","4900","7665","8358","3726","4974","3688","3452","4841","4508","8253","8275","7584","3742","4054","5040","1906","2017-02-23 08:34:30","1920","1080","8","230","21","1","US","38.0","-97.0"
"3","2","4","2","4","2","4","3","3","2","3","3","3","3","3","3","2","2","3","3","2","5","3","3","2","3","2","4","3","4","4","3","4","3","3","3","3","3","3","3","3","3","4","2","3","2","3","2","4","3","7480","2653","2468","2941","3243","5178","5599","4025","2774","1284","3630","2924","2863","3518","3492","3990","2963","4219","3309","2081","5147","3804","3712","4400","4967","2740","3563","2825","2787","2729","5365","5264","2686","2259","1217","3767","4949","3945","2769","3786","3135","3610","3406","3966","7483","4326","4399","2609","6602","1499","2017-02-23 08:34:35","768","1024","4","186","14","1","CA","49.0168","-122.7738"
"1","1","5","5","2","3","1","5","1","5","5","2","5","1","3","4","5","4","4","5","1","5","1","5","3","5","1","5","5","4","3","5","3","5","2","5","5","3","3","5","3","5","4","5","4","3","4","1","5","5","3208","2709","1646","2759","1521","1394","2255","2294","2381","1781","1701","2975","1179","1497","1969","1812","1934","1733","1482","1419","2946","2032","3642","22544","4021","1832","2828","1431","3008","1830","2228","2245","3162","2728","1959","2313","4133","3059","1464","3812","1897","2432","2314","2577","2582","2476","1547","2329","2393","1109","2017-02-23 08:34:49","1440","900","6","136","11","1","CA","49.8663","-97.1639"
"2","4","5","2","3","3","3","4","3","5","2","2","2","2","1","1","2","2","2","2","1","5","1","1","1","1","1","5","5","4","3","2","1","1","2","1","5","1","3","4","3","1","3","2","2","2","4","3","4","4","7194","3912","3160","3688","4200","12284","14748","21156","5692","3560","4576","2348","3571","3548","3960","2756","5592","2468","3711","1852","4335","4480","3452","1968","2988","3244","18856","2276","9232","4568","4496","6632","1573","7120","3584","5612","6100","3404","7084","4144","3012","4808","3336","9668","4984","4516","4608","3832","3997","3836","2017-02-23 08:34:51","1600","900","47","267","14","1","US","43.2286","-88.1104"
"2","3","3","5","3","3","3","5","2","4","5","4","5","1","4","4","4","3","3","5","1","4","3","5","2","3","2","3","5","4","4","3","4","4","4","4","5","1","3","4","3","3","5","3","5","1","5","2","3","4","5434","4488","3018","15611","3135","5866","7566","3548","6188","4665","3533","7069","2851","3567","4110","3253","3739","3901","12865","3816","4615","4548","2417","3673","3049","5285","12851","8435","4318","3132","31934","4101","4550","2983","6050","4263","7662","4132","4534","5352","3879","4014","2317","3383","2508","5433","5769","4761","3420","5381","2017-02-23 08:34:51","768","1024","7","278","23","1","US","39.8915","-75.0377"
"3","3","5","3","4","4","5","5","1","3","1","2","5","5","1","1","3","1","3","1","1","5","1","5","2","5","1","3","5","4","2","3","5","2","4","3","5","1","4","5","5","1","5","1","5","5","4","4","5","5","10092","2259","2048","2570","4544","9464","5719","3157","6763","3518","3481","4041","2643","4674","2323","4099","3120","6730","3156","2766","5088","2729","2958","3972","5835","1112","4060","3108","2524","4067","4679","5408","3266","4878","15714","5866","2523","3035","5331","2441","4457","14825","4603","3031","2464","2726","2805","3846","3630","2061","2017-02-23 08:34:55","414","736","23","222","12","1","US","33.4707","-82.5046"
"4","1","3","1","2","1","4","2","3","4","4","2","5","5","4","4","5","5","5","5","1","2","5","4","2","0","1","3","4","3","4","3","5","2","3","2","5","2","4","3","4","1","5","1","4","1","4","3","5","4","5242","4095","3285","1463","2532","1710","2306","1766","2621","2543","956","2183","1024","1226","911","1575","1058","1879","877","866","3004","2554","3488","1845","5816","0","2397","2970","1845","1316","2531","2239","2126","1823","1395","6963","1248","1879","3229","2712","1620","3385","1012","3757","1058","4827","2216","2160","3195","1462","2017-02-23 08:35:11","2560","1440","4","119","8","1","CA","43.6525","-79.3686"
"2","2","3","3","4","2","2","2","4","4","3","3","3","3","3","2","3","3","2","3","1","5","1","4","2","4","2","4","4","4","5","3","5","2","4","2","5","2","4","4","5","1","5","1","5","5","0","5","5","5","8178","2400","2368","1410","2091","2058","2085","5217","4189","2123","1901","3802","4544","3045","3324","2783","2329","1839","2888","2328","2304","3102","2346","1876","2063","2140","1926","3898","2146","2552","2333","3206","2902","3340","1858","2413","2096","1750","1259","2598","2026","1908","5724","1905","1576","1621","0","1685","1709","1180","2017-02-23 08:35:14","1280","800","7","130","11","3","US","41.5031","-81.554"
"2","3","3","4","3","3","3","5","1","3","4","2","5","2","3","3","2","1","3","4","1","3","1","5","2","3","2","4","4","3","5","2","4","3","4","2","5","1","4","4","5","2","3","2","3","3","4","4","4","2","4833","1956","3304","3988","6717","3608","4187","3344","3976","5324","3480","5156","2771","3324","27544","4560","3808","9208","11355","8480","5103","4172","5116","3684","3160","5583","3328","3712","3607","4924","4292","7700","2312","8368","5880","5024","3936","3268","2477","2516","5968","7504","3433","3219","3940","10601","5296","4749","3256","3704","2017-02-23 08:35:18","1920","1080","14","262","25","1","US","42.8147","-95.9733"
"3","2","4","4","3","3","1","3","5","4","2","4","5","3","2","2","5","2","4","3","1","5","1","5","1","4","2","4","5","4","3","3","4","3","2","1","4","3","3","3","5","1","3","1","4","1","4","5","5","4","3302","3768","3968","4144","4832","4728","3368","2376","3920","3392","2425","3592","4728","6121","2881","2008","3157","2857","5465","1592","3839","2192","2632","4469","3664","3552","3712","4096","2096","3496","3832","3600","2136","1528","2392","3816","5872","3784","3296","3337","2903","3456","3088","2463","2183","2544","4591","5839","3951","1639","2017-02-23 08:35:20","1280","1024","2","174","5","48","CA","43.4487","-80.4849"
"3","2","3","2","4","2","4","3","4","3","2","3","4","2","3","3","2","3","3","3","1","5","4","5","2","4","2","4","5","4","4","1","5","2","3","2","4","2","4","4","5","1","5","1","5","1","5","5","5","5","6156","9887","4088","3096","2135","1472","6200","2750","2104","5080","2304","4343","985","2791","8160","6344","3360","6912","2496","8944","7503","8048","1568","5904","1768","3281","704","1920","1464","2352","3256","3536","2400","3480","2848","3654","5623","1904","5423","2080","7544","1992","3287","2153","2472","7808","2658","2672","1704","752","2017-02-23 08:35:20","1219","975","55","193","9","4","US","40.749","-73.9865"
"3","4","3","4","2","2","2","4","2","4","3","3","4","2","3","3","3","4","3","3","2","4","3","4","3","4","2","3","4","3","3","3","3","3","3","3","3","2","2","3","4","3","2","4","3","0","3","2","3","3","6046","3718","3093","3998","1170","13309","8254","7740","6261","4663","1692","1874","2331","2506","1458","12482","6468","7731","2940","3916","6892","2090","2572","5248","4694","1457","2420","7692","2099","898","5230","7154","4437","3030","6740","4350","1690","4696","3990","7057","3300","5306","2973","5000","4838","0","1314","97385","8226","833","2017-02-23 08:35:27","1600","900","4","316","16","1","CA","45.3155","-75.837"
"3","2","3","3","5","2","3","5","1","3","3","3","5","1","3","1","2","2","3","3","1","4","1","5","2","3","1","3","3","5","4","5","5","3","1","5","3","3","1","5","5","1","5","1","5","1","3","5","5","4","6247","4816","2592","2382","2016","2832","4226","2136","1472","1888","1424","6569","1303","1304","1888","4056","1696","5704","5777","1288","1031","2032","1560","3136","5312","4432","1416","2776","1376","1464","2624","2784","2064","2416","1464","6968","2608","1936","3096","1584","2648","1328","1131","1864","3448","2854","1896","1424","3616","4424","2017-02-23 08:35:28","2560","1440","12","139","8","4","US","40.749","-73.9865"
"3","1","4","2","4","2","3","3","3","3","3","3","3","3","3","2","3","3","3","3","1","4","1","5","1","5","1","3","4","5","5","3","3","1","5","2","4","1","4","4","4","4","4","3","4","2","3","3","4","3","5847","3476","2997","2397","1792","1392","2935","1408","1899","4304","1609","4005","1122","2079","2415","2524","4337","1918","1340","1325","2103","2001","3574","2610","2291","3642","3505","2746","2711","1474","4928","3474","1152","1832","3300","3070","3460","2692","2595","3916","3272","6744","2770","4817","2267","1663","2088","1792","4337","2492","2017-02-23 08:35:39","1344","840","3","141","13","1","CA","53.5248","-113.5334"
"5","1","1","3","5","1","1","5","1","3","3","5","3","5","1","3","3","1","1","1","1","5","5","5","3","3","1","5","5","3","5","1","5","1","1","1","5","3","3","5","5","3","5","3","5","1","5","5","5","5","13576","2918","7128","5281","2684","1696","4318","2894","5074","4802","4622","6958","3058","7158","1884","7798","5104","2754","2832","1898","2366","1782","9072","2141","4156","7936","9050","5782","2754","6598","2084","4775","2482","2621","4060","2310","2086","3184","5438","2334","5580","6326","1260","6435","2576","1572","2842","2716","3586","1486","2017-02-23 08:35:59","1920","1080","17","220","15","1","US","44.9741","-93.5066"
"1","5","2","5","2","2","1","4","1","5","2","2","5","2","1","2","4","4","2","2","2","3","1","4","4","5","3","5","4","5","0","4","5","2","2","1","4","3","3","5","0","3","5","2","5","1","5","4","5","5","5215","2744","5352","2384","4707","3584","5881","6792","3616","2360","7448","4136","2888","4144","6545","6272","3088","4184","6152","2568","12438","3057","3471","2729","7524","3360","4152","5760","3680","2648","0","6232","2585","4088","3441","6360","4048","4720","3160","2504","0","5280","2736","4384","2968","2944","4192","2561","3088","2337","2017-02-23 08:36:12","1536","960","5","208","17","2","US","42.036","-93.4652"
"5","1","1","1","1","1","4","2","4","1","3","2","4","2","3","4","3","4","3","2","1","5","1","5","1","5","1","5","5","4","4","1","5","1","4","1","5","1","4","4","4","1","4","1","4","1","4","3","5","4","8193","2070","5355","3498","5621","13323","5733","7702","4362","2885","6055","25918","3000","3750","3739","10632","2854","5184","3714","4666","3348","2504","8109","2868","2470","2405","4619","3919","3922","3331","5954","3448","2358","2382","6612","3394","2461","2731","3882","5699","4769","9150","3999","4551","5910","6765","3584","4321","4735","3967","2017-02-23 08:36:13","375","667","8","260","11","1","US","38.0","-97.0"
"3","4","5","2","4","1","3","4","3","4","1","4","5","5","1","1","2","1","2","2","1","4","2","5","1","4","1","4","5","4","4","2","4","1","3","1","4","2","5","4","4","1","4","1","4","1","4","4","4","4","6405","3415","2064","6457","1697","4145","6168","2984","3345","3328","3279","4336","2073","3641","3977","7769","3480","3272","3640","2865","4696","2512","3785","4993","4336","22716","4953","4330","2720","2672","4457","8107","2968","3464","3689","61281","2809","2280","2817","3176","5915","3345","2720","6216","4488","2721","3905","5321","7762","2761","2017-02-23 08:36:14","1280","1024","5","278","16","2","US","39.6128","-86.3742"
"1","5","4","5","4","5","4","5","1","2","1","2","5","5","2","2","1","1","1","1","1","5","1","5","1","5","1","4","5","4","1","4","4","4","4","1","5","1","5","4","4","5","5","2","2","1","2","1","5","2","5398","5016","6304","2056","2832","2560","4776","3760","2192","4616","2088","7432","1976","3728","2703","4983","11216","1816","4224","2864","3342","2120","1719","1952","3184","1456","2248","2344","2280","4855","5320","5224","4104","3032","3728","3464","5192","3656","1920","3112","3648","5112","1888","4824","2824","2569","4887","2832","4232","4041","2017-02-23 08:36:19","1280","1024","4","185","12","1","US","43.756","-88.3666"
"5","3","4","3","5","3","4","3","3","4","3","3","3","3","4","3","4","4","3","4","4","4","1","3","1","4","2","3","4","4","2","5","4","3","2","4","2","4","1","3","3","1","5","2","3","2","3","3","3","4","20583","2161","8004","7593","3507","6554","36021","6030","5248","8397","5705","5684","5133","1833","8849","2689","3123","2034","3226","7653","3978","3364","5468","6490","4304","5070","7425","3711","6618","5248","4169","1103619","9667","2752","151804","2152","3788","4494","5235","1139","2878","5751","3637","3186","4816","3788","5709","3751","4312","2021","2017-02-23 08:36:20","1366","768","6","1533","22","2","FR","48.86","2.35"
"2","3","4","3","3","3","4","2","2","4","5","2","5","3","4","4","3","3","2","2","2","4","2","4","2","2","1","4","4","4","4","2","5","2","3","2","5","1","4","5","5","3","3","3","4","1","4","5","4","4","5567","9876","7097","3856","3867","7149","4521","7374","1434","703","4584","3888","3881","2771","16022","3938","5003","4200","7230","3591","6782","4592","3105","4801","8345","5101","10222","38977","24208","5147","9184","4844","3513","4217","7148","6301","3418","2895","3417","6230","3881","4424","3008","9553","4016","4676","3665","2470","5592","3780","2017-02-23 08:36:30","768","1024","75","316","27","1","US","38.7843","-121.3706"
