"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","2","2","2","2","1","2","4","4","5","4","4","5","1","2","2","5","5","3","5","2","4","4","4","4","4","4","3","4","4","3","4","5","5","1","4","3","4","2","4","5","1","5","1","5","2","5","5","5","5","11299","4890","3235","1663","3629","2095","3127","6895","3485","4091","4523","6636","3831","6463","3968","3648","4528","9350","2991","1970","2841","4088","6900","4545","8544","4630","14709","7007","3296","3238","3312","4025","3503","12695","2273","4197","21068","2271","4668","3136","5076","3374","3066","3614","2607","8123","1762","2727","2769","1318","2016-07-01 21:32:48","1366","768","343","252","15","1","CA","45.3349","-63.2375"
"2","4","3","4","3","2","2","5","1","3","2","3","2","2","1","2","3","3","3","2","2","5","2","5","2","4","1","5","4","3","4","3","4","2","3","2","4","2","5","3","4","1","5","1","4","1","5","3","5","5","7246","4342","2765","3952","3616","3219","3434","3800","4985","1188","2064","2566","2183","3639","2063","2782","2650","2484","2883","2738","3166","700","2638","2287","3415","2647","2195","3053","2213","2349","3467","13237","2398","2061","3269","3017","2321","2213","2787","4813","793","2564","1947","2733","2551","2554","2281","1101","2096","2045","2016-07-01 21:34:47","320","568","7","152","7","1","US","44.9128","-93.3133"
"2","5","4","3","4","2","1","5","2","5","3","4","4","2","2","2","2","2","4","4","4","4","1","4","2","3","1","4","4","4","4","5","5","2","1","3","5","3","5","4","5","1","4","1","5","1","5","4","5","5","5733","3728","3248","4562","7786","5378","3385","4602","3276","2506","6182","4982","4426","3763","3378","3756","3266","3474","5990","3618","4552","1942","5176","4304","3452","3626","5768","3363","5988","2910","5134","3780","2410","3469","3300","4216","2264","4393","3530","3234","7304","4046","2752","3386","3828","1969","1870","2830","2362","1338","2016-07-01 21:50:34","1440","900","11","197","15","1","US","41.9224","-87.6524"
"5","1","1","3","3","3","3","3","3","3","5","3","5","3","5","3","3","3","5","3","5","3","3","5","2","5","3","3","3","5","2","1","3","3","1","2","2","5","2","3","1","3","5","1","3","1","3","1","1","4","9310","96923","9916","4255","2434","2833","4596","4350","4222","5651","3969","3218","3717","3598","3499","2379","3165","4314","3636","2364","4114","5401","5515","5455","4834","3119","2700","5400","3105","3684","4498","3885","3468","4431","4484","5019","3033","4452","3565","6067","2792","799","5277","4384","3083","4224","3202","3326","5280","3036","2016-07-01 21:52:25","375","667","4","302","62","1","US","38.0","-97.0"
"4","1","4","2","4","1","5","2","4","3","5","1","5","2","3","4","4","3","4","3","1","5","2","4","1","5","1","5","5","4","3","1","4","3","2","3","5","4","5","4","4","3","2","2","2","4","4","4","5","2","4915","3796","3335","4405","3172","1622","3708","3701","5995","4492","2529","3178","2614","6800","5382","7552","3072","2681","9500","3266","2948","5410","3290","4291","17181","2776","2027","5831","3677","14191","4897","4124","3063","21705","2800","6478","16968","7639","12692","7576","3161","7249","6775","4065","3655","3545","3334","11573","19510","1892","2016-07-01 21:53:07","375","667","14","302","6","2","US","38.0","-97.0"
"2","4","2","5","2","4","2","2","1","5","4","4","4","2","4","2","4","2","5","5","2","4","2","5","2","4","2","4","4","2","2","4","4","4","2","4","2","2","2","4","5","2","5","2","4","2","4","4","5","5","7198","12059","2918","1785","2146","6989","1958","1767","15632","1498","2333","2468","1673","1871","5909","6020","3152","1105","12672","1945","6956","662","3423","1681","21687","2231","791","2528","2734","2684","4738","4100","1684","2967","1832","799","1749","1560","1833","1555","3901","1757","1595","2274","1046","2117","1790","4918","3099","1085","2016-07-01 21:53:17","375","667","9","186","34","2","US","38.0","-97.0"
"2","2","3","3","4","2","3","3","2","2","4","2","4","3","1","2","3","2","3","3","3","5","2","5","2","4","2","3","4","4","3","4","4","3","3","4","2","3","4","3","4","4","4","2","4","2","4","3","5","4","5716","2112","11623","3981","3086","1734","4323","9145","2900","4720","8170","7619","2980","2236","1094","6096","4194","3248","3271","1917","8236","1818","4607","2684","2969","2454","7407","4583","5470","4506","4685","4172","3785","3943","8453","2624","15055","13099","7597","4703","1915","4671","1783","7868","3164","3630","3408","5912","3988","2868","2016-07-01 21:53:40","1280","800","5","243","15","1","US","38.0","-97.0"
"5","3","5","2","5","1","5","2","5","2","4","3","4","2","4","3","4","4","4","2","4","4","5","3","5","5","3","2","4","4","4","1","4","1","5","1","5","4","5","4","5","2","4","1","5","1","4","5","3","4","4760","3744","3155","5434","1745","2060","1494","1673","2590","2334","2792","1583","3345","3441","1780","5391","2646","1590","2534","3300","7053","1745","1760","2644","2003","1502","3324","2356","1888","4004","2520","2148","5149","2104","1887","1788","2640","2158","1331","9120","1338","4147","1707","2148","7578","1757","1256","949","803","1152","2016-07-01 21:53:54","1440","900","3","140","7","1","AU","-27.0","133.0"
"2","3","1","2","2","2","2","4","2","4","4","1","5","2","4","4","3","4","4","4","5","1","4","1","4","2","4","2","2","2","4","2","5","1","2","1","4","3","3","5","5","1","4","2","5","1","5","4","2","4","5695","3756","3588","6096","2359","1828","5147","2994","2085","5073","3838","4968","2600","6174","3448","1945","2188","39802","1719","3708","7111","3766","3892","2329","11226","5040","3765","2067","2785","3978","7438","6110","2136","3217","5028","5442","2226","6359","5622","7351","4408","2439","1890","6298","2178","3507","2944","1856","13170","1551","2016-07-01 21:54:27","1280","800","2","248","10","1","US","34.2249","-117.3761"
"1","3","2","3","1","4","1","4","4","2","5","1","4","3","4","4","4","5","4","2","3","1","3","2","4","2","5","2","4","3","2","5","4","1","2","4","1","4","2","2","3","2","4","4","1","2","3","3","4","2","6418","6280","3375","26539","1693","29573","5671","6175","2909","2009","2034","1144","18841","31983","2763","2488","2695","34448","15048","1304","40204","1956","3923","2996","2628","2319","5961","17344","15349","3398","5470","26056","2728","18814","14782","2603","1507","19980","2349","3580","3598","4446","1243","2578","2110","2174","3911","1987","165841","2972","2016-07-01 21:57:28","1366","768","40","593","11","1","IT","45.05","7.6667"
"3","4","5","5","5","1","5","4","1","3","1","5","5","5","1","1","1","1","1","1","1","5","5","3","4","3","1","1","4","5","1","5","5","5","1","5","3","5","1","1","5","5","5","1","5","1","5","5","5","5","4086","4520","1048","1592","1736","2544","4041","4707","5104","2304","1968","1072","1375","22970","4288","2488","2432","2392","2560","1944","9406","4248","928","6057","5295","3560","1119","2104","1935","38459","3200","1456","2144","816","1600","3327","3440","2800","2633","3175","3880","2952","1408","11313","1321","1664","3952","3248","1984","1369","2016-07-01 21:57:56","1680","1050","2","208","14","1","US","38.0","-97.0"
"5","2","4","1","4","2","5","1","5","2","1","5","1","1","2","1","4","5","4","4","3","5","4","4","2","2","1","5","5","4","2","4","4","5","1","4","2","3","1","4","4","2","5","2","3","1","5","3","4","4","9206","6685","5417","16783","2157","2876","3242","3340","3820","6803","7491","4110","4661","3363","3911","3652","2804","2829","5090","7114","4089","3800","4045","2667","3260","4457","3193","10253","2571","4672","5067","3509","6144","2327","5072","3983","9953","4926","2939","4801","2945","7636","6172","15717","4419","14381","3350","2800","4652","3747","2016-07-01 22:00:28","640","360","13","264","111","1","AU","-27.0","133.0"
"2","3","4","4","3","4","4","3","3","5","4","5","4","2","1","2","4","4","3","2","2","4","4","5","2","4","1","4","4","5","4","5","5","4","2","4","2","3","4","5","0","1","3","1","4","3","5","4","4","4","998","8398","2924","3643","7606","2344","784","2131","2982","2439","2994","3529","2990","6788","2708","2669","2561","2404","6415","2510","5490","5122","4197","3598","3468","4992","5572","1909","1602","2576","624","4118","655","807","2268","2377","2805","2836","1316","2531","0","3599","4903","3118","852","4049","2525","2034","2799","2605","2016-07-01 22:01:50","360","640","13","157","9","1","AU","-27.0","133.0"
"2","4","3","4","3","4","2","4","5","5","2","5","3","3","2","2","2","1","2","3","3","4","3","4","1","4","2","4","3","2","4","4","4","2","2","5","4","1","3","3","4","4","2","3","5","3","5","2","2","3","8282","4800","3583","3349","8602","2851","3919","3485","6498","3284","2650","3451","9334","8083","7916","8135","1199","4521","3497","3296","5731","2852","10652","4669","8616","5765","2967","3466","4108","2603","3801","5383","1766","3283","5236","1801","11283","5136","3068","3550","6449","4650","2817","5383","5400","4748","3100","2764","2844","2355","2016-07-01 22:02:22","375","667","3","241","10","1","FR","43.7031","7.2661"
"1","5","3","4","2","5","2","4","2","5","1","5","2","4","1","1","1","1","4","1","4","2","5","2","5","1","4","3","1","2","4","1","5","1","4","1","4","1","4","5","4","2","1","3","4","4","4","4","4","3","3535","2868","2672","1910","10295","2216","13691","4325","3957","1627","4189","2734","1610","7093","2392","2227","2872","4226","2931","1500","6885","2514","2824","2129","4438","2348","2411","3800","3725","2126","3609","2412","2478","2733","3206","2505","4609","3490","3042","2815","2337","4821","1666","5469","1602","2369","1170","1507","4695","3738","2016-07-01 22:03:12","1280","800","8","181","11","1","US","42.3044","-85.6292"
"2","4","2","4","3","3","2","4","2","4","5","3","5","2","2","3","3","2","4","3","2","2","2","5","2","4","3","4","4","3","4","4","5","2","2","4","3","1","4","4","3","4","3","3","2","3","4","2","2","2","2650","3728","1892","2344","2434","1240","1538","1369","2668","2707","1278","1436","1652","1482","2132","4549","1282","1454","2738","2922","2295","1512","3209","2267","1586","1153","2054","1386","944","742","1934","2060","2834","1449","1512","1467","1430","1708","1186","1698","1306","2072","1428","1652","1618","1840","1707","1508","1124","3120","2016-07-01 22:05:03","1440","900","5","96","8","3","US","47.8435","-122.1957"
"2","4","4","4","4","2","2","3","4","4","3","4","4","4","2","2","4","3","2","2","2","4","4","5","2","4","2","4","4","4","2","4","4","4","2","4","2","5","3","3","4","2","4","2","4","2","4","4","4","4","5164","1970","3311","2385","2307","4336","3022","4048","2401","4313","3621","2623","2043","7260","3963","5658","1854","2537","8912","1840","2400","2574","1919","2118","4630","2258","2222","2602","3882","791","3127","2944","2024","3108","1577","4436","1803","2614","3725","2422","2376","2035","1400","630","1366","2692","2074","2168","1921","8987","2016-07-01 22:06:19","412","732","11","154","14","3","US","38.0","-97.0"
"1","5","2","5","2","5","1","5","1","5","4","4","4","2","2","3","2","2","3","4","1","4","3","4","3","4","2","4","3","3","4","3","5","2","3","1","4","3","4","4","4","2","2","2","4","4","4","3","4","4","7751","3403","5697","1852","2117","1401","3883","1063","2250","1403","1763","3254","1149","4035","1903","1945","2216","1506","1820","1990","2475","4018","1428","2506","3230","1346","2590","3894","3983","3752","1049","3017","1474","1768","1851","4667","1667","2860","1553","2271","2233","1783","2068","2538","849","1880","1027","2407","3056","1149","2016-07-01 22:12:03","375","667","9","124","11","1","US","38.0","-97.0"
"4","3","5","2","4","1","5","3","3","3","1","5","1","4","1","1","2","1","1","1","3","5","4","2","2","2","2","4","2","5","4","5","4","3","2","4","2","2","2","4","4","1","3","1","4","2","5","3","4","5","3413","6071","1734","9341","2538","2497","3530","3380","3667","6987","3537","1209","2060","5094","1667","2161","3399","1705","1210","1517","3988","2071","1961","1754","2627","6144","3488","2538","2627","3301","6381","3764","6787","5559","11739","3547","5687","3835","3331","3141","1259","3161","1855","2417","5066","2497","3808","1923","3023","2818","2016-07-01 22:14:56","1536","864","206","180","7","1","US","38.0","-97.0"
"2","4","0","4","5","1","4","4","5","5","5","3","5","1","4","1","5","4","1","2","1","5","1","5","1","5","1","0","5","5","4","4","5","1","1","2","5","1","5","5","5","4","4","3","5","1","5","4","5","5","11090","6608","0","1984","2440","3504","3144","4655","4456","2608","3152","2944","1888","2752","3280","3784","1408","3199","2768","3447","5080","3312","3128","2368","2504","6136","3592","0","1544","1592","3655","7352","2824","8241","1880","8399","6240","4001","1848","1785","2632","7336","4512","3999","7921","2056","2368","4296","4568","1616","2016-07-01 22:17:35","960","600","9","187","218","1","AU","-27.0","133.0"
"2","5","3","4","3","4","1","2","4","5","3","5","3","1","4","3","4","4","4","4","4","5","4","4","3","5","4","3","4","2","4","2","4","5","3","1","5","2","4","5","2","4","3","1","2","3","4","3","3","3","8956","7208","3946","10205","5139","3986","7562","4595","4728","3781","3277","5550","6423","6351","6682","6319","8015","3481","2794","2766","17429","11674","3793","1029","7901","9567","4427","6180","4335","3901","6841","2766","2599","2417","3748","1470","3797","15658","5884","6342","4762","4372","6783","5157","3080","8870","3477","4013","3772","3206","2016-07-01 22:19:08","768","1024","14","283","5","1","US","45.5234","-122.6762"
"2","4","3","5","1","4","2","4","2","3","2","4","3","4","2","2","3","2","2","1","2","4","2","4","1","4","4","4","4","4","3","3","4","3","2","3","4","2","2","3","4","2","4","3","3","2","4","4","4","3","5287","2107","2607","7386","2489","2534","3874","3994","1859","2178","2196","2762","2821","3314","2078","2355","1891","1968","2305","2001","2942","2053","3156","3721","4982","2067","2342","1671","2826","2278","2248","1806","1891","2270","3246","4250","1848","4185","1566","3439","3111","3392","2388","2103","2993","3781","1926","1524","2729","2380","2016-07-01 22:21:27","1280","800","36","140","8","1","US","37.3061","-122.002"
"4","3","2","2","3","1","5","2","5","5","5","2","5","1","3","3","5","5","5","5","1","4","5","4","3","4","2","2","4","3","2","2","4","4","1","4","4","3","2","3","4","1","5","1","5","1","4","4","5","5","3874","3659","7915","2492","1898","2054","2864","2607","3440","1714","3818","2228","1251","1776","4639","4247","4428","2253","2284","1684","4463","10004","4442","1946","5312","3100","3612","3305","3048","5361","6143","5527","3049","3023","3256","3452","2892","3268","2815","4443","2143","2097","1752","2460","1981","3231","4663","1590","2393","1586","2016-07-01 22:21:27","1366","768","6","169","10","1","US","38.184","-83.4327"
"2","4","2","4","1","5","1","5","2","5","5","3","4","2","4","5","3","3","5","3","3","1","3","4","3","3","3","2","5","2","2","2","5","3","1","2","5","5","4","4","5","1","5","2","4","1","4","5","3","4","5950","8334","3287","6899","3485","2915","95484","3640","3888","3101","3778","3765","3702","8710","3944","15564","3240","4423","2593","2661","846","3548","3881","3377","4086","2896","6505","6876","4879","4485","19244","12785","4074","4517","4226","5080","3702","4097","3359","7254","6997","6582","5122","4796","3847","6879","3964","3296","4360","3517","2016-07-01 22:23:24","360","640","39","350","13","4","US","37.4192","-122.0574"
"1","4","2","5","2","1","1","5","4","4","4","3","5","2","1","3","4","4","5","2","4","4","4","3","2","1","2","4","2","2","3","5","4","3","3","3","4","2","4","4","5","1","2","1","4","1","5","5","3","4","4396","3744","1609","3048","1440","1010","2592","3456","2048","2448","1808","2722","2656","2456","2168","1415","3840","2136","3719","3624","1636","2616","2239","4672","5088","2581","3376","848","3440","3728","2361","2966","2080","1944","4448","3369","2992","3008","2880","3520","3040","3007","1960","2824","3840","4576","2456","3080","4823","2024","2016-07-01 22:23:32","1440","900","3","145","9","1","US","31.2164","-97.7418"
"1","5","2","4","1","4","2","5","2","5","5","2","5","2","4","4","4","2","4","3","1","5","3","4","2","4","2","4","4","3","4","4","5","2","2","4","4","3","3","4","3","3","4","3","3","2","5","2","5","3","12421","2044","3049","2595","2234","1884","3046","1161","2490","2287","2807","2244","2357","3532","6415","1601","1814","3026","1866","3182","3300","2449","9856","1803","4395","2101","3550","6146","1661","4180","3230","2647","1031","3060","2736","2033","4224","3976","2286","4170","2644","4276","2062","6288","2379","2258","2116","2234","3289","14277","2016-07-01 22:23:38","375","667","12","174","6","1","CA","43.6425","-79.3872"
"3","1","5","2","5","1","4","3","3","3","4","3","4","3","1","2","2","2","3","3","4","5","5","3","3","2","1","2","4","5","2","4","2","3","3","3","3","4","2","2","4","4","4","4","4","3","5","3","2","4","5647","4681","2574","5135","895","2543","2299","2327","1882","5112","4221","836","2877","2116","7216","2465","5097","2173","2736","2007","4377","2909","5420","4891","5611","2650","2762","4616","10547","1742","2349","10970","3121","2333","3560","3994","2343","3614","1963","2510","1973","5093","43394","1635","2756","3804","3367","3776","2983","1697","2016-07-01 22:24:24","360","640","9","218","8","1","CA","49.8811","-97.3194"
"2","2","4","4","2","2","2","2","4","5","2","5","4","4","4","2","4","2","2","2","1","5","1","5","1","5","1","4","5","5","4","4","5","4","4","2","5","1","4","4","2","1","4","1","4","2","4","2","5","4","58372","4509","32784","60316","66904","7440","45492","43090","11790","3290","13374","3067","11910","7209","4804","4408","7645","33982","3915","1756","14523","38195","8905","3242","14054","3712","7246","28923","18334","3121","7857","16358","3070","6456","7160","9406","5552","8814","3771","25142","11419","6650","7709","34883","14972","3945","6015","14448","3175","3699","2016-07-01 22:28:16","360","640","94","809","43","20","NONE","NONE","NONE"
"2","2","4","3","2","3","3","2","2","3","4","2","5","2","3","2","4","4","4","3","4","3","3","4","0","4","2","3","4","4","5","4","4","2","5","2","5","1","4","4","2","2","2","2","3","4","4","2","5","2","4784","4235","4309","4592","1592","2602","5548","1812","4282","2265","1935","4367","2301","2137","3414","1674","5397","3178","2632","1579","3290","1298","2105","1872","0","3493","2351","4321","1618","4152","2934","4162","3484","1862","4665","2807","1554","2817","2117","2320","1579","3489","1297","2964","1299","3254","1935","1351","2399","2363","2016-07-01 22:31:38","1366","768","4","142","9","2","US","37.2555","-121.9245"
"1","4","2","5","2","4","1","5","1","5","5","3","5","1","2","5","5","5","4","5","1","4","2","5","1","5","1","2","5","2","3","4","5","2","1","5","1","2","1","5","4","1","5","1","5","1","4","4","5","5","8995","3382","3962","5976","3114","4645","2761","3118","3138","3066","3452","4577","2787","3062","2671","3030","3242","2561","6667","2893","3624","3087","12261","4118","4018","3428","2468","3804","2746","3389","3613","5699","729","6386","3977","3862","2882","3886","3430","3825","3145","4082","2750","3200","3120","3743","3380","3608","3957","3617","2016-07-01 22:31:56","412","732","8","196","10","1","US","41.4768","-74.0238"
