"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","3","2","4","3","2","2","4","2","4","3","4","4","3","3","2","4","3","2","2","1","5","2","4","1","4","2","3","3","4","3","3","3","2","4","2","4","3","4","3","5","2","5","2","4","1","4","4","5","5","13902","6194","5515","5163","3101","3713","8405","7014","4756","5743","7220","4087","2600","25157","14093","6221","5875","5014","3551","4190","7806","2286","4869","3256","9956","5540","4821","16704","6666","30500","8994","6088","7553","6634","7373","6167","3965","7418","4217","22907","5603","5262","4482","5531","9475","7182","8146","4037","8636","4113","2017-03-09 13:56:43","1366","768","6","379","18","1","SE","59.3294","18.0686"
"4","3","3","3","4","2","1","3","3","4","4","3","4","3","2","4","5","5","4","3","3","3","4","3","2","3","2","3","4","3","3","3","3","4","4","2","4","5","4","3","3","3","4","3","3","1","4","3","4","4","1168","3186","2264","2716","1284","8745","2545","2101","933","1385","18006","3200","1890","2636","973","2917","2168","6201","1816","1669","9918","1951","1404","1967","2730","2601","2188","6649","2401","2634","5845","2279","2124","1549","5622","8893","3826","4633","2532","3647","7610","2617","1052","3331","3823","2249","2539","5032","2185","1599","2017-03-09 13:59:16","375","667","15","177","12","1","US","34.1808","-118.309"
"4","1","5","1","5","1","5","2","4","1","3","3","4","3","2","3","3","3","3","3","1","5","2","4","2","5","2","4","4","5","5","1","5","2","5","1","0","1","4","5","4","2","3","1","4","3","4","4","5","4","7081","2152","3688","3008","4632","1592","2256","2680","2608","2704","1864","4928","2568","1952","2842","1897","3608","4320","7816","1520","1425","1936","2362","2064","1640","1808","1752","3384","2240","2192","3414","4192","2078","2904","2328","3312","0","2208","1528","3232","2008","3008","3360","3480","2518","2495","4528","2872","2232","3048","2017-03-09 14:00:06","1366","768","5","142","11","1","US","38.0","-97.0"
"1","3","1","3","3","1","1","5","2","5","2","4","2","4","1","2","2","2","3","2","3","4","2","2","2","2","4","3","2","3","4","1","4","2","3","1","3","2","3","3","3","2","4","1","3","2","4","3","5","3","3897","2350","2834","10900","9231","3665","6599","4485","3732","2967","3580","3067","2763","5334","5031","3383","4200","2915","6153","2618","6818","6815","2731","3201","6284","4033","4819","4802","2915","2700","1851","4484","4669","2683","6153","4134","6546","2734","3618","4250","3388","6501","26229","32083","7401","4384","3999","2934","14081","6316","2017-03-09 14:04:35","1680","1050","3","284","9","4","US","61.2144","-149.8852"
"1","2","5","3","3","4","4","4","2","4","1","4","5","1","1","4","4","4","3","2","2","5","1","5","1","5","1","4","4","3","1","4","3","4","1","4","4","5","2","2","4","4","4","2","4","1","4","3","4","4","4830","14760","2816","12808","7576","3744","7104","5376","4255","4568","4392","17271","4802","3152","1792","3048","3658","4457","5616","1872","12031","3160","3512","5624","5104","2328","3720","4215","2968","2512","9904","3152","4784","4960","3600","3728","10064","11456","9480","4032","4288","7392","3950","17847","4088","3000","3510","6408","7504","3976","2017-03-09 14:05:27","1093","614","16","292","8","1","GB","53.4333","-1.35"
"2","3","4","3","2","4","5","4","3","4","4","4","5","1","4","2","2","2","4","5","3","3","2","4","4","3","3","4","2","2","2","2","4","4","2","5","2","4","1","3","4","1","4","1","2","2","4","4","4","4","93243","2278","2475","3394","2191","2189","2449","1790","1478","1527","1142","1108","1480","2237","3947","1850","1307","1650","1537","1478","4726","2150","2083","1941","2558","1762","3527","1282","2959","1157","1755","4735","1790","1751","2148","2363","2009","4753","1432","2189","1315","2162","2677","2298","4162","1298","1308","940","6908","4076","2017-03-09 14:08:58","360","640","147","208","4","2","US","40.5622","-111.9297"
"3","2","3","2","1","1","2","4","2","5","5","2","5","4","2","1","1","1","3","1","1","5","2","3","1","2","1","5","2","4","4","2","5","4","3","1","4","1","4","5","5","2","5","2","5","1","5","5","5","5","5564","3647","5395","1884","3735","1775","3524","10692","2912","3353","1517","3926","2692","7782","2472","3699","2913","905","5640","2815","3657","2949","6045","3538","4603","3989","4870","3194","3059","3195","3946","7605","4262","3238","6406","11175","1054","4687","3134","2264","1872","14021","1345","3891","2276","5128","2070","3133","3121","1766","2017-03-09 14:09:00","1366","768","15","203","9","2","US","37.2153","-93.2982"
"1","5","3","4","3","4","3","4","3","5","2","4","4","4","3","3","1","3","3","1","1","4","1","5","2","5","2","4","4","3","4","1","5","2","2","4","5","1","4","5","3","1","4","1","4","1","5","1","3","5","6106","12366","4568","5605","4432","743","6960","4083","5087","7044","4332","1102","3715","6950","11205","8842","4768","4836","754","3363","6071","615","3983","5627","5554","1121","5706","5054","3766","7380","5808","6979","5439","6355","5540","13446","3633","3850","4234","6775","7077","12083","3612","5037","1171","4449","5058","5873","3530","3364","2017-03-09 14:10:51","360","640","13","267","19","1","US","42.1676","-71.3578"
"2","2","3","3","2","4","2","3","2","4","3","4","4","2","4","0","4","4","3","2","2","4","2","4","2","4","3","4","4","3","3","4","3","4","3","5","3","3","2","3","2","2","3","3","3","4","4","3","4","3","7883","2246","1891","4079","4263","3101","10736","5472","4583","4386","2943","2761","4299","30332","2271","0","2150","2638","2455","5737","7841","3775","3322","4763","2577","4593","3519","5376","8720","1026","4443","5995","4895","5421","7241","3980","3528","19788","2250","7987","2542","4862","1453","2906","3567","9161","3066","6913","1624","5619","2017-03-09 14:12:46","1366","768","4","259","14","3","NL","52.3667","4.9"
"2","1","3","2","5","2","5","4","3","3","5","4","5","5","2","4","5","4","5","3","4","4","5","4","3","5","2","3","3","5","1","4","3","5","3","5","2","2","3","2","1","2","2","2","4","2","3","3","5","3","11214","6010","6598","6304","3806","6160","1060","7206","5518","5846","9588","1192","3776","14653","16367","8665","4528","7743","5766","5074","7643","8706","4382","39525","4786","4600","12198","7235","4367","6408","4470","7479","5175","4656","5276","8201","9231","12267","5060","4935","4151","20027","6201","8766","5093","5950","7378","5542","8206","4298","2017-03-09 14:13:56","375","667","4","381","6","2","US","38.0","-97.0"
"1","3","2","4","4","4","1","4","3","4","4","3","4","2","4","3","3","4","4","3","1","3","1","5","3","5","3","3","4","4","4","2","4","1","4","1","4","3","5","4","3","2","4","2","4","1","4","2","4","4","4035","2444","3386","3655","3272","1602","1605","2466","5060","1706","1439","2435","1300","3112","1741","6167","2255","2805","1605","1257","3305","3133","1491","2684","3173","1230","2369","4027","1415","1942","1533","2224","2292","1943","2329","5716","1344","2139","1497","3305","1431","2443","1248","7085","1813","1589","1594","3228","1558","1663","2017-03-09 14:16:11","1366","768","10","128","10","361","AU","-27.4846","153.0201"
"3","4","4","4","4","3","3","4","2","4","3","4","3","2","3","3","2","1","2","1","4","4","1","5","2","5","2","4","4","3","4","2","5","2","4","2","4","2","4","3","3","2","4","2","4","3","4","2","4","3","8744","4085","1175","8197","8804","1033","641","924","929","6874","4070","3630","4580","1655","3179","3338","1909","3149","4329","1634","1623","1423","8862","857","2718","5804","865","3778","1758","2924","698","6465","5851","2523","1699","1017","2591","8284","1557","2359","4232","6718","3192","2996","3418","5820","3358","5116","3057","2360","2017-03-09 14:16:15","1440","900","11","181","30","361","AU","-27.4846","153.0201"
"3","4","4","3","4","3","3","3","3","4","3","4","4","3","2","2","2","1","2","2","1","5","2","4","2","4","1","4","4","4","4","3","4","3","2","2","3","3","4","4","4","2","5","1","4","1","4","4","5","4","5058","4342","5649","4801","3698","3401","5776","2491","2760","5163","2611","2573","2058","2450","2925","2550","2968","1672","1299","2871","3391","2242","3500","4136","3337","2090","4433","2276","1967","4617","4305","2891","1777","3520","4350","3234","2767","2635","2190","5105","2669","3028","3544","4849","2333","1091","3742","4066","2295","3484","2017-03-09 14:16:17","375","667","13","166","45","3","AU","-27.4846","153.0201"
"4","1","5","2","4","2","5","2","3","1","1","5","3","4","2","1","3","1","1","1","1","5","4","5","2","4","1","4","4","3","3","5","5","3","3","5","3","4","1","3","5","1","5","2","5","1","4","3","4","5","6390","2637","1518","2790","1936","2572","4105","2540","2939","2556","2037","1737","2005","2922","2115","6109","2039","1937","2066","1285","4032","2656","3191","2286","2823","9638","3126","2120","2055","2755","13582","2338","1653","1889","2439","2972","2639","2121","2439","5863","1354","2406","1736","2741","1492","3094","2905","2256","3044","1535","2017-03-09 14:16:17","360","640","5","152","12","361","AU","-27.4846","153.0201"
"2","2","4","4","4","4","2","5","1","5","5","2","5","3","1","3","1","1","1","4","5","5","1","5","1","5","1","5","4","3","4","1","5","1","4","1","4","1","2","4","3","3","2","1","4","3","5","2","5","3","9067","4235","3233","4140","7858","3284","11786","3274","4984","2546","2181","12052","994","3551","4133","6183","4233","7951","3233","2722","4518","3400","3411","1026","2822","2676","2539","54590","2518","4790","1386","17768","4731","10093","4731","3904","2367","882","3781","16315","5117","10248","8392","725","4000","4632","4403","3919","3902","7946","2017-03-09 14:16:28","375","667","9","309","19","361","AU","-27.4846","153.0201"
"3","1","4","2","4","2","2","4","4","4","4","2","5","3","3","4","4","4","4","2","1","4","2","4","1","4","2","2","4","3","4","3","4","4","5","1","5","3","5","5","4","2","5","2","2","1","4","4","3","4","5324","2754","2867","3098","4451","1435","5602","3936","3857","3977","1949","2606","2505","4069","3803","2212","3797","3202","6811","1708","1736","4961","2566","1939","3647","2715","3901","6703","4209","5112","1892","4654","6909","2315","3833","5001","3440","1977","1306","2578","1884","3569","2942","2445","2881","4699","2161","10838","2155","1842","2017-03-09 14:16:28","1440","900","4","178","16","361","AU","-27.4846","153.0201"
"5","1","5","1","5","1","4","2","5","1","4","3","4","4","3","3","2","1","4","1","2","5","5","4","2","4","2","4","4","5","4","5","3","3","3","2","4","2","4","3","5","3","4","3","5","3","4","4","3","5","28382","8492","5382","2733","39807","3399","2975","8519","3433","11751","11425","10311","13098","7951","2973","10350","6128","4179","213228","1766","18375","16030","8328","14979","13382","24573","7912","4250","14804","6715","10968","4290","23362","4195","2618","25274","4090","9005","6474","4102","80141","15676","4777","4027","5295","16615","3132","17422","9640","9638","2017-03-09 14:16:33","414","736","1160","134","8","361","AU","-27.4846","153.0201"
"4","3","4","4","4","2","1","4","4","4","4","4","4","2","4","2","3","3","3","2","2","4","4","4","2","4","2","4","3","4","3","4","4","4","1","4","4","4","2","3","5","1","5","3","5","2","4","4","4","5","7821","9435","2822","2585","3384","3534","16100","2900","3429","935","2703","5278","8436","2750","3743","25782","2901","2769","3670","3139","1015","2485","3781","3716","4450","2264","8313","4616","3288","14850","7174","13371","4865","5932","2653","3405","6016","2383","6013","5128","2063","4535","3465","5001","2471","3242","5550","3683","3767","2334","2017-03-09 14:16:44","375","667","5","257","11","361","AU","-27.4846","153.0201"
"3","1","5","1","5","1","5","2","4","1","5","2","4","1","4","5","4","4","5","1","1","5","1","5","1","5","1","4","5","4","4","4","5","1","5","2","5","3","5","4","3","3","4","2","4","1","5","2","5","5","8262","21639","2849","2438","1574","5065","3730","4351","3145","3181","3177","4487","2306","4188","8166","512","2689","2035","1752","1738","3445","2159","2849","3961","4612","2213","3607","3200","2472","3651","4147","8694","2562","3498","1653","4075","2789","7475","2029","5193","3226","4291","2469","7746","1154","6568","3455","3520","2936","6067","2017-03-09 14:16:44","375","667","7","205","559","361","AU","-27.4846","153.0201"
"4","1","5","1","5","2","5","2","4","2","2","4","2","1","4","1","4","2","4","1","2","4","4","1","2","2","4","4","2","4","4","1","4","2","5","2","5","4","5","4","2","1","2","2","4","4","4","2","4","4","7956","4165","5249","3449","4443","3676","4329","4637","4735","3619","4728","3788","4339","5356","4244","3724","4699","8888","3070","3222","13026","6047","8564","5007","7181","4110","7011","8057","12817","3922","4885","8503","5897","4188","3926","4678","5204","9405","3981","5769","6362","6419","4424","5755","5901","7298","3919","5781","3754","3361","2017-03-09 14:16:46","400","640","9","280","311","361","AU","-27.4846","153.0201"
"4","4","4","3","3","2","4","5","1","5","5","2","5","1","3","3","4","3","4","4","2","5","2","5","1","4","2","4","4","3","3","4","4","4","2","3","4","3","4","4","4","3","5","1","2","2","3","3","5","4","4852","2184","5451","3167","2718","3935","10935","2383","3050","3218","1815","2868","1749","10235","4017","4701","2600","2101","4535","1532","7331","1900","11783","2499","3016","2982","3817","2533","3084","3733","2201","3133","17302","2268","2417","3700","4967","3234","2217","4052","2000","6184","2034","2733","5950","2350","6935","4033","5532","1867","2017-03-09 14:16:47","1440","900","6","207","12","361","AU","-27.4846","153.0201"
"5","1","5","1","5","1","5","2","4","1","3","4","4","2","2","3","3","2","3","1","1","4","3","4","1","4","2","4","4","4","4","2","4","2","2","3","3","2","3","4","4","1","4","2","4","2","4","4","4","5","5591","3415","3366","3431","2170","3286","3607","2770","3637","2510","2190","3895","2082","4837","3151","2967","6023","2434","2086","14011","4550","2557","8426","4251","3695","2218","5064","4671","5080","5183","5197","8803","3879","3712","4099","4455","2967","11221","2009","2919","2786","3771","2074","4759","1977","3323","3623","2902","2818","1809","2017-03-09 14:16:48","1440","900","3","203","13","361","AU","-27.4846","153.0201"
"4","2","4","2","5","2","4","3","2","2","4","4","4","3","2","4","2","2","3","3","1","5","1","1","2","5","2","4","5","4","5","2","4","2","4","2","4","2","5","5","4","4","5","2","5","1","5","3","5","5","21841","4931","5059","3190","2923","5833","5455","6992","6185","3804","3576","6288","2840","3701","3410","6368","3980","3092","4106","1348","8680","3500","5481","2680","4096","3679","2669","7557","5458","2754","3387","4721","2999","2883","3843","15296","2397","5212","3880","2919","3201","4234","2928","5768","3865","3900","3040","4088","3833","5110","2017-03-09 14:16:49","360","640","97","241","18","1","AU","-27.0","133.0"
"3","3","3","3","3","3","3","5","1","4","4","4","4","3","3","3","2","2","3","2","5","3","1","5","1","5","1","5","5","4","5","2","4","2","3","2","5","1","5","3","2","2","2","4","3","4","4","2","2","2","4511","4572","10858","6856","4182","3987","3834","3895","6265","2884","1945","11005","73258","1988","26000","2774","4566","2662","2409","2865","45513","1029","2279","2749","4448","3237","3846","4303","4448","28303","4687","2662","4053","4243","5174","7011","2469","4299","4608","3547","14532","1067","1997","5255","931","4748","3130","3502","8738","1722","2017-03-09 14:16:53","414","736","5","372","50","361","AU","-27.4846","153.0201"
"3","3","4","2","3","2","2","5","1","4","4","3","5","3","2","4","2","2","3","3","1","5","1","5","1","5","1","5","5","5","4","1","4","3","4","2","4","2","4","3","4","2","3","2","4","2","4","2","4","4","7329","3684","947","1263","4303","1429","2935","2270","7982","5151","2866","837","3282","2334","2765","2701","5352","912","2670","3451","2985","2552","5408","3641","6409","2582","4060","2665","1098","1102","5670","9847","3201","2632","3733","3179","4668","3447","6752","1587","5214","5914","5962","2988","7162","5122","4534","2774","4096","5377","2017-03-09 14:16:53","375","667","4","192","17","361","AU","-27.4846","153.0201"
"3","2","5","5","2","3","4","2","5","5","3","2","4","4","4","2","4","2","2","2","2","4","2","2","5","3","2","2","2","3","3","4","5","3","2","5","2","2","3","2","2","4","5","4","2","2","3","1","4","3","5583","1520","2951","1553","2739","4970","3161","3188","2758","3043","7047","5162","3283","2750","4962","2738","1833","5310","6199","1573","15494","5667","4561","11951","3061","5470","6287","1095","5116","4254","2585","5714","2032","4191","5215","12360","8480","4830","2651","26892","1201","6982","7013","4362","3897","3870","5432","2231","5013","4709","2017-03-09 14:16:58","320","568","4","256","16","1","US","39.7351","-75.6684"
"1","2","3","3","3","2","2","4","3","4","1","5","1","1","2","1","2","1","1","1","2","2","1","2","2","4","2","4","2","3","3","3","3","1","2","3","2","3","2","1","1","4","2","3","3","3","3","1","1","3","5968","4209","9162","2083","1833","2368","7169","3655","3062","4046","1365","1107","1761","3653","2778","1258","3595","1631","1390","1607","4101","2734","4225","4562","3096","2911","10379","14782","1835","7067","4536","5644","3607","5136","5784","5548","2578","2514","4206","3318","1817","4921","1827","3326","4707","5966","2788","2788","1581","2113","2017-03-09 14:16:59","1440","900","3","195","126","361","AU","-27.4846","153.0201"
"4","2","4","2","4","3","5","3","4","4","3","2","4","4","2","2","2","3","4","2","2","4","2","4","3","4","1","3","4","4","3","2","4","2","4","1","5","1","3","4","2","4","3","3","3","2","4","2","5","3","5409","2367","3583","5151","1390","9822","3683","3268","2680","2796","4592","2734","1674","5251","3295","9455","3213","4850","2908","1928","5345","4117","2335","5038","3365","4699","5808","5357","4308","3196","3971","3935","7437","3008","3011","5503","2024","4224","3469","4699","3968","5563","2622","7065","6851","6214","2448","1323","4243","2876","2017-03-09 14:17:00","1280","800","4","209","21","361","AU","-27.4846","153.0201"
"3","3","3","2","4","4","3","4","2","4","4","4","3","4","2","2","2","2","4","1","3","3","1","4","2","2","3","4","3","4","5","2","5","2","5","2","4","2","5","4","4","3","4","2","4","2","4","4","4","3","5482","2350","2215","9537","2285","2203","5013","2932","3551","2745","4052","3268","4284","2805","2656","2734","2112","1604","2896","2845","3389","4168","2235","2148","2079","3215","3288","2217","2267","3739","5446","3400","2299","2249","3133","4169","15799","2033","2486","3938","1892","4017","4331","4132","2065","2919","7654","2514","2584","5883","2017-03-09 14:17:02","768","1024","7","181","11","361","AU","-27.4846","153.0201"
