"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","1","4","4","4","3","3","5","2","4","5","2","5","1","3","4","4","4","4","4","2","4","1","4","2","4","2","4","4","4","2","4","2","4","2","4","3","3","2","3","4","4","2","5","2","4","3","4","3","3","67537","5541","1615","1176","1930","1833","2960","1634","1401","1667","3635","1391","3033","1783","1658","1301","1042","1292","2507","1565","4515","3976","1327","1392","2267","1842","1066","3292","2083","4385","2981","2451","1691","1583","1176","1341","1175","775","1559","1882","3584","1925","8452","1969","1258","1942","2115","2674","3251","1169","2016-03-09 19:27:48","768","1024","94","179","6","1","US","39.2116","-94.5739"
"1","3","3","5","3","3","1","4","2","4","5","3","5","1","2","5","4","4","5","5","1","4","2","5","1","5","1","3","4","3","3","3","5","2","1","1","4","2","4","4","2","3","5","4","3","1","2","1","4","4","33408","1486","4753","1580","3385","7200","4763","5534","1915","3137","1723","3158","1942","2955","3751","1798","3968","3593","2040","1269","1935","3702","2011","1085","3405","2411","2688","3259","2063","3194","2861","4521","2148","8490","1242","5692","1170","24693","2363","20908","5112","2979","1422","2241","4823","1604","5149","2353","2386","1589","2016-03-09 19:27:58","1366","768","34","225","13","1","CA","47.5144","-64.9121"
"4","3","3","3","4","3","2","4","3","3","3","5","3","3","4","3","2","3","3","3","4","5","2","3","4","3","2","3","3","3","4","2","4","3","4","1","5","3","4","3","3","3","5","3","4","1","3","3","3","3","16166","2181","1197","2313","1938","2331","2618","2866","1538","734","6167","3579","1975","2241","1031","5692","5289","3451","1349","3150","2228","2134","5266","4979","2153","2261","4231","4212","1263","1406","576","2178","2545","1415","2681","3206","6747","1799","1212","1237","2328","2473","2532","1396","1221","2786","3272","1055","4598","626","2016-03-09 19:28:10","1366","768","11","145","15","2","US","36.9713","-121.9875"
"5","2","4","4","5","1","3","2","2","3","2","1","4","3","3","1","1","1","1","3","5","4","1","4","2","4","3","3","3","4","4","1","5","1","4","2","4","1","4","4","4","2","4","2","4","1","4","2","3","4","17322","8935","5888","4057","2817","11496","7496","5991","9064","6401","5479","5400","11120","9584","3456","4001","3479","6168","3592","3440","5950","4160","3128","1855","6912","4767","7760","4569","3528","9327","2889","6576","2776","4521","5104","7377","6440","41888","5480","4240","3785","10224","3303","5127","3496","6272","4569","2872","2775","2039","2016-03-09 19:28:16","1366","768","58","322","22","1","PH","15.4802","120.5979"
"2","3","3","3","3","2","3","3","3","3","4","1","4","1","3","2","2","2","4","3","2","3","1","4","2","3","2","2","4","3","4","4","3","2","1","3","4","1","4","3","4","1","5","1","4","2","4","4","4","4","10727","4116","9435","3415","18684","4934","2149","5082","6583","5966","2451","6033","3433","4582","3799","3016","4734","2867","2565","6899","8245","5099","2566","4018","3049","4085","3702","2485","3748","9619","3734","5070","5151","4566","3452","4215","2466","2950","4533","951","2735","5499","3685","12003","3051","13836","6000","6669","3435","2799","2016-03-09 19:30:15","375","667","37","256","16","1","US","36.0584","-90.4973"
"2","4","1","4","1","5","1","4","3","4","5","1","5","2","4","4","5","4","2","4","2","4","2","5","3","5","2","3","4","2","4","1","3","2","5","1","5","1","3","4","3","3","3","3","3","3","3","3","3","3","16405","3092","6216","3401","3807","2960","5229","6442","3293","6496","3006","1562","3318","6202","2943","4826","4296","5516","15223","1982","3392","2726","15346","10590","5673","714","16521","4469","4088","2774","16994","9410","1088","3434","12481","7398","9331","4320","2128","5034","4554","4754","11032","3068","11711","4086","4328","6178","583","1594","2016-03-09 19:31:35","1366","768","7","297","22","1","US","42.3971","-83.3732"
"4","4","4","2","4","3","5","4","2","4","5","3","5","2","5","5","5","4","5","4","3","4","4","3","3","3","2","4","4","4","5","4","5","3","2","2","5","2","4","4","3","3","5","2","4","2","3","2","4","4","14826","2658","5097","5247","2978","3501","4206","5181","4246","4136","1854","5778","2777","6136","4502","2376","2040","3252","3971","3064","3635","3189","3980","3515","5232","3237","2750","5591","2642","4736","2032","2860","2930","4887","3768","8051","2236","4550","2752","5496","2087","3487","2391","594","2564","2776","3370","3625","2658","3206","2016-03-09 19:31:45","1391","783","3","193","21","1","US","28.1479","-82.0399"
"2","3","3","3","3","2","2","3","3","4","4","3","5","2","3","5","4","3","4","4","2","4","5","5","2","5","2","3","4","3","3","3","3","3","2","3","3","3","2","3","4","4","5","3","4","1","5","3","4","5","5907","2440","3498","3491","4387","3259","3804","3208","2660","1797","1008","42032","1578","18647","1776","1594","3040","1610","1930","1937","8343","2178","1482","3811","3802","3984","4037","2326","5532","3016","3962","4709","4171","2268","3552","4588","2800","17895","2576","3307","2320","6556","1478","5028","2122","2312","3582","2673","2448","3640","2016-03-09 19:32:55","1280","800","10","231","11","1","MX","25.6667","-100.3167"
"3","4","3","4","3","3","5","2","3","5","3","4","3","1","3","3","3","3","4","1","2","4","1","4","3","5","1","4","4","4","3","2","3","1","3","1","4","1","2","5","5","1","5","1","5","5","4","4","5","5","13560","3537","5455","4753","4385","13249","3448","9384","7121","3103","5670","6291","3819","3185","6860","6071","6330","4904","4372","3270","4916","8899","5033","3602","6742","14744","9836","4301","10824","8957","4853","6321","4454","3546","6632","1131","4306","5019","10069","3028","4072","5532","4938","4286","566","725","13577","4017","4185","3770","2016-03-09 19:34:27","375","667","7","296","45","1","NL","52.0767","4.2986"
"2","3","3","2","4","1","1","4","2","3","2","3","4","3","1","3","2","2","2","2","1","3","2","5","2","3","2","3","4","3","3","4","4","2","2","2","5","2","4","4","4","1","5","1","4","1","4","4","5","5","4771","1660","2207","4502","2472","2280","3713","1874","4450","1443","1967","3461","5170","2470","2036","2610","3213","2308","2093","2441","3342","2320","1973","1215","2773","2147","3334","3693","3006","3173","8506","2079","1803","1613","861","2493","2253","2662","1700","1786","2046","2586","1140","4820","2423","5423","2670","2080","2497","873","2016-03-09 19:34:34","1280","800","75","145","10","1","US","36.6463","-76.2576"
"3","3","2","3","4","4","4","3","4","3","4","2","4","1","4","3","3","3","4","5","4","4","2","2","3","2","2","4","3","3","4","3","5","5","4","3","3","3","1","4","5","3","5","2","5","2","5","4","5","5","2843","1724","2700","2573","1734","1962","2528","4590","12576","6156","1415","2622","1810","3264","1352","1886","2608","1674","2154","2839","3741","2492","1860","1700","4136","3208","4090","2062","1740","2932","1312","1704","2432","3499","2466","2966","1982","3475","3491","1948","2942","4822","1670","6446","3812","3702","2638","1925","1775","1232","2016-03-09 19:35:57","1920","1200","2","147","7","1","US","43.0987","-77.4419"
"2","4","4","5","4","2","4","5","5","3","2","4","4","1","4","3","4","5","3","5","1","3","2","4","2","5","3","4","4","4","2","2","4","3","2","4","3","3","2","3","5","1","4","3","5","1","5","5","5","5","7153","1514","3212","5571","1350","2110","2175","1418","4369","2347","1914","1762","2883","2976","4274","2454","1478","5911","18164","2191","1342","3100","7830","1382","2964","2748","3716","2960","2327","1648","2544","6674","1261","2851","3775","3376","3645","2307","1298","2169","1414","2471","5516","3805","4146","2139","2086","1811","2319","753","2016-03-09 19:37:39","1366","768","47","162","7","1","US","39.0734","-94.7177"
"2","3","2","4","2","2","2","5","2","4","4","2","4","2","3","4","4","3","4","3","2","3","4","4","1","4","3","4","4","3","4","4","5","2","2","4","4","2","4","5","2","2","4","2","5","1","5","1","4","5","3771","3403","5384","3557","1720","4611","2895","2289","1940","2068","2895","1428","2962","2875","2623","1018","2197","1220","1010","2477","3010","1854","874","2390","4013","2458","2209","2165","2911","3412","4224","5261","1499","3286","3103","10464","2430","12405","1395","13843","1449","7535","603","1949","1912","1548","938","2918","2582","1460","2016-03-09 19:37:42","1366","768","5","160","10","21","PH","7.11","125.6489"
"4","3","4","3","2","3","3","3","3","5","2","3","3","1","2","2","4","3","2","4","2","4","2","5","2","4","2","4","4","5","2","4","4","5","2","3","2","2","1","3","3","2","4","1","4","2","4","2","5","4","3763","1699","3669","2121","3917","2622","1833","4180","3274","1957","1683","2484","2620","3612","5133","1402","1208","4234","3888","1363","2796","1476","4794","5571","4512","827","3523","3054","2838","2437","2118","3084","2728","1426","1784","5222","2850","2263","5198","2039","6979","4434","1682","5339","7305","4810","3388","2181","3306","1627","2016-03-09 19:38:37","1440","900","20","160","10","1","US","40.876","-73.8716"
"1","5","1","3","1","5","1","5","1","5","5","5","5","3","2","1","5","2","1","5","1","5","1","5","1","5","1","5","5","3","5","5","5","4","4","5","5","3","4","4","4","1","5","1","3","1","4","2","5","5","7140","2980","2653","5548","2135","2345","3431","3031","4594","3372","2719","9375","1737","4154","3880","2054","2326","3389","3022","632","10719","5107","2637","2276","3213","1789","4116","14041","2391","11519","2296","3073","5448","2350","4299","6631","2221","4520","3970","1619","5227","5179","2067","2981","2640","4490","2797","3223","804","8821","2016-03-09 19:38:37","383","638","10","208","8","1","PL","52.1876","21.1307"
"4","4","1","5","1","2","2","5","1","5","5","1","5","2","3","5","4","4","5","4","2","4","1","4","2","4","2","2","4","3","1","2","3","5","2","5","4","5","2","3","2","5","2","2","3","4","1","2","3","2","3376","2773","2085","1895","3243","2565","3996","2422","3611","2295","2170","1972","1985","18233","4183","1377","2292","3610","1838","1565","4487","1881","6138","2703","1584","1880","2379","3140","3570","6559","1316","4000","2322","2552","2556","2938","2340","66243","1935","28338","3393","3400","3019","3493","1672","2213","4490","1653","2162","2122","2016-03-09 19:40:19","1920","1200","5","245","13","1","AU","-37.7167","144.9667"
"1","4","1","5","3","3","1","1","1","5","3","4","5","1","3","1","3","2","1","5","2","2","1","5","3","5","3","3","4","3","2","1","5","1","1","1","4","5","4","4","3","1","5","1","4","1","5","1","5","4","9135","7055","4332","2117","2388","5009","2781","3896","1935","3044","4254","5588","2635","7401","3097","5980","2949","4378","3243","24850","6750","3046","4549","1668","3486","3409","6256","4194","4605","4621","3147","4818","2120","5817","4813","5495","4922","9929","8399","3863","3332","7104","1314","7775","3246","2757","8417","2486","1710","3755","2016-03-09 19:41:58","1920","1080","11","245","12","1","US","33.2148","-97.1331"
"2","1","4","2","4","2","2","3","4","3","2","5","2","3","2","2","1","1","1","3","2","4","4","3","2","3","3","3","3","4","2","5","4","3","1","4","2","2","2","3","3","2","5","3","4","1","5","3","2","5","5436","1386","5725","1888","3214","2221","2841","3342","2880","3712","2574","3479","2853","2394","3137","2479","3836","2134","2291","1318","3432","3423","2591","2603","3395","1808","3149","3717","2933","4841","1245","1514","1349","3685","2659","2992","3090","2562","2053","2085","2725","3532","1490","1908","2652","2041","2773","2756","2076","1390","2016-03-09 19:43:24","1366","768","5","139","13","1","US","39.2692","-94.3891"
"2","1","3","3","0","1","1","5","3","5","5","2","5","5","4","5","5","5","5","5","5","4","3","4","1","4","1","4","5","3","3","3","3","4","3","5","1","3","1","3","1","4","5","5","3","1","3","1","5","4","44809","2328","3096","2600","0","4184","3967","4080","2568","8031","1336","9375","2272","2888","2536","2481","1816","2512","1255","2463","3720","2688","2056","4071","3384","3096","2416","6112","3863","2473","8960","3073","3592","1849","1944","6039","3689","2624","16801","2440","16760","3800","48208","4264","2504","4432","9223","2145","2337","2320","2016-03-09 19:43:58","1600","900","25","289","16","3","PH","14.5833","120.9667"
"5","3","5","3","3","3","5","1","5","5","3","5","5","5","5","1","5","5","1","5","5","5","1","5","3","5","0","3","5","5","1","3","3","3","3","1","1","3","3","3","3","3","3","1","3","3","3","3","3","3","16585","3000","3552","1556","3288","1411","4638","4736","2374","3081","3326","3643","2203","3484","3422","4961","4498","2725","9714","2419","5558","4274","5636","2449","9931","3585","0","1845","2074","1880","6946","5414","2893","2455","3470","4966","7653","2355","2508","2386","5450","7752","4124","4496","2354","3033","3632","5423","2535","4112","2016-03-09 19:44:29","1360","768","3","209","18","1","IN","12.9833","77.5833"
"3","3","2","4","3","2","2","2","5","5","2","5","3","4","5","3","3","4","5","4","5","1","5","1","5","1","5","1","1","3","1","5","4","5","2","5","2","5","1","3","4","2","4","4","4","1","5","3","5","4","596310","10526","4714","4770","3632","6964","5996","4548","3082","6172","5402","2834","2744","5194","3644","3444","4310","3000","3760","1882","4640","10205","3044","3184","3108","2593","3568","3748","49055","3148","2135","5616","3376","2998","3112","4080","9752","2240","2474","5974","5986","8602","34717","6500","2396","3710","5539","5310","2724","5124","2016-03-09 19:44:36","1280","800","32","932","5","1","GB","52.2","0.1167"
"1","5","1","5","1","5","1","5","2","5","3","3","5","2","5","4","5","5","5","4","3","2","3","4","4","5","3","5","4","3","5","1","2","5","4","2","5","5","5","5","4","4","5","2","5","2","5","3","5","5","10395","2252","2903","2247","3280","1117","3617","3802","3333","2036","3680","2129","1851","10899","1299","1816","1515","2170","1483","1450","7282","1848","3165","1767","2584","1263","4093","414","2782","2098","2283","4383","2499","1601","3637","4837","1690","24595","1733","898","3504","4169","3020","3783","1715","2485","1668","20098","1069","3952","2016-03-09 19:44:50","1600","900","29","185","10","1","MX","19.43","-99.13"
"5","1","5","1","5","1","5","1","5","1","3","4","3","3","4","2","3","2","2","2","5","5","3","5","2","5","1","3","5","5","3","5","5","2","2","2","4","3","3","4","4","1","5","2","5","1","5","5","4","5","2618","4823","14406","1936","1715","1484","3717","2398","17615","1648","1552","3572","2389","19949","2365","2722","3713","1692","1892","4396","1440","2277","12064","1588","1937","1271","1624","2313","4888","1691","3200","1628","1753","7493","4162","1852","2726","2105","2249","3914","2173","5713","12089","3396","1631","1680","5580","2153","4414","905","2016-03-09 19:45:43","1366","768","3","233","17","14","AU","-37.7167","145.1167"
"3","1","4","1","5","1","4","3","3","3","4","4","2","1","2","1","3","1","1","1","1","2","1","3","3","3","1","5","3","5","5","1","5","1","3","1","5","3","4","5","4","1","5","1","5","1","5","4","4","5","8378","3735","5101","4116","6164","4018","9434","8981","3684","4984","6584","13333","3817","4167","3516","3197","4247","4633","2733","4599","4563","4199","4450","5084","5017","3734","3969","6119","5168","4719","9184","3250","3034","3032","8167","3652","3266","9501","3468","6483","5350","968","4151","1218","3416","3332","4856","3649","3699","2335","2016-03-09 19:46:00","320","568","5","244","19","1","US","39.8918","-75.1163"
"3","3","3","3","3","4","3","3","3","2","4","2","4","3","4","4","4","2","3","3","5","4","1","1","2","5","2","5","4","4","4","4","4","2","3","1","4","2","5","4","4","2","2","2","4","1","5","3","2","4","19620","5541","5345","5330","8273","6256","3726","10776","7612","3966","3472","7917","2512","2691","3893","12943","3872","7011","3878","10293","16788","3137","4416","7758","4681","2425","8874","12205","5374","4710","3608","4616","15563","4607","3639","8207","5822","6835","5349","12202","4163","9715","9768","4303","13270","9774","3545","2575","15131","3464","2016-03-09 19:46:11","1366","768","5","352","58","15","PH","11.5853","122.7511"
"5","2","4","4","4","2","4","5","4","4","1","5","4","4","2","2","1","1","1","1","1","5","1","5","1","4","1","5","5","4","5","4","5","1","5","2","4","1","5","4","5","1","5","1","5","1","5","4","4","5","7104","5681","2290","3563","2773","2066","4688","3954","3205","2681","24685","5688","2752","2882","2593","3274","3335","2084","3513","5220","2855","3090","8122","2183","4794","8857","3233","3602","3221","3276","1919","5495","3734","2676","7017","1393","3238","2906","2250","2569","3444","3901","1692","2502","3745","2053","2923","2190","2791","5952","2016-03-09 19:46:41","360","640","4","203","9","2","US","42.0842","-88.0131"
"2","5","3","4","3","4","3","4","3","4","4","3","4","2","4","3","2","1","4","3","3","3","4","4","3","3","3","3","4","3","4","4","5","2","2","3","3","3","3","4","4","2","5","2","5","1","4","4","4","5","8359","3817","4033","1946","4959","2510","4497","4885","8639","4502","2888","2743","2256","2099","4850","2283","2660","2621","2010","2001","11150","1345","6461","5470","4912","7316","1884","4147","3843","680","448","3580","3752","1997","4447","2281","5843","3379","4118","2812","2114","6014","730","2549","732","2001","2353","4630","20415","2052","2016-03-09 19:46:45","768","1024","4","199","10","1","US","33.0151","-96.5389"
"2","3","4","4","4","4","3","3","3","2","5","2","5","1","2","5","3","4","4","4","4","4","4","4","4","2","2","2","4","3","4","2","5","3","2","3","5","4","3","4","4","3","4","4","4","2","3","4","5","4","3118","6236","1472","1733","1240","6228","5643","2227","3396","2367","1289","3495","1079","1169","1693","1220","2821","1865","1285","1985","3487","5058","1501","1865","2962","1733","2197","2730","1703","1099","1814","2630","1904","5985","3235","5929","1572","1683","4911","4282","2116","3934","3979","2367","1490","1582","1985","2670","2218","3627","2016-03-09 19:46:55","1366","768","3","139","8","1","US","26.7063","-80.2072"
"4","3","4","3","2","5","2","4","2","5","3","4","2","4","3","1","3","3","4","2","2","2","4","2","4","3","3","2","2","2","1","3","2","3","5","5","4","2","4","3","4","2","5","2","5","1","4","4","1","5","8111","3098","4293","10755","2875","4302","4975","3508","6291","6011","6258","4284","2478","18618","4502","3432","3076","3735","2818","3628","6891","4954","4725","3200","3921","2465","5404","4958","4349","5628","5039","7715","9996","4926","3155","4447","3917","3995","3456","6663","4483","4285","3965","9850","3006","2450","3825","3240","2798","5577","2016-03-09 19:47:07","1366","768","3","252","15","14","AU","-37.7167","145.1167"
"1","1","1","3","5","1","1","1","3","5","1","3","5","3","5","3","3","3","5","3","5","3","3","5","5","3","3","3","5","3","3","3","3","3","1","3","3","3","3","3","3","5","5","3","3","1","3","3","3","5","31465","6059","16367","20318","4139","15921","4798","8410","9934","3576","22649","4568","4578","8117","6484","3982","8439","4375","2753","2573","6461","3281","7513","3442","19342","2699","7266","9581","3560","4456","10373","14994","6590","5998","5692","5392","4685","8301","3890","4825","46548","17264","17114","12376","4742","3886","5566","4024","5088","5885","2016-03-09 19:47:37","1366","768","28","452","33","15","PH","11.5853","122.7511"
"1","3","5","1","5","5","3","3","3","5","1","3","3","3","1","3","5","5","5","1","5","1","5","3","3","5","1","3","3","3","3","3","3","1","3","5","1","3","5","1","3","5","3","5","3","1","5","3","3","3","47445","6877","11687","4511","4464","5592","7640","5158","6223","4448","13631","5520","9088","5896","2671","5432","4215","4935","6240","4128","4208","11762","2689","3137","5192","5432","6319","5441","4120","8888","3488","5160","4535","10743","7768","6816","5089","3296","3896","7591","10472","8991","3344","10687","19990","21558","5073","5648","8279","5360","2016-03-09 19:47:54","1366","768","9","395","18","15","PH","11.5853","122.7511"
"1","4","2","4","4","4","1","2","4","4","3","5","3","5","1","2","2","2","3","1","4","4","4","3","3","4","2","4","3","2","3","4","5","4","4","4","3","2","2","2","2","2","5","2","4","5","3","2","4","4","2788","3099","2384","2781","2416","5774","5293","3921","4117","4023","5005","4392","7621","21124","4770","2704","5067","2768","11533","2676","4903","3045","3463","7072","4920","5855","6536","7397","3301","3090","6679","4162","8631","5080","2796","5581","4513","8051","4088","4027","4030","5074","6026","4128","4295","4227","3149","2898","6320","2456","2016-03-09 19:48:17","1366","768","4","252","36","14","AU","-37.7167","145.1167"
"4","2","4","2","5","2","4","2","4","4","4","4","4","5","2","2","3","4","4","1","4","4","2","2","3","2","3","3","1","2","3","4","5","1","1","4","1","3","1","4","3","2","3","1","3","2","2","3","5","4","18313","4407","2892","3817","3312","9008","31036","3629","5600","21144","4697","3755","4123","3546","3775","4643","16807","3811","3239","2389","5029","4875","4067","3601","4032","12261","7955","199574","6154","954","6168","7826","3211","3660","4383","37570","4234","12940","3730","5259","3799","7854","3875","3529","4045","28132","4223","7882","3982","4607","2016-03-09 19:49:06","412","732","2","564","10","1","US","32.7831","-96.8067"
