"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","1","3","3","3","4","3","5","1","1","3","5","3","1","5","5","1","1","3","1","3","1","1","1","2","1","1","1","1","1","5","1","4","1","5","1","4","1","5","1","4","1","1","4","5","1","4","1","1","1","9819","5159","5679","6759","5424","2824","3231","5799","3727","16065","6823","5686","2536","2872","2831","2128","2127","2608","2663","1559","4927","3336","3335","4359","3927","3503","3248","3544","2304","2527","3335","5208","2976","3007","3776","6367","2791","3271","2936","5248","5448","5152","2551","5391","2456","3624","9167","2656","8503","1328","2017-01-26 08:44:07","1680","1050","7","218","14","40","US","35.994","-78.8986"
"3","5","3","3","1","4","4","5","1","4","3","2","5","3","1","3","2","1","3","3","1","3","1","4","2","4","1","4","5","5","4","1","5","1","5","1","5","1","5","5","3","1","3","2","3","1","5","1","5","4","8219","3384","4328","5800","3096","7624","8656","4584","3640","4608","11296","5336","3472","4024","6440","3464","5080","6008","3784","4656","8686","4224","2600","5792","5368","7280","7896","10240","4968","3448","4024","5112","4072","3104","4168","6264","3392","6696","3240","9616","5752","6488","5760","5152","7848","6208","4488","5352","4088","3608","2017-01-26 08:44:43","1680","1050","4","273","41","40","US","35.994","-78.8986"
"2","3","3","3","4","3","1","3","3","4","5","2","4","1","3","4","4","3","2","5","2","5","3","5","2","4","1","4","3","4","4","4","5","3","1","2","4","5","4","4","5","1","4","1","4","2","5","5","5","3","4974","2265","2017","1316","3301","4798","849","1999","1834","3315","2768","1602","1917","767","1753","3880","4016","1685","6268","1333","1815","1567","2666","1999","1948","1035","3664","1648","2518","2017","2417","3031","18432","11484","1483","3033","1251","2418","1697","1299","849","107028","1499","1483","1183","3787","1119","1699","2133","1769","2017-01-26 08:45:44","1680","1050","1780","243","6","14","US","39.1817","-75.5971"
"4","1","5","2","4","2","4","4","4","2","4","3","4","3","2","2","2","2","2","2","2","4","2","4","2","4","2","4","4","4","3","2","4","3","3","2","4","2","4","4","3","4","3","2","4","2","3","3","3","4","11618","2584","7320","4472","1872","4785","5152","7608","3880","3496","4704","6424","2368","2760","4169","7384","4744","2568","2735","2672","7776","2864","2839","5576","3432","2504","2440","2624","2552","3008","5608","5256","6168","2784","4727","5911","4136","2888","3137","5472","2688","3384","3800","3440","3743","5064","2392","7848","9184","1768","2017-01-26 08:46:26","1440","900","21","222","17","1","US","35.2271","-80.8431"
"1","5","2","4","1","5","1","5","1","5","4","3","4","2","2","3","2","3","4","3","4","3","3","2","4","2","2","3","3","2","4","2","3","2","2","3","4","2","4","4","4","2","4","2","4","1","4","4","4","5","3546","2971","3753","1089","3164","4079","3016","2501","4549","1961","2474","3606","4493","2498","2274","1735","4437","2591","1477","952","3107","3464","6606","2066","5888","1373","6898","3070","3055","4043","3040","2996","2646","3458","2937","3474","1138","2178","1863","3693","1314","2667","953","1458","2330","2659","2162","1543","2049","1153","2017-01-26 08:46:49","1440","900","53","145","12","1","US","40.0198","-75.3046"
"2","4","3","5","4","4","3","4","4","5","5","4","5","3","3","3","3","1","3","3","1","4","1","5","1","4","1","5","5","3","5","3","5","1","3","1","5","1","5","4","4","2","4","1","4","2","4","5","4","4","4691","1524","1414","2367","1373","1497","2703","1233","1454","1701","1758","2656","1086","1914","2037","7219","874","1157","2720","2820","1586","1414","1485","2030","4830","1258","1882","1883","1820","1291","1679","2734","5483","1478","2125","2696","2212","1180","1460","2148","1361","2109","1391","1775","1266","1038","1470","3937","3078","1884","2017-01-26 08:48:16","1920","1080","6","107","8","1","US","35.7463","-78.7239"
"3","4","3","5","3","3","3","5","1","4","5","1","4","5","1","3","4","4","4","5","4","5","3","3","4","4","4","3","4","4","4","1","4","1","2","1","5","2","5","5","4","1","5","1","5","1","4","4","4","5","9324","4816","5495","1280","1919","3984","2943","2616","4839","3328","1367","4000","2479","2223","6568","2687","2872","2432","2128","1472","2583","6159","2200","2400","3440","5271","5088","1983","4727","2336","2600","2663","1784","2824","4447","3536","2391","5551","2488","3583","2608","13830","1496","4184","1567","4816","1776","3384","3247","2016","2017-01-26 08:49:01","1680","1050","8","177","23","40","US","35.994","-78.8986"
"2","2","2","3","3","1","2","4","2","4","1","3","2","3","4","4","3","4","4","3","4","4","3","3","2","3","3","3","4","3","1","4","2","4","1","2","3","4","1","2","2","4","1","4","2","4","2","2","3","2","4931","3416","2704","4288","3608","2680","9928","3224","4040","2888","1976","6768","1960","2040","5072","4424","1704","44927","1512","2056","3368","3304","3560","4280","5560","3752","2408","3952","5921","3336","2223","4936","2400","2936","2184","9831","3064","3136","2360","2120","1848","5088","1888","3264","2688","4064","3016","976","4055","2776","2017-01-26 08:51:56","1366","768","3","219","25","1","IN","15.35","73.9167"
"3","2","3","3","3","2","1","5","4","5","4","3","4","5","2","2","1","1","3","1","2","4","2","4","3","4","3","4","4","4","4","1","4","1","4","3","5","2","4","4","4","2","4","2","3","1","4","2","5","5","8220","4588","3494","3242","3125","2442","8379","3705","6761","2136","6649","2456","1774","9212","3878","2740","2637","3821","3738","2072","3392","4408","2222","2528","2888","4599","3540","2960","5384","2316","2984","2645","2568","2928","4240","4045","1900","19331","3493","4390","5553","5161","2560","4593","3880","2739","3299","2506","3210","1924","2017-01-26 08:52:06","1280","720","17","204","17","1","US","38.0","-97.0"
"3","4","3","4","3","4","2","3","2","5","3","4","4","3","2","3","2","4","2","3","5","4","1","4","1","4","1","4","5","4","5","4","5","4","3","5","2","3","3","5","5","4","5","1","4","1","5","3","5","5","8568","2632","3589","3185","3352","3723","19113","1401","7924","2652","5770","4127","2235","10173","926","2964","3671","1026","2880","3022","6663","5127","4042","1259","4068","2652","4093","6765","3015","5848","3751","4020","2838","3638","8726","3905","1668","7489","2309","4136","3097","3822","2387","7523","9969","3341","5534","7521","3148","2786","2017-01-26 08:52:20","360","640","7","231","23","1","PY","-25.2939","-57.6111"
"4","1","5","2","4","1","4","2","5","2","2","4","2","4","2","1","2","1","2","1","2","4","1","4","2","4","2","3","4","4","4","4","4","2","2","2","4","3","1","4","5","1","4","1","5","1","5","5","5","5","8479","2808","3872","2760","7344","4456","4928","2944","4783","5615","3912","7088","2816","2424","4808","8992","2368","3168","4152","2599","3558","5256","3160","8760","4016","3904","5424","8768","12272","3297","5176","20968","4760","4232","5264","7360","5960","4920","3337","4856","2400","1984","3168","2624","7744","5872","2368","4504","4752","2033","2017-01-26 08:52:31","1391","783","3","254","6","2","AU","-33.95","151.2333"
"1","4","2","5","2","2","2","4","4","4","4","3","3","4","4","3","4","5","3","4","2","5","4","5","1","5","2","5","5","4","4","4","4","4","3","4","4","4","5","4","3","2","5","1","4","1","4","2","5","5","5502","3270","2706","3628","2445","2938","6375","5983","3244","4006","2127","4668","3614","3760","2159","2556","4504","2619","2027","2587","6194","6428","2369","3706","11378","1876","3049","3651","3021","2828","2512","3894","2400","2380","4105","3795","1876","5380","10891","3754","6279","5922","2588","7329","3154","3020","5132","4707","2923","2269","2017-01-26 08:52:35","1920","1080","10","201","16","2","US","38.0","-97.0"
"2","4","3","4","2","4","2","4","2","4","3","4","3","2","4","3","2","2","2","4","2","3","2","4","3","3","3","2","4","4","3","2","4","2","4","2","4","4","3","4","4","2","3","2","4","2","4","4","4","4","12585","2547","7118","3959","4488","1393","2666","3710","2606","2697","3551","1859","1681","2366","1861","4391","2098","1049","1882","2983","5079","4551","916","672","4232","2094","16583","4240","2770","3015","8579","4407","1402","1971","2480","3235","1352","10866","1630","2017","1937","5370","1773","2402","1080","2254","2636","1806","2221","880","2017-01-26 08:53:27","1440","900","32","172","15","1","CA","44.231","-76.4791"
"3","4","4","4","5","2","3","3","4","3","4","3","5","4","1","1","2","1","2","2","1","5","1","4","1","4","1","5","3","4","4","2","4","1","3","1","4","1","4","4","4","1","1","1","4","4","5","3","5","3","9627","4568","2255","7937","4721","2821","4168","3374","4077","4082","6744","6799","5102","6930","2881","2749","1490","1175","1353","1534","1083","3905","2894","2264","1024","2950","1672","4696","2248","1725","1883","753","4715","1496","13455","2672","5534","1248","1322","3655","686","2456","4500","2653","1040","2538","1610","2021","2683","2757","2017-01-26 08:54:06","1366","768","41","175","10","7","US","38.0","-97.0"
"3","2","5","2","5","1","5","3","4","1","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","4","1","5","4","5","5","2","5","1","4","1","4","1","4","5","5","1","5","1","4","1","4","4","5","5","16326","9268","4916","5970","1401","12713","29773","4600","3501","2102","8336","3932","2899","2733","6801","2019","2833","1982","949","1181","23108","3599","3401","7682","3500","4684","2229","4698","3615","3148","5163","4252","3166","1667","3050","3463","80701","2351","3619","18713","9214","25822","2249","3015","5569","4233","13366","128759","12211","12484","2017-01-26 08:55:11","1600","900","23","2746","3","1","US","38.0","-97.0"
"4","4","2","5","5","4","3","5","4","5","4","4","3","2","2","3","4","3","4","2","5","4","1","4","2","4","2","3","5","3","3","4","4","2","4","3","5","3","5","4","4","4","5","2","3","1","3","3","4","5","8837","7520","8168","4560","3927","1824","14192","3192","3912","2864","2928","2976","4160","10672","9616","2352","3464","3240","6584","2232","6926","7352","3808","3336","4856","2704","8864","5208","3448","7552","4200","6624","6112","5448","5744","8040","6160","10536","4304","6863","3888","2816","5696","5960","3168","4600","6368","4632","5400","1983","2017-01-26 08:56:23","1680","1050","8","271","30","40","US","35.994","-78.8986"
"4","2","5","1","4","1","4","2","5","1","1","3","4","2","3","2","2","2","2","2","2","5","3","4","3","3","2","3","3","4","5","2","5","1","4","1","5","1","5","4","5","1","5","1","5","1","4","4","4","5","8952","4193","3248","2438","7460","2291","9413","3423","3112","4849","3677","7666","2007","5272","3539","5236","6097","4423","1733","3291","13790","4909","4013","3024","3419","5010","1891","12725","3260","3619","2225","11563","2194","2980","4334","10750","2003","33113","2203","4670","2565","2535","2791","3989","4727","2462","2395","3399","2373","1366","2017-01-26 08:59:16","1920","1080","138","254","22","1","SE","59.3294","18.0686"
"3","4","3","5","1","4","1","5","2","5","4","3","5","2","3","4","4","4","4","4","1","4","1","5","2","5","1","4","5","4","4","4","5","3","2","4","3","3","4","5","4","1","5","1","4","1","5","4","5","5","2898","4197","2820","5519","1755","2139","3799","2484","3393","1704","3577","3046","1322","2725","4363","2596","7944","3381","3221","1477","2691","3608","1957","1148","4343","5899","4875","6688","2793","4631","3127","4432","2226","5706","3433","4531","2596","2809","3749","5318","2559","3380","2274","2492","2024","2408","2978","4214","2225","1435","2017-01-26 09:01:39","1280","800","2","168","14","29","US","31.056","-97.4644"
"1","3","3","3","4","1","3","3","3","3","3","3","4","3","4","2","3","2","3","2","3","3","4","3","3","3","2","4","2","2","5","1","4","1","3","1","4","3","5","3","5","2","4","3","4","1","4","4","4","4","4439","4366","1538","2603","1261","2333","3711","2194","3176","2669","2233","2183","2641","3721","7821","3127","2124","3722","3444","1201","4129","2521","2034","2650","3494","3434","2782","3117","3445","2949","1697","4059","1727","1579","1866","4484","2700","2263","1985","2362","2045","4605","1151","3047","1529","1856","6031","2580","3018","3435","2017-01-26 09:02:34","1366","768","429","146","15","1","AE","24.0","54.0"
"2","4","3","4","3","3","4","3","4","2","4","2","4","4","4","2","4","4","4","3","1","4","1","4","1","5","2","4","5","4","4","4","5","2","2","5","4","3","2","3","3","4","5","1","3","1","4","3","5","4","17796","6961","4944","5016","5531","3462","6596","16169","5660","6589","5739","5309","4428","8003","7520","4472","5771","5031","4090","4989","14037","4995","9019","4442","5074","4767","3455","6840","3968","6441","10733","9344","4219","4925","7071","6739","3559","6036","4725","5814","5681","12790","180225","4496","3811","4627","10541","4617","4517","4272","2017-01-26 09:05:20","360","640","19","3202","17","56","US","37.4192","-122.0574"
"2","4","4","4","4","3","2","4","3","4","4","3","4","3","4","4","3","3","4","2","1","5","1","4","2","4","2","4","4","3","3","3","4","2","4","2","4","2","4","3","3","3","2","3","4","3","4","2","4","3","7187","2957","2427","3088","1094","4352","2874","1708","2577","2934","1464","3233","2040","5026","1044","1878","1828","5156","1404","4758","2855","2014","2026","5152","2898","650","4310","1414","3520","4236","2058","11434","1886","3600","3371","2130","1874","2426","1476","2564","1670","4265","2384","1070","2427","5038","2330","1916","1916","1491","2017-01-26 09:10:45","1280","800","7","146","11","1","US","39.1817","-75.5971"
"3","1","3","1","4","1","3","4","3","2","5","3","4","4","2","4","4","4","3","1","1","4","1","4","1","5","2","5","3","5","5","1","4","1","5","1","3","2","4","5","3","4","4","2","4","2","3","2","4","4","6327","4584","3842","3521","4021","2525","6865","3587","3133","3225","1025","2705","3390","5492","3290","2217","3212","4928","4129","2479","4911","4616","1847","5992","2841","9590","2048","2459","4127","2857","3264","3761","3043","4478","2984","9206","15186","2751","1417","3040","2904","3496","10322","3050","1119","2357","4022","2359","3003","1629","2017-01-26 09:12:37","1280","800","116","200","11","1","US","33.4148","-111.9093"
