"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","5","3","0","3","3","2","5","2","5","5","4","5","3","1","4","4","3","4","3","1","3","1","5","2","5","3","4","5","3","3","5","5","3","3","3","3","4","2","3","2","1","5","1","5","1","5","3","3","5","6322","3685","3542","0","2491","4724","6278","3327","8446","3653","2572","3547","3173","31107","3175","3889","3825","2482","3569","5078","4461","4053","2287","3593","3214","1973","3705","3796","2362","3863","4515","3749","3536","3115","3595","4706","1550","9236","3706","14554","3622","3584","2464","4447","1392","3769","2569","2570","3765","1497","2016-08-31 00:27:56","1360","768","46","222","13","1","US","45.4818","-122.6005"
"1","2","2","4","3","3","1","4","2","4","5","2","5","1","2","3","2","2","4","4","2","4","3","4","2","4","2","4","3","2","2","5","3","4","1","5","4","4","4","3","5","2","4","2","3","2","3","4","4","4","2348","2092","1699","2180","1198","3127","6492","2412","3184","930","1294","1708","1709","3191","1476","1286","1607","2066","1174","1294","1838","1203","1373","3279","1593","2561","2419","877","1443","2165","1177","3133","2926","1140","1826","997","999","1629","1296","1170","990","1328","1232","1045","3696","1445","2467","1311","2059","811","2016-08-31 00:29:05","1280","800","7","95","11","2","US","29.7058","-95.4588"
"3","2","3","3","3","3","4","4","3","4","4","4","4","3","4","2","5","2","4","3","2","3","1","5","2","4","2","3","4","3","4","2","4","2","3","2","5","3","5","4","3","2","3","2","4","2","4","1","3","4","3811","5986","2162","3557","3766","2134","4722","6270","6787","10517","1930","2655","3038","3258","3055","5739","4767","3622","9719","1531","3433","3971","5029","2562","2850","4054","6358","5487","4952","2489","2277","3227","3357","2098","3651","6517","4093","1538","856","2050","2152","2354","1241","7444","1960","2270","3676","6531","2086","4011","2016-08-31 00:29:12","1366","768","20","196","9","3","PH","14.5833","120.9667"
"4","2","5","1","5","2","5","2","4","2","3","5","2","3","3","2","3","3","3","3","1","4","3","4","1","4","1","4","4","4","2","5","2","2","1","3","2","3","1","2","4","1","3","1","3","1","4","2","2","4","695","2948","561","2052","1860","1426","6056","1674","865","1700","4907","2523","1892","1903","1841","5642","1648","2163","1641","1106","7042","3812","2745","2486","2959","2630","1939","2617","1877","3134","749","557","1973","2948","1938","4239","1781","2160","1477","1938","3770","6383","5690","2301","2174","3867","1988","6526","2702","1060","2016-08-31 00:29:43","1280","800","4","133","9","1","ZA","-29.0","24.0"
"3","3","4","4","4","2","3","3","2","3","2","3","4","3","2","1","1","1","1","3","2","3","1","4","3","4","2","4","4","4","4","2","4","1","4","2","3","3","4","4","4","3","4","2","3","1","4","3","5","4","23099","6324","4454","5731","8497","21036","5290","5641","9174","4705","8053","4688","3942","14985","6696","3439","8640","4023","3560","5500","9905","5169","3309","3781","8537","3308","6174","9513","3399","5963","7332","7260","4244","2966","9745","5239","2987","11572","3237","4203","7887","6647","33903","6174","10866","11387","4153","4525","11343","2735","2016-08-31 00:30:42","1440","900","17","377","22","2","PK","30.0","70.0"
"5","2","4","2","5","1","3","2","3","1","2","3","5","5","1","1","1","1","1","1","2","5","2","4","2","5","2","5","4","3","5","1","5","2","4","1","5","1","5","4","3","3","5","3","4","1","4","1","4","5","19496","2218","4824","13320","16024","1977","4312","1856","1206","3690","7408","2505","903","10937","2000","1208","2137","1522","1816","6706","5649","7018","2288","2744","10064","11256","1927","4847","634","1035","3351","5454","2320","1087","3647","5759","33423","975","3032","12433","1078","575","1032","6184","1207","4553","3960","6751","3954","20098","2016-08-31 00:33:00","1366","768","4","296","47","2","PH","10.6","123.0333"
"5","1","5","5","5","1","5","1","5","5","5","5","5","5","5","5","5","1","5","5","1","5","1","5","1","5","1","1","5","5","5","1","5","1","1","1","5","5","5","5","5","1","5","1","5","1","5","5","5","5","3806","1576","1808","2486","1874","1901","2306","1812","2042","14898","2210","3105","1330","4603","3082","1003","1559","2546","895","1508","3451","1734","1452","1483","2202","1650","1979","1656","1137","1295","1408","1510","1568","1801","1093","3910","1411","1019","2318","2826","1221","1566","1279","5654","1150","3026","1681","1619","1514","544","2016-08-31 00:40:41","1366","768","8","117","21","3","PH","14.5833","120.9667"
"2","2","5","3","4","1","4","2","5","2","3","4","4","3","3","2","4","2","4","3","2","5","3","4","2","5","3","5","5","5","1","4","4","3","2","3","4","3","3","4","4","1","4","2","5","1","4","4","5","4","9248","6392","2709","3369","2646","2828","38171","4480","2566","2334","4682","849","3720","3206","2634","2653","2359","2691","6235","2492","964","4906","5062","2381","5758","2322","4242","4093","2787","3100","9069","6814","16687","5583","4154","5505","3779","4083","2629","3845","838","5816","3108","4035","2367","2684","3071","3201","2709","1794","2016-08-31 00:41:10","375","667","6","235","10","1","US","34.1867","-118.449"
"4","2","4","3","3","2","3","3","3","3","3","4","5","3","3","3","3","2","3","2","5","4","3","5","1","5","2","4","4","3","3","3","5","2","4","3","4","2","3","3","3","3","4","2","3","2","5","2","3","4","4000","4592","3064","5224","2528","7216","4185","5079","5569","2888","3768","3135","2417","5488","2311","5128","2024","3000","1936","2288","16052","3993","5551","1488","5608","4264","4015","4271","7456","2415","1776","4256","2207","2376","4337","2472","6057","3289","2967","8904","3495","5737","1864","4152","2440","1840","3744","4520","2729","1392","2016-08-31 00:41:28","1366","768","5","206","20","20","SG","1.3667","103.8"
"1","1","2","3","4","2","2","3","2","5","5","1","5","1","4","4","5","4","4","5","2","4","4","4","2","4","2","4","5","4","3","2","4","4","2","4","4","3","2","4","5","4","4","3","3","3","2","3","4","3","21315","2532","3970","2711","2781","1270","2718","2374","7344","1490","2046","3720","1935","2737","3660","1346","2083","1860","1461","6528","2607","1845","3092","2914","7969","3220","3688","1626","1771","1533","3766","4602","3679","2062","1426","6540","3197","2514","5417","14904","1582","2437","1450","5107","4571","7020","4012","1906","3601","7388","2016-08-31 00:41:31","1280","720","8","195","17","20","SG","1.3667","103.8"
"4","1","5","2","0","2","5","4","4","2","1","4","2","5","2","4","3","1","4","1","2","5","3","5","5","5","1","4","5","4","3","4","2","3","2","2","2","3","3","3","4","2","3","1","4","2","4","4","4","3","5775","1958","2221","2335","0","5650","3720","1357","2897","2441","2009","2499","2026","2781","1870","10058","1793","2985","3207","3101","2499","1841","2740","2529","1831","3808","1977","2093","1425","2171","3912","2365","3769","1667","1889","29465","1289","6385","2916","2945","2884","3450","2635","8459","5203","3624","2198","1589","2791","1802","2016-08-31 00:41:39","1536","864","4","176","12","20","SG","1.3667","103.8"
"2","3","3","3","3","3","2","4","4","4","3","3","4","2","2","3","3","3","3","3","3","4","2","4","3","3","3","3","4","3","4","3","4","2","3","2","4","2","4","3","3","4","3","3","2","3","4","2","3","3","5172","3178","2078","3329","5645","4657","2144","4223","7468","2997","1723","6495","2270","3410","3185","1835","1359","1889","1079","3326","2448","3983","7172","1725","7673","2451","1666","6286","1827","4680","1408","1512","1598","2969","1883","7934","3820","1857","1609","772","1724","5831","1340","1321","3399","3441","4607","1056","3203","4958","2016-08-31 00:41:54","1280","800","3","201","19","20","SG","1.3667","103.8"
"4","4","2","4","1","4","2","5","5","5","5","2","5","2","4","4","2","3","3","3","2","5","1","4","3","4","2","4","3","4","3","1","5","3","1","4","2","2","2","5","2","4","4","3","4","3","3","1","5","4","17031","4501","5462","3676","2065","5406","5330","18320","2271","2546","5741","3937","3240","5582","17830","4737","1156","2037","9020","5565","6877","5934","1993","2446","6504","2816","4931","3524","4979","3202","14277","2510","3204","4762","1473","6324","4707","19269","2807","14854","2332","3960","7851","22629","5124","3704","3065","2607","4679","7570","2016-08-31 00:41:55","375","667","37","308","14","20","SG","1.3667","103.8"
"4","3","3","4","3","3","3","3","2","3","5","2","5","1","1","5","5","5","5","5","1","4","2","5","3","5","3","3","5","3","3","4","4","5","2","5","5","5","3","3","2","3","3","3","3","4","3","2","3","2","10864","5756","2663","7141","4066","5709","14480","1595","3997","7364","3144","3790","2748","6209","3062","1673","2289","1964","2528","5198","4808","5814","3908","4717","5472","2127","16593","30795","4033","9559","6584","10504","6382","3230","3906","3920","6459","7730","3683","5443","6071","3456","5224","18319","2201","3283","5354","3500","6799","7671","2016-08-31 00:41:59","360","640","20","306","15","1","SG","1.3667","103.8"
"3","2","0","2","4","1","4","2","3","3","1","4","4","3","3","4","2","3","2","1","5","5","1","5","1","4","1","5","5","3","3","5","4","4","2","4","5","4","4","3","5","2","0","2","4","1","4","2","1","5","7771","3906","0","5134","3319","2240","5575","3988","6167","12749","3584","3441","3215","15830","2468","2512","4587","7230","4274","4288","3859","7566","4400","3184","4354","3715","5171","7954","5983","9466","4120","3255","36652","3253","10445","5758","11297","7424","3303","9994","4102","11071","0","4896","2668","3247","9800","1003","5230","1045","2016-08-31 00:41:59","1440","900","4","298","13","20","SG","1.3667","103.8"
"5","1","5","3","2","3","5","3","5","3","5","3","4","5","5","3","4","4","3","3","1","5","1","5","1","5","1","5","5","4","4","2","3","5","4","5","3","4","3","4","2","4","3","3","2","3","3","1","2","3","8653","6375","1992","4059","877","2813","10235","8541","4573","6953","821","3215","2198","1311","2478","5075","3379","2707","3458","5056","2577","2806","3954","2654","8167","2145","3008","2238","8059","3401","4260","6364","3009","2984","4511","6114","2505","27023","2506","6068","5731","5391","2295","10404","5006","3635","4870","1878","3569","1428","2016-08-31 00:42:00","375","667","8","236","10","20","SG","1.3667","103.8"
"2","2","4","4","4","2","2","5","2","4","5","2","5","3","3","4","4","4","4","3","2","4","1","4","1","5","1","5","5","4","3","2","5","1","4","2","1","2","4","4","2","3","2","2","2","2","5","2","5","3","19568","5991","5151","3679","4790","3497","6715","3764","16600","10072","6673","5100","4609","9148","3149","6024","15237","3224","5067","3570","14291","4484","2716","2818","3244","2283","3476","2664","3098","3313","8745","9622","4369","17139","6263","6487","5418","6486","3343","4747","4117","9044","3262","17859","3234","5717","3131","7302","3049","35876","2016-08-31 00:42:06","375","667","16","357","189","20","SG","1.3667","103.8"
"5","2","5","2","5","1","4","2","5","2","2","3","4","4","2","2","2","2","2","1","4","4","2","2","3","4","4","4","4","5","3","3","2","4","2","4","3","1","1","4","4","2","4","2","5","2","5","4","4","5","7775","8868","15611","15750","2220","2981","2718","4049","2250","2034","3419","1986","3483","4232","18492","2881","2567","4880","1583","817","11666","2522","6168","5893","12321","2772","5505","12406","2252","10692","3535","5650","4737","11954","3435","5287","3598","3369","3849","12304","3919","9270","5475","6137","6607","2535","3339","12447","2635","3420","2016-08-31 00:42:11","375","667","13","296","15","20","SG","1.3667","103.8"
"4","3","3","2","3","2","4","3","4","2","4","2","4","3","3","3","3","2","3","3","1","4","3","5","2","5","2","4","5","5","4","2","5","3","3","3","5","2","4","5","5","3","5","2","3","2","4","4","5","4","6732","1099","2106","3179","2787","2221","5087","5288","1950","3263","1869","2979","1981","2871","1252","2808","2385","2385","2253","3294","4228","4704","3484","1926","3521","1375","2602","1783","3588","2400","1784","4370","1154","1825","2229","4621","1690","1817","38586","2040","1390","6035","2219","2032","1652","1813","1180","1651","1333","4425","2016-08-31 00:42:18","375","667","41","172","14","20","SG","1.3667","103.8"
"4","2","3","2","4","2","4","2","4","3","4","2","4","2","3","2","3","1","3","3","2","5","3","4","2","4","2","2","3","3","3","2","3","2","3","4","4","2","5","4","5","2","4","2","5","2","3","5","5","5","5612","3576","3464","4121","2351","4225","4103","3525","3804","4333","6992","3998","3387","6103","5320","3234","1422","4380","1787","3236","4991","1541","4357","4672","2816","3343","8656","6178","4681","2703","2930","3719","2269","2087","3597","3532","5599","2380","6713","4171","2086","2245","3821","3925","2318","3078","4683","11051","7055","970","2016-08-31 00:42:45","1280","800","59","203","10","1","US","39.9597","-75.1968"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2016-08-31 00:45:57","360","640","2","5","13","1","US","33.4484","-112.074"
"2","3","3","3","4","2","1","3","2","4","3","4","4","2","2","2","2","2","2","2","3","4","4","4","4","3","2","3","4","3","4","3","4","2","3","4","3","3","4","4","4","2","3","2","4","3","4","3","3","3","25628","4949","4644","3715","3137","2225","3900","17521","4417","12130","3850","6871","3151","7383","4742","2757","2905","1816","2146","1619","11183","1368","1619","10485","2786","2681","4499","16496","4567","2474","4017","11833","2632","3918","6526","7767","3397","7900","1706","3613","7185","3619","1218","3468","3037","4444","5172","5168","2848","1399","2016-08-31 00:46:33","1440","900","11","270","10","1","AU","-37.8232","145.1511"
"5","2","5","4","4","2","5","3","4","2","4","5","5","3","5","1","4","3","4","3","1","5","1","5","5","5","2","3","5","2","5","1","5","1","3","1","5","5","5","5","3","2","3","2","5","1","5","3","3","5","30912","4026","2370","1146","3042","5254","4885","2690","3106","111624","1736","2133","1341","1913","2110","2571","2934","3884","2410","1184","4342","3775","1180","1448","10318","1822","6040","2182","3738","5357","2931","1210","1674","2558","6341","4449","3350","1095","1325","3262","4756","4892","1563","3708","1160","2091","1599","3608","3767","2574","2016-08-31 00:47:41","1366","768","2","294","11","3","PH","14.5833","120.9667"
"4","3","2","4","5","4","4","5","1","5","3","4","4","3","5","1","3","3","3","3","3","3","2","3","5","0","3","5","5","3","4","4","5","5","5","5","5","3","5","4","2","3","5","2","5","1","5","1","2","5","23906","1785","3231","2366","2445","7969","2481","2069","6832","2434","3751","2404","1542","6926","2627","3168","4032","4344","3274","15414","5209","2912","1546","2980","5196","0","9060","5439","2348","3572","2074","5582","3329","1856","2298","3082","3077","1359","1832","9861","473","10574","2627","1399","987","3400","5297","2874","1953","1635","2016-08-31 00:48:36","1920","1200","75","209","12","2","PH","14.5833","120.9667"
"2","4","3","4","3","3","2","4","2","5","4","4","4","2","2","3","4","3","2","4","1","5","1","5","1","3","1","4","5","4","3","5","2","5","1","4","3","4","2","2","3","2","5","2","4","2","3","3","4","3","11464","3707","3746","3693","3901","4203","4275","5763","3850","3295","3913","4097","3620","826","3008","2920","3465","9008","4995","3205","6866","3097","3284","2884","3496","2951","6359","5268","3775","3119","8133","4413","4582","7900","3637","3667","4424","21807","4126","4281","4328","5260","5116","4781","4293","5877","5843","4684","4603","4445","2016-08-31 00:49:06","360","640","8","246","10","1","NZ","-36.8641","174.7621"
"3","3","3","4","3","2","2","4","3","5","5","3","5","3","2","4","2","1","4","2","1","4","1","5","1","5","1","5","4","3","4","1","4","1","2","1","5","1","4","5","2","1","5","1","3","1","4","1","5","3","10370","5817","7820","3597","767","5386","8050","6150","10932","2983","3949","7352","3183","8429","4600","4319","3536","765","4879","19032","12914","7634","4531","3400","8683","3464","767","4216","7003","4252","1886","3847","3149","4532","800","5550","5981","10905","7837","2148","7118","4914","2803","4836","7633","4864","5167","2629","3333","6902","2016-08-31 00:49:58","320","568","8","280","15","1","US","33.6908","-112.0"
"1","5","3","5","1","5","1","5","3","5","3","5","5","1","1","3","3","1","3","5","5","3","5","3","5","1","5","1","3","3","1","5","3","1","3","5","5","5","1","1","5","5","3","5","3","5","3","5","3","3","6789","8762","3651","5779","4384","1077","3523","6988","4250","2763","8005","10297","5002","24050","2192","2466","4432","3812","3569","2651","9461","4637","3536","4363","3002","2597","4631","5250","20199","11486","11253","7981","5911","2849","1426","3281","6037","1791","2352","1531","4558","4832","3160","6666","2569","3170","3754","9341","3968","2713","2016-08-31 00:50:42","375","667","4","274","12","1","AU","-27.0","133.0"
"5","1","5","2","5","1","4","1","5","2","4","3","4","2","3","2","2","2","2","3","1","5","3","5","2","4","1","5","5","5","4","2","4","3","1","1","4","3","3","3","5","1","5","2","4","1","5","3","4","5","3542","1782","2318","3093","1767","2475","2741","2648","3165","1860","5095","2483","2794","2103","4529","2521","2517","2829","2859","4677","3039","4125","1677","2717","2761","2302","3066","2118","2328","2084","3298","4315","2701","3809","5226","3739","2395","3892","2451","3812","2310","2260","2033","1943","2417","3796","1778","3995","2267","2016","2016-08-31 00:51:55","1280","800","9","146","11","1","NO","59.95","10.75"
"4","2","4","2","4","2","4","2","4","1","1","5","2","2","4","1","2","2","3","3","2","4","4","2","1","4","2","3","2","3","2","5","3","5","2","4","4","4","2","2","4","1","3","1","4","1","5","3","4","5","4472","3012","2250","2649","2202","2454","5102","800","13416","3398","5304","3878","2073","3186","5461","1929","3483","924","3951","7728","6123","2803","2632","13378","4106","3083","2679","6809","5354","3979","4405","4328","2426","1212","2880","3141","2718","2766","2563","4005","2907","8234","3541","3733","1512","2273","3477","8394","4177","3417","2016-08-31 00:52:06","360","640","5","202","13","1","AU","-37.75","145.1167"
"1","3","3","3","3","2","1","4","1","5","4","2","4","2","3","3","4","4","3","4","1","4","3","5","1","4","2","3","5","3","2","3","4","3","3","2","2","1","4","3","4","1","4","1","3","2","5","2","5","5","4530","6637","3704","2481","6003","2292","2725","3681","3256","1864","5441","3839","1261","8456","3702","1880","1782","2050","2058","2620","2556","3946","3880","4255","4441","5313","2676","2376","3358","2090","4132","2797","7509","2367","6385","3359","3910","3225","2335","4784","2928","3807","976","3640","3670","3945","2416","6036","2778","977","2016-08-31 00:55:46","1280","800","9","178","10","3","AU","-37.8167","145.0333"
"1","2","2","4","2","3","2","5","1","4","4","4","4","3","4","4","2","1","4","2","2","2","1","4","3","4","4","3","5","3","2","4","4","4","2","5","2","2","4","1","4","2","4","2","4","2","5","4","5","4","3018","4580","1484","931","889","1997","1996","918","917","958","1771","4509","1267","1651","1599","966","1137","2143","791","910","4627","2253","1491","2282","2175","4155","1991","1948","3681","3461","1787","2323","2233","1397","2365","6288","934","2069","1779","2590","947","3252","2390","3163","968","1277","4488","2392","2068","702","2016-08-31 00:56:20","1366","768","13","110","6","1","GB","50.2303","-5.2272"
"5","5","3","5","2","5","4","5","5","5","4","5","3","3","3","3","5","5","4","5","3","5","3","5","3","5","1","5","5","5","5","1","5","1","5","2","5","1","5","1","5","1","5","5","5","1","5","3","5","5","6858","1996","11332","20571","5599","2526","8848","5942","4609","15872","6700","10127","17751","18642","4120","5931","5157","2800","4247","14825","13919","3220","29408","2504","9307","4597","4590","3328","2465","49354","2574","115239","5304","2939","49706","15690","2173","12186","4472","13259","4363","4353","39368","5266","2301","3250","5630","5570","2624","10932","2016-08-31 00:56:37","1366","768","8","606","17","1","ID","-6.175","106.8286"
"5","1","3","3","3","1","5","4","4","5","4","4","1","4","1","1","5","4","5","4","4","4","2","2","5","5","3","3","4","3","2","4","5","5","1","4","2","2","1","1","2","4","4","2","4","1","2","1","5","4","10799","4334","9402","4867","7748","3261","6032","4255","8634","3759","14143","34275","5572","5720","4198","3406","11035","2050","4693","2669","10405","3683","5282","5099","5562","6966","13675","7083","4084","4911","12469","4836","6378","6112","4574","6302","3965","6651","3935","5049","5755","1161","5319","5504","4101","8496","996","7466","837","3085","2016-08-31 00:57:40","375","667","560","322","18","1","US","33.9022","-118.0817"
"2","4","2","5","3","4","4","5","1","5","2","4","4","2","4","1","1","3","2","2","4","4","4","5","4","5","2","5","5","3","5","4","5","5","5","5","5","4","5","5","2","4","5","4","5","1","5","1","4","5","20671","1746","1279","2319","2837","559","3063","8491","5293","15189","4119","2785","1304","5075","1762","2854","3218","3084","6137","4584","1549","2853","1393","3458","3183","1878","8340","2584","1712","14137","1462","1560","1709","2073","1900","4744","17064","1772","3219","3594","991","1632","2132","4149","2291","3545","776","3245","3754","1904","2016-08-31 01:01:19","1920","1200","1","202","36","2","PH","14.5833","120.9667"
