"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","2","4","3","4","2","4","3","4","5","1","5","1","3","1","2","1","3","4","4","2","2","2","2","2","4","2","2","1","3","5","5","4","4","5","3","2","1","3","5","5","3","1","2","4","5","5","4","2","2511","1264","1608","2952","2384","1791","3232","2176","2168","4552","2160","768","3440","1792","3992","3248","1824","3816","1696","2631","2679","2288","2024","2440","4728","3553","2928","1824","2360","1968","1888","3112","2376","2432","1216","1408","2448","3400","2616","2937","2656","3040","1816","2392","1392","2360","2384","1696","2160","656","2017-12-22 16:23:32","1920","1080","4","123","7","1","US","42.3876","-71.0995"
"1","5","3","5","1","3","1","5","5","5","1","5","3","5","2","2","1","1","2","1","3","5","5","5","2","1","1","3","2","3","1","5","3","5","1","5","2","5","1","1","5","1","5","1","4","1","5","5","3","5","3470","3616","1773","2029","5975","2044","4213","3560","3655","2542","3006","2725","1790","2495","2879","3785","2925","2653","2577","1360","3295","1471","1784","1485","4414","3368","2678","3890","10533","5039","4567","2591","6348","2891","1845","2990","5677","2175","2040","2195","1505","2558","1807","4249","3470","2771","2643","1980","3143","3614","2017-12-22 16:23:58","1536","864","20","159","6","1","SE","59.5167","17.9"
"1","3","1","5","1","1","1","2","4","5","4","5","3","1","3","1","1","1","1","4","1","2","4","4","2","4","4","4","2","1","4","5","5","1","1","5","5","1","5","5","5","1","1","1","5","4","5","4","5","3","2697","8422","1165","4007","1039","2152","3265","2201","1670","1546","2499","4615","33432","13097","2263","3599","3389","1200","4365","1064","2201","7978","1744","7051","3512","2077","1732","3635","1619","2510","2337","1287","4417","2486","1447","2585","1693","1533","2056","2139","2883","3093","2882","2325","1423","6245","1694","3203","2313","1669","2017-12-22 16:24:12","1600","900","18","183","6","1","CA","51.8","-113.6"
"1","5","3","5","3","1","1","5","1","5","4","5","4","1","2","1","3","1","3","3","1","5","1","5","1","5","1","5","5","5","1","5","3","5","1","5","2","1","2","4","5","1","5","1","5","1","3","4","5","5","4020","2648","3217","3497","6208","3952","2728","4159","3423","1879","7801","3977","4632","4504","3984","3113","5152","1984","4696","5224","3543","4088","2952","3008","2976","1744","3168","9409","3440","2497","4592","2096","2640","1160","4121","2664","4496","4256","4185","5032","2672","3583","2168","3120","2744","2496","5625","2761","2961","1280","2017-12-22 16:24:19","1280","800","104","185","10","1","US","19.6198","-155.9483"
"3","2","4","1","4","1","2","4","5","2","2","1","5","2","1","3","2","2","4","4","3","4","4","3","2","2","3","4","3","3","5","2","5","1","3","3","4","1","4","5","5","1","3","1","5","3","5","5","4","4","4073","2281","1770","2494","1389","5037","3936","1885","8381","2259","4640","3968","1269","2302","9868","1685","7162","4673","4682","1742","5376","2431","2070","5597","6267","3143","5882","5106","6019","4513","1137","2426","4507","5729","3708","5835","1534","2979","5705","5162","2142","2494","2803","6155","1685","3772","3145","2367","3231","3139","2017-12-22 16:24:32","1440","900","16","194","10","1","US","38.0","-97.0"
"1","4","2","5","2","4","2","4","1","5","4","2","4","1","4","4","4","4","4","4","1","4","1","5","2","3","2","3","4","2","2","3","3","3","2","2","4","3","3","4","5","2","5","1","4","1","3","5","5","5","2422","2169","2736","2319","1472","1574","2883","3472","3581","1789","1836","1785","2845","2067","2970","1653","3130","4512","3146","2302","1812","1908","2954","1937","2045","1487","1900","2249","2084","1364","1644","4162","3953","2815","6605","6790","2550","4488","1801","3760","3163","3224","2161","2049","1254","2294","2264","1852","8218","1146","2017-12-22 16:25:08","1366","768","6","138","9","1","US","38.0","-97.0"
"3","2","4","3","5","1","3","4","2","2","4","3","4","3","1","3","2","1","3","2","1","5","1","5","1","3","1","4","5","5","4","2","5","2","5","2","4","1","4","4","5","1","5","1","4","1","4","4","4","4","10715","8185","8566","5518","2733","3968","4486","5318","9796","4357","4027","6572","2611","11204","26962","4334","2402","2601","3355","17045","7150","6841","4753","3354","3000","6516","3251","9939","7111","10618","13849","6712","7438","2067","5901","8338","3700","14355","3533","6501","4523","3470","2008","7006","4972","5120","3620","9524","2579","3733","2017-12-22 16:25:44","375","667","44","330","14","1","AU","-27.0","133.0"
"3","2","4","3","2","2","4","1","4","2","4","2","4","4","2","2","2","2","4","3","2","5","2","4","3","3","1","4","4","2","4","1","4","1","5","1","5","4","3","2","5","2","4","1","4","2","4","5","4","4","3906","1693","1988","2655","1504","2022","2261","5910","1423","2367","1087","1533","1801","1822","4029","4843","2092","2256","1698","2884","3420","2406","1882","2337","1650","3324","1799","1821","2481","2088","1817","3320","1649","1650","4873","1609","1885","2756","2091","2297","1508","1938","4092","3180","1824","1004","1423","1095","1604","857","2017-12-22 16:25:47","1536","864","2","125","4","1","US","47.6201","-122.1408"
"1","4","1","5","2","2","1","5","2","5","2","4","1","3","4","3","2","1","2","3","4","3","1","2","5","1","1","1","1","2","4","2","5","4","3","3","4","3","2","4","5","1","5","1","4","2","4","5","3","4","4143","3937","2623","2368","3736","2757","5657","3184","2053","2672","2509","2304","2313","9792","4064","11166","1296","1736","2488","7376","3744","2648","1521","3337","1680","2467","1967","5035","3179","2120","2545","3920","5776","3736","2936","4394","1993","1876","10159","4345","1137","3416","3143","2432","2352","1712","2192","2896","4176","1191","2017-12-22 16:25:59","3840","2160","21","174","10","1","US","44.0486","-123.2197"
"1","2","3","3","3","2","1","3","3","3","3","3","3","4","4","3","1","1","3","2","1","3","1","2","1","3","2","5","2","4","3","5","3","3","2","5","3","1","4","5","3","1","3","1","4","3","5","3","4","5","2997","4056","2496","4320","3280","1199","5009","3264","2025","4959","1560","793","1560","1665","2680","21113","2497","2616","2640","3072","4077","1561","2840","4481","2969","2592","2112","4896","3350","4144","2561","4511","3248","1494","3448","1896","3104","1552","3401","1864","3591","2576","1384","2240","3305","2047","1175","1289","2057","1232","2017-12-22 16:26:35","1920","1080","261","156","8","1","US","26.3483","-80.1585"
"2","1","4","2","5","1","3","4","2","3","4","3","4","1","1","1","1","1","1","3","1","4","2","5","1","5","1","5","4","3","4","2","5","3","3","4","3","1","3","5","5","1","5","1","5","1","5","3","5","5","3751","1627","2003","3217","3162","1398","1868","1186","2886","4229","2633","1669","1291","1310","2679","3372","2299","2044","2429","2331","1598","4060","1800","1424","744","1559","2007","4753","3488","3970","2063","2726","2542","3303","2160","1363","1700","1576","1532","2713","1303","2078","2044","1353","1789","2488","4476","2287","1730","7126","2017-12-22 16:27:16","1680","1050","13","123","7","1","US","38.0","-97.0"
"1","3","4","5","4","2","2","4","4","2","5","3","5","2","2","1","2","1","2","2","1","4","1","5","1","4","1","3","2","4","1","5","2","5","1","5","4","4","1","3","5","2","5","1","5","1","4","5","5","5","2792","4728","1975","3958","3674","1579","3840","4651","1433","3334","2002","4731","1533","6203","3851","2984","17535","2369","2820","1383","2045","2364","1774","1019","2932","2978","3258","2573","5001","3641","1720","2468","2761","7805","1446","1330","2731","2113","4077","5194","1069","2375","3417","1081","2554","1466","2389","3664","4015","4770","2017-12-22 16:27:22","1440","900","10","165","7","1","US","38.3928","-122.7507"
"3","5","2","5","3","5","3","4","4","4","5","1","5","1","5","5","5","5","5","5","3","4","2","4","3","5","2","4","4","3","1","3","3","3","2","3","4","2","2","4","5","1","2","1","3","4","3","5","5","4","4065","2926","4155","2251","1347","2550","1514","2049","2671","2303","1672","1754","1553","1124","1511","1018","949","1539","1761","2049","2996","1497","3556","1922","1988","1915","2674","1854","854","1365","941","1997","1398","1730","1846","4603","3827","2152","1936","1983","1195","1464","1352","4363","4217","2106","1465","1827","1683","808","2017-12-22 16:27:43","1280","720","3","106","8","14","US","42.4184","-71.1062"
"2","2","5","4","4","2","4","4","4","4","2","4","4","1","2","1","2","4","1","5","1","5","2","5","1","4","2","5","4","5","4","2","4","1","4","1","5","1","4","4","5","1","5","1","4","1","5","5","5","5","2467","2332","2567","2768","1668","3189","2030","2322","1896","4584","2916","2108","4224","614","2714","2466","13952","2840","2076","2993","2194","2490","1733","1890","2524","2391","3748","3010","4028","2096","2630","3904","2676","1468","1984","2400","1386","3616","1938","1837","1494","2722","2132","3990","1330","2940","2104","1766","2948","1520","2017-12-22 16:28:06","1680","1050","22","137","6","1","US","33.8477","-84.2814"
"1","5","1","5","1","3","1","5","1","5","4","2","4","1","3","2","3","3","2","4","3","2","1","3","2","3","4","4","2","3","3","2","4","3","1","4","3","4","2","4","4","1","4","1","3","3","4","3","5","4","3019","1858","2741","3647","2318","2134","8198","2500","3939","1403","1820","4903","1081","3878","12829","5256","2736","4353","3533","2174","3603","3062","1796","5000","2367","2047","3865","4146","5394","5880","1994","10010","7606","6094","7311","6821","2512","3401","8409","6908","1780","3138","1522","719","3460","7578","3466","772","6533","2742","2017-12-22 16:29:49","1920","1080","3","209","11","1","IT","44.7167","11.15"
"2","3","2","3","2","3","2","2","5","3","5","1","5","1","2","2","2","2","3","4","2","4","2","3","2","3","2","2","3","3","4","1","4","2","4","2","4","2","4","3","5","1","5","1","3","2","4","5","4","4","4795","4098","12641","4198","5190","4098","3448","4168","4354","4801","5019","3578","3618","3362","2766","5680","2658","8397","2896","3168","3801","2882","3697","4122","37721","2300","2516","5678","4205","3255","6051","5384","12186","3106","3251","4958","2936","1526","10136","2519","2904","4678","768","1780","4928","1898","4950","1613","3691","9582","2017-12-22 16:29:53","1600","900","10","257","10","1","US","44.069","-123.0825"
"1","3","2","4","4","3","3","4","2","5","1","3","4","2","5","2","2","3","2","3","2","5","3","4","1","4","1","2","4","1","1","5","2","3","1","5","1","4","1","2","5","1","3","1","3","4","4","4","5","2","3378","4304","2261","2394","1170","2047","8088","2250","1784","2235","2053","2221","3538","1708","6534","1730","2367","1912","1413","2402","3210","704","11301","6859","2969","3162","2141","2527","1917","8673","2440","2661","931","2578","3772","3936","1642","2307","3393","1565","2306","2098","2210","2453","2724","2127","2809","2853","2195","2277","2017-12-22 16:31:05","800","600","7","150","6","1","GB","51.5363","-2.5632"
"3","1","4","4","4","1","4","4","4","4","3","4","4","2","1","2","2","2","2","4","1","5","4","5","2","4","1","5","5","5","2","5","2","2","1","2","4","4","3","2","5","1","5","1","5","1","4","5","5","5","6351","1537","1502","2365","4806","2136","2203","2179","3071","1671","3100","1587","1618","4191","2819","1489","2769","3161","1539","1928","1926","1677","2509","2148","2618","1639","5144","2638","1727","2034","2014","2042","1871","1893","1991","7035","2427","1287","2137","1820","1563","2390","1413","1000","1368","1630","2619","970","2387","1551","2017-12-22 16:31:33","1536","864","4","119","16","1","US","39.0032","-77.1602"
"1","2","2","5","2","2","1","4","1","5","5","1","5","1","4","5","3","5","5","5","2","2","2","4","2","4","4","2","5","1","5","2","5","5","2","3","5","1","5","5","5","2","5","2","5","2","5","5","4","5","2403","1216","800","2144","944","1840","1136","1952","1728","1392","896","808","488","1312","1336","1232","608","1344","704","1288","1024","1040","768","3256","1320","832","1648","1104","1960","1128","944","1088","1232","2152","960","2104","2344","1552","944","952","640","1344","448","768","2200","1248","1928","888","1152","632","2017-12-22 16:31:39","1280","1024","7","65","6","1","US","43.632","-116.2838"
"2","1","3","1","4","1","1","1","4","2","2","3","2","2","2","2","3","1","1","3","3","3","1","3","1","3","2","3","3","3","2","4","2","1","2","5","3","3","4","3","5","1","5","2","4","1","5","5","5","5","4514","3152","2304","4864","3234","2424","6168","3808","3048","3839","2704","2488","2960","2616","2408","3728","2209","2856","3294","3376","3631","1760","2016","2456","4264","2719","4168","2784","2216","1897","1888","3360","3640","3496","3440","4520","2168","4224","2354","2800","1344","2959","1776","3944","2000","3768","1855","1883","2272","1528","2017-12-22 16:31:41","1366","768","6","151","9","6","US","38.8749","-77.0325"
"3","2","5","3","5","2","3","3","4","2","2","4","2","3","3","2","2","1","3","2","1","5","2","5","1","3","1","5","5","3","4","2","5","2","3","4","3","3","4","3","4","1","5","1","3","2","4","4","5","4","4975","1945","2255","2049","3592","3399","4161","1880","4593","2767","2696","1432","976","1225","2464","2720","1344","1480","1664","1488","1232","1144","2737","2312","2176","3225","2808","3936","1840","1848","3113","2448","1752","2320","3001","3281","2929","2513","2480","2064","1520","2473","1864","2496","1377","2960","4649","3032","2170","1665","2017-12-22 16:32:24","1920","1080","69","123","7","1","US","47.6854","-122.2872"
"2","2","2","3","4","2","4","4","4","4","5","2","5","1","4","4","4","4","5","4","3","3","2","2","2","4","3","3","1","2","1","5","4","4","1","4","4","5","2","4","5","1","5","1","4","1","4","5","5","5","20483","15135","5431","9314","9027","4546","6363","11744","9085","8085","39814","7906","6238","7784","18640","220352","781","7697","115616","14486","8240","19919","4899","75747","254993","7300","163585","9948","22347","42433","12802","8300","1511","5348","16756","7817","35573","12055","17008","9013","494729","6474","2984","5603","7740","12102","11676","5308","21067","12807","2017-12-22 16:32:42","360","592","58","1856","94","1","US","33.9192","-118.4165"
"2","1","2","3","3","1","2","4","4","4","4","5","2","2","2","1","3","2","1","1","1","4","4","5","2","4","2","5","3","4","4","1","4","4","1","5","5","4","1","5","4","2","4","1","5","1","5","5","5","5","3499","4648","4980","2612","4571","4373","3202","1950","5991","1883","4224","4373","3509","2021","4921","4835","7282","1887","1581","1497","3006","3509","2671","2907","4821","1894","4315","1980","8259","3232","1559","1979","7471","3884","1359","3002","1470","2097","1718","3034","1004","6858","2294","7122","2929","7494","3061","1747","2907","1163","2017-12-22 16:32:45","1280","800","33","177","7","1","US","39.3077","-123.7995"
"1","5","1","1","4","3","1","2","2","4","4","2","5","1","2","3","2","1","2","4","1","1","3","3","2","3","4","3","2","2","3","5","5","1","2","4","4","1","3","3","5","1","5","1","5","1","5","3","4","5","3065","2377","2241","4568","1996","3175","3538","2171","4548","2534","2327","3806","2387","3262","2545","4193","7036","2464","6110","2239","2486","2426","3360","5788","5326","1894","2553","3567","4953","3241","2861","3546","4391","4441","5855","3066","1985","1913","11761","5415","3783","3388","787","1865","2917","4050","2180","2595","7154","5737","2017-12-22 16:33:56","1366","768","6","183","8","1","NZ","-41.0","174.0"
"2","1","4","4","5","1","3","3","4","4","1","5","4","3","1","1","1","1","1","3","3","4","3","3","2","4","2","3","2","2","4","3","5","2","2","2","5","2","4","5","5","1","5","1","5","1","4","5","5","5","3035","4383","3152","2328","3536","1294","1560","2608","7025","1920","2720","3503","1055","2833","5410","3952","1976","1666","2521","2577","1871","991","1239","2192","2984","1184","2713","1961","2624","1518","2008","2105","1665","2624","2807","2360","1192","1670","1072","1073","1377","1618","1720","2248","1193","4416","1526","1182","13503","9009","2017-12-22 16:34:31","1920","1200","2","137","7","3","US","37.8591","-122.4852"
"1","2","1","2","3","1","2","3","4","4","5","3","4","3","1","3","4","4","3","1","4","4","3","3","4","3","2","2","1","3","5","2","4","1","4","1","4","1","5","5","5","1","3","1","5","3","5","5","5","5","3159","2348","2275","4013","2082","1461","3408","2069","4052","1789","2847","1678","1302","1618","2847","3381","1315","1666","1315","2154","4075","2396","2470","1911","2067","5839","2359","2871","1764","3761","2884","1545","1472","4769","3420","1144","1666","1911","3236","1022","864","2239","1691","2092","1812","2507","2276","2081","4174","1303","2017-12-22 16:34:38","1536","864","9","121","6","1","US","42.6875","-83.2341"
"3","2","4","2","4","2","3","4","2","3","2","4","4","4","2","2","2","2","2","2","2","4","1","3","4","3","2","3","3","3","2","4","4","4","1","4","3","4","2","3","5","1","4","1","5","2","5","5","4","4","14803","1270","1597","1634","2197","1636","3050","3714","3187","2404","1465","1401","2501","1978","3085","1334","1601","1380","1302","1322","1966","1515","2319","2518","2237","1618","1866","2033","1950","2781","6032","1648","1764","1602","3047","2530","2784","2070","1163","1082","2183","1886","3067","1587","1515","1369","1732","1284","2731","1199","2017-12-22 16:35:06","768","1024","23","118","11","1","US","42.5376","-87.8576"
"3","2","1","4","4","3","1","3","4","5","4","4","4","4","3","5","5","4","5","3","4","3","4","4","5","5","3","2","4","3","5","4","4","4","2","5","5","3","4","3","3","3","3","3","4","4","4","5","5","3","5810","4019","6069","1985","2701","2268","3766","2617","3316","3316","2602","6620","1468","1334","2350","2036","2034","1653","2000","1533","3535","2683","5334","2117","5634","3000","3301","2985","1250","1938","2831","1265","1934","1732","3617","4116","2050","2083","2567","3929","2164","1115","1365","2983","2884","2116","2614","3066","1702","1352","2017-12-22 16:35:07","414","736","4","141","9","2","MY","3.0762","101.6529"
"1","5","1","5","1","2","1","5","3","5","3","1","5","1","4","1","5","5","4","5","2","5","1","5","1","4","5","5","5","3","4","1","5","3","1","1","5","3","1","5","5","1","4","1","3","2","5","4","5","2","3100","2288","2993","4727","1528","4208","4336","1640","29592","1112","3279","8272","1440","1631","3024","5824","1519","2600","5774","2143","7695","1480","7424","3921","2760","3144","11768","2312","2392","2432","2992","4432","2784","2816","2176","2824","3776","4560","4760","2664","2369","2807","1584","1672","2032","11128","3584","5056","1856","1448","2017-12-22 16:35:56","1366","768","19","204","7","1","US","45.5234","-122.6762"
"2","3","4","3","4","2","3","2","4","3","4","3","4","2","4","5","5","5","4","4","4","4","3","4","3","5","3","4","4","4","2","4","4","4","3","5","4","3","4","3","3","2","3","4","3","2","4","3","4","3","7269","2429","3837","4466","4553","3081","5747","1067","3072","7623","598","2851","2921","4447","13901","2368","2102","2461","3371","2835","3160","2414","2844","2704","5600","2857","3070","5532","4602","2892","11081","17147","3482","2833","795","4470","4692","8847","2872","3040","3627","9250","3062","3468","4571","3720","4956","3222","3340","2631","2017-12-22 16:36:39","360","640","28","221","16","1","MY","2.5","112.5"
