"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","1","5","1","5","1","5","5","5","2","3","3","5","3","3","1","1","1","3","1","3","5","1","5","2","5","1","5","5","5","3","1","5","1","3","1","5","1","5","0","3","2","5","1","5","5","5","3","5","5","4850","4086","2418","1621","1917","1466","4400","1800","1219","6602","5723","2890","967","3146","4384","3017","15386","2165","5134","1868","5778","1532","8182","2359","5218","2768","6685","2283","1034","8449","2685","5968","1234","2800","4617","3617","4033","1850","3784","0","3243","12845","4039","5970","1334","18469","1467","10481","949","1216","2016-05-23 17:16:23","375","667","13","211","148","1","US","34.0453","-118.2413"
"1","3","4","3","3","2","3","5","1","5","2","5","2","5","1","2","1","1","2","1","1","4","1","4","1","3","3","5","3","3","5","1","4","1","5","1","5","1","5","3","4","3","3","5","3","2","4","1","2","3","4184","213425","3000","3072","4056","5912","4024","10527","2208","6896","3968","2720","8232","3160","5776","3008","2368","1984","3024","1751","2735","4137","2576","5976","2784","3296","6769","9687","4944","3320","7952","4831","2912","2192","4768","4080","8712","2257","2272","3513","3400","3584","4024","4088","2416","4744","3072","1808","4784","1808","2016-05-23 17:16:33","1066","600","5","418","15","1","US","44.035","-103.3782"
"2","4","4","4","4","2","3","4","3","4","2","4","4","3","4","3","3","2","3","2","1","4","1","4","3","4","2","4","4","4","3","4","3","3","2","4","3","3","3","2","3","2","3","3","3","2","4","2","4","3","20685","4889","3009","2837","4779","25028","3668","4228","4748","5228","2869","4927","5997","9725","4617","3998","4569","4668","4598","3208","1799","4528","5578","1390","12134","3038","3229","10075","2320","3868","3528","4279","4410","6038","860","3949","2789","2450","8775","5108","5488","6236","4680","5117","6537","4318","3009","4578","2958","2299","2016-05-23 17:16:45","1371","857","11","265","20","1","US","33.8639","-84.1243"
"3","2","4","3","5","1","4","2","4","2","3","4","4","3","2","2","4","3","2","2","1","2","1","4","3","5","2","3","5","4","4","2","4","1","3","2","4","2","3","1","4","1","4","1","5","1","5","4","5","5","6662","5152","5408","4143","3532","4214","4568","7668","4457","3273","3375","2712","2844","2880","5896","2736","3608","3047","2815","5623","7050","4112","4983","5120","18000","4098","5855","4632","3256","4104","4016","5848","14416","2737","14178","5408","4217","2864","2880","3119","4129","4120","5464","4411","5184","4920","4959","3263","3656","2105","2016-05-23 17:17:03","1280","1024","28","249","14","3","US","38.6304","-90.2165"
"1","1","3","4","4","1","4","5","3","4","5","3","3","2","3","3","2","2","2","1","1","5","1","5","1","5","1","5","4","4","4","4","3","3","2","3","3","1","4","2","5","2","2","2","4","4","2","5","5","4","6173","3005","3151","6759","2903","2245","4315","4772","3165","4185","7122","3080","3596","6036","3076","3450","4251","2642","2379","2192","4866","2125","2425","2592","2965","4485","3009","2475","3896","2605","2548","3617","3859","5572","5029","7015","6040","3634","3702","2716","6363","4336","2186","3393","2783","4887","4069","2749","2353","2601","2016-05-23 17:17:17","768","1024","20","190","16","1","US","32.8574","-96.8706"
"3","3","3","2","4","2","2","3","4","4","4","0","5","2","2","2","3","2","4","3","2","0","3","5","2","3","2","4","4","4","0","5","5","3","4","2","3","1","5","4","5","1","5","2","5","1","5","4","5","5","3899","2143","2314","2808","1661","2160","6960","1918","5334","2340","2192","0","1310","2104","1748","1116","1797","874","5228","1190","3964","0","2030","1814","4361","1716","9066","5064","5408","4810","0","2695","1496","1894","2402","4006","1578","7126","1596","5278","1336","5266","794","3390","1960","2064","2249","7856","3984","3812","2016-05-23 17:17:32","1680","1050","1053","150","10","1","US","35.9022","-78.6283"
"1","3","2","4","1","2","1","5","1","5","4","3","4","3","3","5","4","4","4","3","2","3","3","3","2","4","3","3","3","3","3","3","3","2","2","2","4","3","2","3","3","3","5","2","3","1","3","2","4","4","10186","2518","2775","4699","2849","4676","2611","3071","4646","2218","1868","5713","2256","3794","5680","3719","2595","1853","1754","4548","5473","9718","3516","6291","3596","2144","3227","2906","4522","2452","6500","5497","2345","3584","3430","2702","3228","3227","3064","2615","4211","4500","3178","922","3504","5675","4206","4009","6177","1220","2016-05-23 17:17:32","768","1024","21","197","14","1","GB","56.5","-2.9667"
"1","5","4","5","4","4","2","5","3","5","2","5","4","2","1","3","1","1","4","4","5","4","1","4","3","1","5","4","5","3","3","2","4","0","1","2","5","5","1","5","4","1","3","2","3","1","5","1","5","4","3471","2582","3519","3962","2614","2714","3610","8016","3057","390","5296","2948","1660","22819","3066","3244","3378","2136","1942","26170","3021","2628","2800","8785","2776","21012","4539","3943","3393","3828","4241","7510","3096","0","4351","1388","2270","11035","2973","4938","2029","2907","5436","3551","2191","6177","3306","2299","7704","3059","2016-05-23 17:17:40","1280","1024","32","244","11","8","US","34.053","-118.2642"
"4","1","5","2","4","2","4","2","4","2","4","4","4","2","2","2","3","2","2","2","1","5","1","4","2","4","2","4","4","4","4","3","2","3","3","2","4","1","4","5","5","1","5","1","5","1","5","5","4","5","4163","11991","4064","5791","2496","16087","4616","3240","2103","3648","1920","2425","1936","2920","1632","1648","2752","4896","2064","5440","7055","11408","2488","4376","5312","2592","4216","2248","4016","2768","4232","5056","4240","3200","2808","4224","2528","2448","3032","2536","1968","2551","1848","4648","2224","5440","2216","1880","4880","1084","2016-05-23 17:17:47","1366","768","4","199","13","1","US","44.5163","-116.0418"
"5","2","5","2","4","4","5","3","5","3","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","4","1","1","1","5","5","1","5","1","5","1","5","1","5","5","3","1","3","1","3","3","4","3","5","3","18534","4332","4168","5332","4102","2684","4467","1447","3436","2963","4581","2800","2632","4086","2765","4384","5562","6334","2181","2781","5698","3188","4315","3253","3615","3285","5882","6617","3281","2802","6985","5498","2702","3264","2569","3881","3989","4668","2170","3450","3535","6334","3002","14814","2718","3935","3302","3049","2737","2667","2016-05-23 17:17:51","375","667","13","219","13","1","US","38.0","-97.0"
"3","4","4","2","3","3","4","2","4","3","4","4","5","0","4","4","4","4","4","4","2","4","3","4","4","3","2","3","4","4","4","5","4","5","2","4","3","4","2","2","5","2","5","2","4","1","4","4","0","4","15065","5464","5369","10322","13849","3942","7720","6560","5738","17319","8739","4869","3964","0","6226","4034","7384","21559","5342","3781","6217","8528","6530","6494","6154","5124","4896","8012","9329","5658","4901","6548","4353","3588","19111","9968","6780","5451","4407","4651","5443","8019","4138","17549","8128","4978","19517","5619","0","3777","2016-05-23 17:18:02","360","640","102","373","19","1","US","35.2277","-80.8439"
"3","1","5","4","5","1","5","2","5","1","3","4","4","2","3","1","1","1","3","1","2","5","4","4","3","2","2","4","4","5","3","5","5","1","1","5","3","3","3","3","2","2","5","4","5","1","5","3","4","5","7602","4144","2039","5743","1848","4872","4448","4511","5520","6048","14887","2592","3952","2184","2456","2920","6832","3439","2040","1920","6253","7520","6160","3192","3200","2232","5992","4592","2856","2320","8512","3768","2384","5784","2575","4344","2072","2832","2064","5503","7712","7616","1393","9848","2024","2352","2560","3664","4592","1744","2016-05-23 17:18:07","1280","1024","11","218","24","1","US","42.2668","-83.8562"
"1","4","2","4","3","3","2","4","2","4","2","4","3","4","3","2","2","2","2","2","2","4","1","4","2","3","2","4","3","3","4","2","4","2","2","2","4","2","4","3","4","2","2","2","3","3","4","4","4","2","4579","2235","2698","2768","2794","3493","2984","2948","2007","1409","2258","4082","2871","2959","3234","1793","2624","1384","5723","1167","4857","2871","1971","3270","2967","2029","2358","4387","3017","3397","4903","3568","2138","2188","4063","3533","2268","9386","1921","5183","3930","5086","2181","4900","2306","3033","2265","2353","1505","1452","2016-05-23 17:18:13","1600","900","18","157","13","1","US","38.0","-97.0"
"3","3","2","3","4","2","3","0","2","5","4","3","5","1","5","2","3","2","2","5","1","4","1","5","1","2","3","5","5","5","3","5","4","1","2","5","4","2","1","4","5","1","5","1","5","5","5","3","5","5","8118","4547","7514","1915","4472","4956","11671","0","8135","14152","10933","30034","5302","3166","3036","5902","8882","7534","10768","12758","4404","23633","3937","4635","27635","3430","16959","5694","10501","2649","5030","1279","11120","1643","9717","9118","39052","10024","6233","8020","5871","21237","6648","10292","10657","6836","3085","14632","4664","9509","2016-05-23 17:18:17","768","1024","11","464","46","1","US","43.9925","-102.2416"
"3","4","3","3","3","2","2","2","3","4","4","2","5","3","4","4","3","3","4","3","2","4","4","4","3","3","3","4","3","3","3","2","5","3","3","2","5","3","5","5","5","4","4","3","4","4","5","5","5","5","4501","11207","1320","2168","3945","2088","6073","5960","4392","5328","1416","3023","944","2920","2120","2305","5040","2937","2863","1856","6653","3368","2360","3527","1392","2768","9767","4096","1608","4856","9048","6553","4800","3376","2480","6048","1288","2303","1865","2344","2840","4584","3232","2032","2735","2142","3040","1935","4024","1848","2016-05-23 17:18:22","1280","1024","15","183","400","1","US","34.311","-115.2778"
"2","4","3","3","3","3","2","2","0","4","3","2","4","3","2","3","3","3","2","3","1","4","1","4","2","2","2","4","4","4","4","4","4","1","2","1","2","2","3","4","2","4","2","4","3","4","4","2","4","2","18362","33327","7817","17115","6114","6712","6860","11146","0","7076","11980","1142","5705","17636","9344","10077","4223","4969","737","22453","10933","6485","4819","7508","4981","4266","5787","5031","5821","7298","5545","18831","9978","5576","7892","5885","4692","5022","17496","10039","6527","38501","5941","11930","8397","21878","6070","4091","15238","8217","2016-05-23 17:18:31","720","1280","27","491","46","1","SG","1.2931","103.8558"
"5","1","5","1","5","1","5","1","5","4","4","5","4","4","4","5","1","1","4","1","1","5","1","5","1","5","1","4","5","5","4","5","5","1","1","5","5","1","1","4","5","1","5","1","5","1","5","5","5","5","5398","4727","4818","4171","1722","2468","3485","3575","3958","2266","4131","3114","2588","3990","4281","3001","5057","4956","4615","2790","10026","2610","3597","3697","8111","1581","2518","3001","2075","2387","4303","2972","2277","4111","6387","3264","1521","3849","5076","2881","2166","3273","1785","3547","2891","2338","2700","2005","5268","1259","2016-05-23 17:18:57","1280","720","30","183","17","1","US","42.9275","-83.6299"
"3","2","4","3","4","2","2","4","2","4","3","4","3","5","2","1","1","1","1","1","1","5","1","4","3","5","2","4","3","4","5","1","4","1","3","1","4","1","5","3","3","2","3","3","3","3","4","1","4","3","7124","9536","3570","4057","4063","2970","3724","3585","4030","3054","3188","4208","2289","3276","3411","3262","2595","2105","2334","2338","4832","4938","8126","2462","5075","3170","2872","2419","2703","2848","3490","7284","2289","3264","3228","4462","3583","3456","2220","3328","2625","13604","2276","2833","2029","2314","2491","4434","3611","1532","2016-05-23 17:19:00","768","1024","56","191","19","1","US","40.1142","-76.5088"
"3","3","4","3","5","2","4","5","1","3","3","4","4","4","1","3","3","1","2","1","1","4","1","5","1","5","1","5","5","4","4","2","5","1","4","1","5","1","5","4","4","1","5","1","5","5","4","4","5","4","7315","2761","4067","2507","3604","3649","4701","2541","2345","3440","2404","4932","3088","2653","2992","3403","2249","2065","3747","2296","3573","2271","2142","1965","3061","2177","3768","2209","2737","2345","3724","4508","2348","2633","2567","4395","2464","2600","2031","2740","4264","4124","2732","3159","1535","1968","5338","3385","2617","1618","2016-05-23 17:19:05","768","1024","19","156","30","1","US","37.354","-76.7467"
"1","5","1","5","1","4","1","1","1","5","5","1","5","1","3","4","4","3","4","4","3","3","3","4","3","4","2","1","4","2","4","3","4","3","2","3","4","3","4","3","3","3","5","3","3","2","4","2","4","4","5931","2451","2412","2340","2300","3304","4232","2419","4625","2132","2500","2740","2393","2893","3360","2012","2404","3007","3200","1736","2596","1781","3116","2587","3060","2223","4089","7252","3603","4176","2884","3752","2339","2600","3192","2897","2468","2025","3636","4296","2252","3896","3084","4380","3532","4819","2636","2788","3300","4672","2016-05-23 17:19:19","1920","1080","168","159","14","1","GB","51.5","-0.13"
"4","4","2","3","5","1","3","5","2","4","4","2","3","2","1","1","3","2","2","3","1","5","1","5","1","5","1","5","4","5","3","2","2","1","3","1","3","2","2","3","5","1","5","1","4","1","5","3","5","4","15488","1664","1960","3936","2872","4984","6535","1792","3072","4432","4744","6320","3792","2216","4064","2944","3400","8536","2943","4496","3975","3416","2689","8256","2471","1112","2976","2136","2216","2584","2240","4592","4327","2384","2200","5664","2744","1944","2976","3288","2616","2799","2272","4360","2504","3600","2008","2168","7432","1656","2016-05-23 17:19:28","1024","768","8","187","12","1","US","41.5515","-72.9927"
"3","5","2","4","2","2","1","4","2","5","4","3","5","2","4","4","3","3","4","4","2","4","3","4","2","3","2","4","4","3","2","4","5","4","2","2","4","3","3","3","5","1","5","1","4","1","4","3","4","4","7927","8451","3257","3571","2350","3698","3553","2591","3324","3153","5495","2511","2933","2516","1879","2361","4589","2234","1215","1303","4306","2435","2883","2752","2328","2757","2319","3280","2379","2412","5011","6588","5700","2479","4022","4961","2213","3000","3034","3239","2130","3062","1429","3323","2122","2450","6061","4147","3183","2042","2016-05-23 17:19:28","768","1024","22","168","15","1","US","44.5241","-87.9056"
"3","3","5","2","5","1","4","3","3","2","3","3","3","3","2","2","1","1","1","1","1","4","1","4","5","5","1","5","5","5","4","4","4","2","3","3","4","1","3","4","2","2","4","2","5","2","4","3","4","5","13341","4407","13682","6049","3984","5481","33932","4473","37933","8655","4153","6369","14528","2630","10338","4169","4199","4617","5042","3297","7981","5682","5520","5472","4841","2729","6664","6298","6769","3713","5017","9688","5304","4224","6535","6495","10154","3807","5632","36484","3032","7138","4850","5652","2224","8946","51870","8057","4505","4303","2016-05-23 17:19:37","1600","900","56","442","37","1","US","38.0","-97.0"
"3","1","5","3","5","1","5","3","5","1","1","5","1","5","3","3","4","5","3","1","1","5","4","3","1","1","1","5","3","4","1","5","5","3","1","5","1","3","1","3","5","1","5","1","0","1","4","5","1","5","4017","2303","1512","1830","1102","4590","1304","2152","2992","1800","1928","1297","1311","1953","4136","55311","2728","1959","2552","1105","3330","1418","2496","3274","2154","2002","1528","3128","3024","2512","1111","2414","1945","2391","1808","2551","1289","3497","2848","11623","1944","3183","1536","3207","0","4654","3191","2831","3168","1351","2016-05-23 17:19:39","1920","1080","3","180","9","1","US","38.0","-97.0"
"1","2","2","4","4","2","1","4","2","5","5","1","5","2","3","5","3","3","5","3","3","3","4","4","2","3","3","3","3","3","3","4","4","3","1","3","3","3","3","3","3","4","3","3","3","3","3","3","4","3","6517","2804","3441","3918","4315","4117","2789","4451","3115","4863","2600","3315","2203","5582","2320","6466","4352","2567","2987","3218","4535","3111","4414","3635","4812","4835","9345","3931","3200","2954","2990","2840","2948","6316","4326","4285","2518","2584","2351","3313","3366","4394","2532","2754","5644","1833","5400","3970","5252","1633","2016-05-23 17:19:47","414","736","10","237","4","1","US","41.2306","-85.3194"
"3","4","3","3","4","3","3","4","2","3","3","3","4","3","2","3","3","3","4","2","1","4","3","5","4","3","3","4","4","4","4","3","4","1","3","3","3","3","3","3","5","2","5","2","4","1","4","4","3","4","6464","1730","1515","1447","1486","1121","5785","2036","2238","4180","2015","3053","1691","1355","1338","1323","1090","1637","1412","1752","2140","1375","3121","1225","9180","1595","1065","2761","4049","2282","1824","2734","2286","1407","1593","2698","1895","1193","1163","2723","2447","1909","1461","2762","2674","1784","2542","1657","1811","1058","2016-05-23 17:19:48","768","1024","11","114","9","1","US","41.6389","-87.6073"
"1","5","2","5","1","0","1","5","1","5","5","2","5","1","4","3","3","4","3","5","1","5","1","5","1","3","2","5","4","5","2","1","5","4","2","1","5","1","3","3","5","2","5","1","5","1","2","4","5","3","5904","3120","4351","1932","8781","0","4446","3310","3728","6474","2984","4866","2056","5755","4345","3512","2857","4819","3099","2572","4335","2322","4393","2145","1237","12228","7884","3011","8170","2807","2728","3570","3042","10914","5414","3717","5386","3642","4792","6490","3385","5567","1754","2971","2049","5021","5781","3766","2846","4145","2016-05-23 17:20:14","1366","768","4","218","15","1","US","39.9883","-75.2208"
"4","2","4","3","5","5","4","4","3","5","2","2","5","4","2","3","4","4","5","2","2","2","4","2","1","0","3","4","3","4","4","0","4","3","3","4","3","2","2","3","4","2","5","1","1","1","4","4","5","4","15037","5847","3048","3499","3145","3041","6076","2923","5207","3304","5714","10838","4202","8363","4480","4779","322737","3920","2906","3578","7552","4684","4419","4228","4182","0","4094","2185","3649","4002","4434","0","8342","12394","7939","6261","3409","7979","2777","8781","4070","7093","2480","5102","3923","3957","4532","3345","3459","2242","2016-05-23 17:20:18","768","1024","46","568","17","1","AG","17.1167","-61.85"
"3","2","4","3","3","2","4","2","2","2","2","4","3","4","4","1","2","2","2","2","1","5","2","5","2","4","1","4","4","3","4","4","5","2","4","2","3","2","4","4","5","1","4","1","3","1","4","3","3","4","66292","7109","5951","4958","4679","4091","7986","5938","6088","4123","4736","10843","5933","6260","3907","7212","4086","2948","3946","1330","5799","4345","4758","4381","7051","3646","3570","4541","4390","1061","5554","4914","5003","3876","5391","3796","5935","3458","4728","8732","4947","6125","3989","3958","5092","4672","4032","3853","8217","5151","2016-05-23 17:20:18","320","534","19","315","9","1","US","38.0","-97.0"
"3","1","3","0","4","2","3","3","4","2","2","3","2","2","0","2","3","3","2","2","2","5","1","2","2","4","1","4","4","3","3","3","4","2","1","3","3","1","2","5","5","1","5","1","4","5","5","5","4","4","7576","2977","6440","0","2527","18311","4632","2256","4576","11705","3560","2056","2048","2191","0","2328","2688","2208","2872","2112","3303","1906","5336","6832","4593","2224","3216","3080","2192","3031","4015","5133","2568","2632","3064","2560","2792","2064","3656","2127","1847","2824","2128","2441","8368","2504","1536","6615","2689","2344","2016-05-23 17:20:25","1280","768","5","184","13","1","US","28.258","-82.4797"
"3","5","2","5","2","4","2","5","1","5","2","5","4","5","4","2","1","1","1","1","1","3","1","5","2","5","2","5","5","5","4","1","5","2","3","2","5","1","5","5","4","5","4","4","4","1","3","1","4","4","28337","34576","3696","2848","4976","3784","6248","3520","2880","4872","4632","2505","2624","2872","5800","4680","4984","2104","3824","2000","2471","7415","3584","3080","10368","2041","7136","2840","3064","2000","4696","6224","2448","6304","5063","8112","2208","2448","2520","2576","3160","5367","2848","11136","2040","9671","5184","2552","3144","4312","2016-05-23 17:20:31","1280","1024","2","269","34","2","US","43.384","-70.5448"
"3","3","3","3","5","3","3","5","1","3","5","0","5","3","5","5","3","5","5","3","5","3","1","3","0","0","3","3","3","3","3","1","3","5","3","3","3","1","3","3","3","3","3","3","3","5","3","3","3","3","4246","1920","2328","4408","8344","1919","5736","4576","11599","1849","2528","0","3488","3248","5064","2664","3104","2280","1952","1057","5872","2232","7864","3328","0","0","1656","2128","1601","2712","2400","7256","2192","3072","5000","8392","4048","5568","6480","4663","2544","3720","1840","1912","1873","3192","2392","3424","1695","3192","2016-05-23 17:20:34","1344","840","7","175","17","1","US","40.4836","-79.7464"
"3","4","3","3","4","3","2","4","3","3","2","4","3","2","2","2","3","2","2","3","2","4","2","4","2","4","2","4","4","4","3","3","5","3","3","2","3","2","3","4","5","2","3","2","4","2","4","4","4","4","6882","2798","3123","3353","2962","2410","6430","2630","2502","3614","2911","3104","1975","2890","4616","2366","2278","4045","2503","2578","2118","1792","3620","2399","3426","2021","3580","2263","2692","2942","3489","3670","2993","2613","2618","2989","1944","1897","2873","2249","3291","4126","2656","2708","2108","3299","2716","2240","2106","1733","2016-05-23 17:21:07","1440","900","8","149","17","1","US","38.0","-97.0"
