"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","3","3","3","4","2","2","3","2","1","2","2","3","3","3","2","2","4","2","4","4","4","4","2","2","2","4","3","4","4","2","1","2","3","2","3","2","3","3","3","1","2","1","4","4","4","1","4","2","15778","4667","8229","55609","21493","10685","20964","6070","12356","9738","7839","14382","31796","40443","11403","12207","4894","4759","6087","5150","8638","10178","8580","9695","3165","6543","8605","6661","6544","4667","5907","10978","17262","21319","28588","9647","3573","32128","7196","4384","10989","12829","10611","13796","7152","3626","13156","5302","10335","4453","2017-12-10 02:09:21","1366","768","614","612","24","1","DE","51.0","9.0"
"3","1","4","1","5","1","4","2","4","1","4","3","5","3","5","2","2","2","4","2","1","5","1","5","1","4","1","5","5","4","4","1","4","1","4","1","4","1","4","5","4","1","4","1","3","2","4","4","4","4","10216","3976","3408","3176","2528","3240","4465","4279","2375","2832","6024","4880","2857","47567","4376","8784","7952","4199","4544","3711","3728","2768","2416","1312","3720","3632","3247","3257","4009","3087","5024","4448","3048","5080","2176","5944","7632","21976","2655","6594","3320","6039","4696","4760","5744","11823","2248","3393","6384","2624","2017-12-10 02:10:42","1600","900","17","283","13","2","DE","53.5992","10.042"
"3","2","4","4","4","2","4","5","5","4","2","3","5","5","2","4","2","2","4","1","4","4","1","5","4","4","1","4","4","5","4","2","5","4","4","1","5","1","3","5","3","1","4","2","4","1","4","3","5","3","104017","25072","26152","111897","9816","13071","40200","87024","23663","26424","23208","31368","5128","21256","68113","47752","47648","55633","8655","9519","71040","28008","43489","68832","23360","13888","15312","38192","22448","16849","38880","61328","25784","21416","55048","10496","12224","19376","116897","14816","6136","31568","17400","26640","33079","1760","36767","5225","7992","6577","2017-12-10 02:13:38","1366","768","18","1717","70","1","IT","41.9","12.4833"
"4","1","4","2","4","3","4","1","5","2","2","3","4","4","1","4","3","4","4","2","2","5","1","4","2","5","2","3","5","5","5","1","4","1","5","1","5","1","4","4","4","1","4","1","4","1","5","2","5","4","10422","1095","2888","2192","1200","2960","4240","2975","2008","2712","1247","2455","2720","5664","1520","1824","4216","3040","2465","25223","5759","1360","1264","3856","3912","1944","1513","14272","1920","14280","2616","2489","2336","1824","2080","2136","1167","8928","1584","2832","4049","2440","2616","4632","2176","5991","1656","3048","2543","2513","2017-12-10 02:21:50","1600","900","19","194","10","2","DE","53.5992","10.042"
"1","5","1","5","1","2","1","5","1","5","5","2","4","2","3","2","3","3","2","3","3","3","2","3","3","3","2","3","3","3","2","2","3","4","1","4","3","4","1","2","2","2","5","2","3","1","4","1","4","4","24722","3154","3567","5715","2519","13593","12118","2487","2749","2842","2722","4764","2068","3129","8533","3200","10357","3652","2619","2402","11043","5066","2796","3328","7383","3229","4688","5481","2454","8872","19626","5008","8535","8073","907","3614","4329","6108","4972","7731","8539","8640","1893","2749","4545","2504","6552","4358","3324","2114","2017-12-10 02:26:30","360","640","230","288","13","1","RS","44.0","21.0"
"2","4","2","4","2","4","2","4","3","5","2","2","4","2","2","2","4","2","4","4","4","2","4","3","4","2","4","2","2","2","3","4","4","4","2","4","3","4","2","4","3","1","5","1","4","1","3","4","4","4","5371","2985","7495","3414","7300","2234","5513","3685","8220","3398","4434","5745","4599","1053","3950","3464","20821","2565","2750","1684","5584","14100","4683","3101","2919","4115","3553","4048","7052","2851","3899","918","4218","7935","2249","4415","4497","13335","2697","4451","2847","4259","7337","3461","3534","2990","6299","3531","3086","9064","2017-12-10 02:26:45","375","667","53","250","6","1","US","42.2761","-88.192"
"4","1","5","1","5","1","5","1","5","1","4","4","4","3","4","4","5","5","4","4","1","5","1","5","1","5","1","3","5","5","3","5","5","3","4","1","4","1","5","4","5","1","5","4","5","1","5","4","4","5","21876","2099","22886","3892","1682","1927","4456","2451","4024","2228","6251","3048","2026","54023","2728","3438","4996","3533","4710","1651","3375","2915","1630","2099","2733","2552","3270","3456","2610","2837","2119","2956","2300","3401","19298","3496","1830","2360","3861","6086","2269","2429","1634","1618","1393","2359","5298","3029","7746","1840","2017-12-10 02:28:30","1366","768","18","260","12","1","IT","45.4612","9.1878"
"4","3","4","3","5","1","1","3","3","5","1","4","2","2","1","4","1","1","3","1","2","2","1","2","2","1","3","1","3","3","2","4","5","3","5","5","5","3","1","5","5","1","4","1","4","1","5","3","5","5","13909","3006","5702","6682","3106","4203","5103","3985","3346","4439","11654","2366","5557","4745","2291","3032","4305","3649","2569","2732","4508","3122","3702","65715","3180","2346","3265","5581","3393","4033","7895","10301","4371","5133","5436","5336","3191","3515","4975","3630","3377","4010","5733","2844","3405","4211","2712","3675","4533","2610","2017-12-10 02:34:28","1536","864","71","288","27","1","PA","9.0167","-79.55"
"1","3","2","2","1","3","1","4","2","5","3","3","4","3","4","1","4","4","4","3","1","5","1","5","5","3","1","5","5","5","5","5","5","1","3","2","5","3","4","5","4","1","5","1","5","1","5","5","5","5","6912","3896","5143","2472","2945","1656","3913","7649","2984","3120","10152","4359","5224","5712","3560","7185","2048","2335","2408","1647","4741","2447","2448","2136","2855","3001","5087","4531","1968","2913","3337","7849","2319","3367","3216","5807","2216","3301","2000","2328","7424","6793","2785","2928","2528","1968","2279","3809","2951","1215","2017-12-10 02:43:41","1600","900","186","189","25","1","FR","48.86","2.35"
"4","4","1","2","5","4","3","3","5","5","2","5","5","2","1","2","1","2","5","2","5","5","5","1","4","1","4","4","1","5","2","5","4","2","2","5","5","2","1","2","5","2","5","1","5","1","5","5","5","5","3813","1715","3499","47494","1485","29472","3360","5803","1619","2763","3294","1363","8607","8869","3493","27353","154457","1487","1508","6201","21163","2012","1588","2339","11595","5391","5476","12618","3264","37097","1654","1712","1813","1689","3469","3066","1918","2306","2028","2264","2204","14934","656","3988","1958","1474","1292","1578","2136","1040","2017-12-10 02:43:43","1366","768","7","479","4","1","US","33.0017","-96.8441"
"4","1","4","2","4","2","4","1","5","4","5","2","5","1","5","5","5","5","5","5","2","5","4","4","2","5","1","4","4","4","1","4","5","4","3","2","4","2","3","3","4","1","5","1","4","1","4","5","5","5","8780","5943","5435","2328","2819","1500","4061","1598","1973","2917","1580","4845","1363","3749","2427","1433","1500","1914","3560","1551","4106","3818","827","2454","3552","3899","3039","3800","2802","2900","4091","3087","2691","2296","3474","3433","2183","2650","2902","1916","2280","2469","1506","2047","1734","1418","3535","1830","3803","947","2017-12-10 02:45:55","768","1024","4","145","9","1","RU","55.75","37.6166"
"4","3","3","4","4","3","2","4","3","4","4","5","4","4","1","1","1","2","4","4","1","4","4","5","2","5","2","4","5","3","4","2","4","3","1","5","4","4","2","3","5","1","4","1","5","1","5","5","5","5","7092","2739","3366","4770","4542","7074","6694","3326","8258","4353","3973","2549","2150","2909","3935","4126","6713","5170","19272","2074","4043","1924","4395","2593","3985","2322","16678","5588","3404","5136","1922","4880","2431","2392","7512","3187","3418","31299","2679","25680","1911","3106","2162","2361","6845","4412","2162","2132","2252","1614","2017-12-10 02:47:32","1366","768","8","271","13","1","PA","9.0167","-79.55"
"1","4","2","4","2","4","2","4","2","4","4","2","4","2","4","4","4","4","4","4","2","2","4","4","4","4","4","2","4","3","2","4","2","4","2","4","2","4","4","4","4","2","4","2","3","2","3","3","4","4","8780","4623","2729","1681","3479","3229","4692","4426","9508","4624","3159","2553","2530","11107","2520","3768","3754","7359","3220","1517","4588","9730","2917","3902","4153","1472","5045","4549","6054","6898","2586","3441","1346","2133","20263","4453","547954","4101","4698","25185","17447","3852","7118","2068","2332","5550","6711","5220","3454","11762","2017-12-10 02:50:46","1536","864","933","831","15","1","NL","52.3667","4.9"
"3","3","3","3","3","2","2","3","4","3","1","5","2","3","2","2","1","1","1","1","4","2","3","1","4","2","4","2","2","4","4","3","4","1","4","2","4","1","4","3","5","1","4","1","4","2","5","3","5","4","8950","1912","3934","5937","2391","3153","3208","3966","27368","3855","4130","3572","1625","6338","3260","2419","2342","1212","3446","24748","5263","3322","4626","3553","4291","2252","3136","4205","2226","3383","2308","11095","8915","2437","7051","4215","1586","27796","3434","2373","3244","8285","7885","2768","2176","8312","15722","3196","3318","5378","2017-12-10 02:51:14","1366","768","7","287","18","1","DE","51.0","9.0"
"1","5","1","5","1","2","1","5","4","5","2","4","4","5","1","1","2","1","1","1","5","1","5","1","5","1","5","1","1","1","5","4","5","4","2","4","4","4","2","5","3","2","5","2","5","1","5","1","5","5","3183","2248","5049","936","3425","3264","1520","6383","4673","1560","2272","5840","2328","4096","3528","3200","2304","1752","3136","896","2871","1048","1288","1240","2408","2392","1261","1113","3608","2800","2216","3328","1080","2312","3056","1864","3459","4048","7379","4528","3560","3767","1560","1944","1096","1184","1024","2175","1872","656","2017-12-10 02:52:41","1280","720","2","135","5","1","AU","-37.8167","145.0667"
"4","2","4","2","4","1","4","1","5","3","3","4","3","4","3","4","4","4","2","4","1","4","1","5","2","5","2","4","4","3","4","4","4","1","4","2","4","1","3","5","5","1","3","1","5","3","5","5","4","5","6958","2936","2770","4902","2401","2717","4843","2228","2585","4069","17926","2571","3168","9688","5451","6448","2781","2313","2872","5093","3098","2434","2986","3035","3136","2235","2811","2217","4901","2939","3751","3302","3865","2667","11110","9922","1854","24715","3100","4143","2747","20527","2618","3869","2451","4235","3143","3355","10654","2427","2017-12-10 02:53:34","375","667","4","251","6","8","US","40.2338","-111.6585"
"2","1","4","3","5","1","4","3","3","2","5","3","5","1","5","5","4","4","4","4","1","5","2","5","1","5","1","4","5","4","4","4","5","4","3","2","4","2","3","5","5","1","5","1","4","1","3","4","5","4","16045","2840","5582","4066","2443","5613","4336","1019","2753","3423","2542","2617","1008","4380","2683","3310","6175","2434","1034","2276","9852","2150","4373","3064","3339","1896","2790","5404","2666","2221","1112","12190","7718","3118","3181","3674","2308","2712","3735","6452","2168","4078","4003","2880","2128","2468","993","2555","4949","2227","2017-12-10 02:56:10","412","732","17","191","12","2","US","38.0","-97.0"
"4","2","4","2","5","2","5","2","3","1","4","1","4","2","3","3","3","3","4","3","1","5","2","5","2","4","1","4","4","3","4","3","4","2","3","2","3","2","4","4","5","1","5","1","4","1","5","4","5","5","1565","3289","2282","4446","2987","2402","2256","2585","3739","1891","4445","3230","1476","1991","3452","2567","2060","3285","2498","1871","6293","1992","4578","4850","2659","1505","2585","4026","5019","2421","3581","3442","2502","2477","2677","3791","1705","1354","2152","3152","2515","4004","990","3068","1468","1763","3842","2911","5293","834","2017-12-10 03:13:36","360","740","13","145","11","1","AU","-33.8666","151.2082"
"2","4","2","5","3","4","2","5","2","4","2","4","2","4","4","1","1","1","2","2","4","3","2","3","4","4","3","3","3","4","3","5","3","4","3","5","4","3","3","4","4","3","5","3","3","1","4","4","4","4","46069","1712","704","2352","1272","3352","2913","2016","2409","1281","1632","1728","2209","1488","2040","1800","2224","1408","2064","968","2936","2808","2353","2120","3880","1312","2112","1992","2751","1280","2576","1904","1719","2208","1272","1120","1320","1784","3409","1768","2032","2624","879","1864","1008","2463","3440","887","1623","2175","2017-12-10 03:18:17","1366","768","5","148","8","1","ID","-6.1744","106.8294"
"1","1","5","4","3","1","3","5","5","3","3","3","4","5","3","2","4","2","5","1","1","5","1","5","1","5","1","5","5","5","1","3","1","4","1","5","4","3","1","2","5","1","5","1","5","1","5","5","5","5","4373","1812","1677","4230","4143","2770","4246","2331","2650","2578","5348","2482","1844","3583","3855","2354","2841","3368","1574","1301","2433","1540","1468","1229","3583","1939","1804","3128","1476","1652","2091","4413","3735","2442","2435","3017","3081","1668","3646","1676","1564","3846","1237","5450","1109","1724","1205","1908","2570","1444","2017-12-10 03:18:23","1440","900","76","133","10","1","AT","48.2","16.3667"
"1","4","2","4","4","4","4","5","4","5","5","5","5","2","1","2","4","4","4","4","4","2","4","2","5","4","2","2","4","4","2","4","2","2","1","4","1","4","2","4","4","3","5","4","5","2","5","5","5","4","9234","3253","2312","1932","3895","1913","5037","2250","3209","2147","2067","980","1770","2250","2566","10211","1833","1433","3578","2263","4060","2439","3238","4435","4838","1671","6384","3706","2602","1666","61023","5801","4333","2513","4452","2923","1447","1391","1279","2117","2365","2671","2015","3555","2835","3197","2435","1242","1347","2070","2017-12-10 03:23:25","414","736","4","211","5","1","US","28.258","-82.4797"
"3","3","3","3","3","2","1","3","3","4","3","4","4","3","3","2","3","2","4","2","3","5","1","3","4","2","3","3","3","3","2","3","4","2","2","4","4","3","2","3","5","1","4","1","5","1","4","5","4","5","13878","1034","1723","1686","5378","5157","4430","2339","7225","3495","2179","2067","2314","1737","4752","3200","1562","1673","1181","1477","441","1477","1182","3286","4468","924","4234","2573","3988","2720","1352","3311","1759","2990","2289","3212","3065","1686","1588","5452","2264","2266","2019","1169","2584","1183","1490","2166","1748","812","2017-12-10 03:29:46","1280","1024","6","140","12","2","HR","45.1667","15.5"
"4","2","4","3","2","2","3","4","2","4","5","1","5","3","2","4","4","3","4","3","2","3","3","4","4","2","4","4","4","3","4","2","5","2","2","1","5","2","2","5","5","1","5","1","4","1","5","5","5","4","20058","6006","6411","4075","4484","5529","16422","4149","6608","4942","7303","5686","6819","3208","4582","4919","7176","3705","4882","6604","28485","5107","4532","8546","6032","4385","3800","5548","5724","5383","11994","8956","3912","5688","2668","6556","4354","5506","9637","3910","4993","5648","3490","5232","9663","9427","4889","3894","5622","3048","2017-12-10 03:34:20","486","863","27","332","17","1","AU","-33.9088","151.1206"
"1","1","5","3","5","3","5","5","1","3","1","5","1","1","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","5","5","5","1","1","1","5","3","5","5","1","3","5","3","3","1","3","1","5","3","7516","4387","5584","7193","5368","4680","8737","3918","7999","12057","5224","4440","4848","10193","8257","4152","4888","3256","3976","2319","3798","3408","23577","1248","3424","3377","2984","4034","2488","8806","2952","3608","2649","3384","3208","6952","3104","5193","3545","3842","2446","10481","5120","8320","2856","5080","10313","2512","3976","3554","2017-12-10 03:41:00","1600","900","7","271","22","1","US","38.0","-97.0"
"3","1","5","2","5","1","4","2","4","1","4","4","4","2","4","4","4","4","4","3","1","5","1","5","1","5","1","4","4","5","2","2","2","3","2","5","3","3","4","3","4","5","2","4","3","4","4","4","4","3","8739","4262","2429","2832","1961","3413","4154","2699","2381","1342","1388","3567","2935","3397","2253","2817","2640","2674","1033","1782","3112","5406","2147","2554","2739","2004","2365","3032","2000","4136","2649","2199","2750","2599","2480","3682","4796","2213","2602","3787","5912","3457","3034","5738","2084","3446","3001","2634","4618","921","2017-12-10 03:42:59","375","667","9","155","5","1","AU","-34.9269","138.6"
"3","2","4","2","4","2","3","2","4","3","2","4","2","3","2","2","2","2","2","3","1","5","1","4","2","3","1","0","4","5","4","2","5","1","4","1","4","1","4","4","5","1","5","1","5","1","5","5","5","5","9882","5078","3568","3718","2684","4360","5817","3022","5106","4857","2023","3486","2666","5070","5252","5559","3597","12290","1785","1969","6664","4307","2273","2615","5781","8290","3600","0","6436","7480","3742","5902","3129","3284","2648","2386","2885","8458","5002","1396","1858","4827","2349","2663","2741","4422","2961","1926","1993","2366","2017-12-10 03:43:46","1920","1080","28","207","13","2","US","40.1984","-83.0102"
"1","5","1","5","1","1","1","5","1","5","4","2","5","1","4","4","4","4","4","5","2","2","1","5","2","3","4","4","5","3","4","3","4","3","3","4","4","3","5","4","3","4","5","3","2","1","5","2","5","4","7083","3016","2817","1784","1301","3568","3717","2934","3798","2785","2730","3001","2082","2899","2882","2000","3516","2053","2132","4267","9281","6652","2483","1448","6051","3149","4534","7919","2654","3967","4890","4266","4200","2800","3450","4252","3066","2847","2367","5917","2550","5717","2118","4369","3300","2350","2549","3099","2432","2582","2017-12-10 03:46:16","375","667","9","179","9","1","NO","59.9571","11.0495"
"1","4","2","5","2","4","1","5","2","4","3","4","4","2","2","3","4","2","4","4","4","4","4","2","4","4","2","4","2","3","2","4","5","4","1","5","2","5","2","4","4","1","5","1","5","2","5","4","4","4","2912","1417","2094","1845","1535","2621","3378","2345","2544","2880","1779","919","2061","2775","3199","3076","1791","1753","1309","1303","1914","2072","2194","5648","2776","3436","5726","6311","2283","2456","1884","4585","2337","1905","2386","995","1723","2121","1399","3585","1501","3367","1585","3876","3133","1694","4106","1559","4103","1781","2017-12-10 03:48:55","1920","1080","1362","129","5","1","AU","-37.8139","144.9634"
"2","4","3","4","2","3","2","4","2","5","4","2","5","5","3","4","5","5","2","5","2","3","2","0","3","5","2","2","4","3","3","4","4","3","1","3","4","4","2","3","3","1","5","1","3","2","5","4","5","5","5362","3254","4098","2436","2317","12501","4911","3290","5215","1798","5134","6154","2533","2716","3965","2573","1767","1453","2521","2182","7215","4645","3717","0","5692","2761","2463","9292","2266","3140","5598","6064","3001","6199","3220","4792","2884","47918","3715","3995","3514","3150","2367","2288","7038","3307","3049","3397","2148","1186","2017-12-10 03:52:38","1366","768","62","240","69","7","US","40.749","-73.9865"
"3","3","2","3","3","1","2","2","5","5","1","2","4","2","5","1","3","4","2","2","2","2","2","5","3","5","4","4","4","5","4","4","5","2","4","5","3","4","1","5","3","1","5","1","5","1","5","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-12-10 03:54:39","0","0","5","467","29","1","ES","40.4","-3.6833"
"4","1","4","2","4","1","4","3","4","3","3","0","3","2","2","2","2","1","2","2","2","4","1","4","4","3","1","3","3","4","3","3","2","3","2","4","3","3","1","2","5","4","5","1","5","1","3","4","5","5","9538","3306","3365","4331","3016","2900","6336","6642","5335","7868","1216","0","4705","11671","5654","18479","4968","2215","4746","5674","10247","2599","3116","2753","5334","3317","3117","3495","3080","5066","1570","7617","10131","5264","5337","5019","3233","10604","3385","4398","5395","4369","2699","5100","2383","10485","3711","4467","3439","1596","2017-12-10 04:02:13","768","1024","9","257","16","1","DE","52.5167","9.0667"
"2","2","4","4","4","1","2","5","4","5","4","2","5","1","2","5","4","4","3","5","1","4","2","5","1","5","1","5","4","4","3","3","2","4","2","3","4","2","1","3","3","2","2","2","3","4","4","2","5","2","4267","6987","2061","4268","4590","2344","4765","5155","3256","7221","4551","1898","7692","1448","6936","2144","3497","3093","1932","2151","2230","3186","6654","5062","7060","2880","2109","2792","3976","4616","1939","9403","1395","2291","2898","4577","5851","4887","688","3757","3872","2861","6764","3476","2879","5918","2815","6387","5479","3917","2017-12-10 04:09:30","360","640","8","205","9","1","US","32.2471","-106.8232"
"1","2","5","2","4","1","4","5","1","5","5","3","5","2","3","5","4","2","3","2","1","5","1","5","1","5","1","3","5","4","5","2","5","2","5","4","5","1","5","3","5","5","2","5","1","5","5","4","5","1","9097","7920","1439","1299","3402","15284","9250","3794","2184","2768","1891","3778","1399","2384","2244","5303","7305","5434","2556","1902","5485","4288","3563","3954","6339","2446","4236","11200","4338","5294","1852","5249","6772","3795","13527","10424","2214","1681","1469","6008","1570","7588","7880","3422","5715","1238","2606","4056","3704","6810","2017-12-10 04:15:36","1366","768","8","241","20","1","NO","59.95","11.0"
"1","5","3","5","2","4","1","4","3","5","4","3","4","3","1","1","3","3","1","2","1","5","1","4","3","5","1","4","5","3","3","3","5","3","1","1","4","3","3","4","2","1","5","2","4","1","4","3","5","4","7130","2853","3817","4695","3329","2677","3078","3230","5330","2602","4571","5467","1889","4254","2516","2267","4870","2916","2140","6457","4595","2403","2690","4256","4831","2629","3806","4969","4268","4468","3192","7336","1779","4531","4155","8336","6309","4168","3554","7358","5920","6584","3429","5908","4318","2076","3704","3906","2567","3779","2017-12-10 04:17:39","1366","768","33","210","15","1","HU","47.4925","19.0514"
