"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","4","4","3","3","1","2","3","3","5","2","4","4","2","4","1","4","2","4","3","1","4","1","5","1","4","2","5","5","3","4","4","3","1","1","2","4","0","4","3","5","2","5","1","4","1","3","4","5","4","7048","8542","7771","5438","5383","9151","5841","6579","5298","6944","4736","1435","4249","3480","4930","14260","12620","6281","2781","7454","5293","6780","3493","2911","6623","4536","4778","5932","2675","6506","6292","12724","3325","4565","7349","5823","3804","0","3288","2484","4576","13031","3524","6187","2746","5431","2746","4565","3836","8970","2018-07-24 15:40:33","1280","720","41","288","15","1","CA","46.6709","-71.3548"
"3","1","5","2","5","1","5","5","1","1","1","5","5","5","1","1","1","1","4","1","2","4","4","4","5","4","2","5","2","4","1","5","5","5","1","5","4","5","1","5","5","1","1","1","4","5","5","5","5","4","18554","2080","3236","2539","1158","7316","2810","9303","3051","8072","2704","2616","3435","3248","3739","3158","4457","3639","3620","2225","8015","7310","3194","2171","3485","5810","2144","3165","3010","2309","2483","1182","4224","8604","1941","3754","3706","9655","2542","5837","2112","3072","1357","5930","5060","2467","1230","1022","1792","8475","2018-07-24 15:41:57","1920","1080","22","209","15","1","SE","55.7028","13.1927"
"3","1","3","4","4","1","3","5","1","3","4","2","5","4","4","4","4","3","4","4","1","5","1","5","1","5","1","5","4","2","4","5","5","2","1","3","3","3","1","5","5","1","5","1","4","1","5","4","5","4","18826","9218","8250","22955","6352","4810","8657","9161","10055","7420","1247","11266","3530","6362","59637","53140","117230","17540","12316","15335","4681","4027","6835","12536","6169","4048","5943","34095","17512","8221","18609","27755","4269","9239","3957","16127","8359","32599","52417","22836","11271","3388","4474","5668","5567","6168","4901","4964","6901","776","2018-07-24 15:42:44","360","640","15","800","15","1","PT","38.7139","-9.1394"
"3","2","3","2","5","2","5","3","3","2","4","2","4","2","1","1","3","4","4","4","2","3","1","3","1","1","4","5","3","4","3","4","5","1","3","3","4","3","3","4","4","1","4","1","4","1","4","4","5","5","15102","5548","6830","5844","2178","3482","2622","3659","2642","3735","10410","2571","2023","3125","1580","1910","4652","2368","1305","2142","5546","3946","4160","3842","5084","2185","5335","6623","6720","3046","15112","5074","3705","1847","3438","4110","2383","2203","7550","4977","3784","5569","2182","2242","2572","2989","2855","3388","9720","1494","2018-07-24 15:42:48","1366","768","5","219","18","1","BR","-23.5477","-46.6358"
"2","3","4","2","3","1","4","2","4","2","2","4","5","4","2","2","4","4","2","2","1","2","2","5","2","4","2","3","4","4","2","2","5","2","2","4","4","4","2","4","5","1","5","1","5","2","4","4","4","5","9722","8095","3008","4315","6353","2115","6054","2696","2408","1749","3759","1946","5518","3394","3876","2265","1043","7329","1411","1248","4824","3349","6289","4834","1603","1450","8401","7840","1744","2810","2110","9163","3989","3450","4773","3833","3041","18236","2830","3420","4284","3148","2328","1989","2720","2420","2730","3232","2497","1329","2018-07-24 15:44:50","1440","900","90","213","12","1","RU","55.75","37.6166"
"2","1","3","3","3","2","2","4","2","5","5","4","5","3","3","4","4","4","3","3","3","4","1","4","1","5","2","3","5","3","4","2","5","2","3","4","3","3","5","3","2","4","4","1","4","1","3","3","4","5","187815","2656","3087","3920","2472","2311","3856","3280","2246","2880","4695","6000","1624","6007","4839","2103","2912","2433","2152","2128","10759","9503","4744","2464","4040","1640","4640","2488","3097","2169","3752","4888","5584","2032","4616","7360","2344","4711","1864","2342","8032","14927","2023","3560","2425","4368","5015","3072","2807","1424","2018-07-24 15:45:43","1920","1080","3","384","8","2","NZ","-41.0","174.0"
"4","2","4","2","4","2","4","2","4","2","4","3","4","4","3","4","2","2","3","2","2","4","3","4","2","2","2","4","5","4","4","2","5","2","4","1","5","2","5","4","5","1","4","1","4","2","5","4","4","4","9926","7601","3559","4857","3278","4787","12678","2934","4262","4646","8098","22905","5690","5310","15597","10938","7679","5687","13515","3197","1015","27306","3293","10211","3148","8955","8849","3794","4851","2452","8755","10329","3109","4894","6029","5444","5550","25743","4090","6006","2895","5030","7627","5383","6012","6097","2324","2427","8376","2393","2018-07-24 15:49:22","412","732","3","365","8","5","CA","43.6425","-79.3872"
"2","4","2","4","3","4","3","4","2","4","4","2","4","4","4","4","4","4","3","3","3","3","3","4","3","4","3","3","4","3","2","4","3","3","4","2","3","3","4","3","2","3","5","3","4","2","5","3","4","4","6738","3934","1200","3333","2180","949","3817","2269","2035","1799","1000","1850","2133","2291","4749","2900","1335","1350","1121","4933","3268","3067","1882","1416","3832","1765","2316","2767","1533","2716","4729","2316","1601","1676","1236","2585","3182","2066","1898","1017","7601","2352","1883","2087","1369","3267","3531","2150","2765","1467","2018-07-24 15:50:16","375","667","5","134","10","1","KR","37.57","126.98"
"3","3","3","3","4","3","4","4","2","5","2","2","3","4","4","2","2","2","3","3","3","3","2","4","2","3","3","4","4","4","3","2","3","3","3","2","2","4","4","4","2","4","3","3","3","2","3","2","3","3","8619","25746","2630","11816","9542","16384","21682","15952","13730","18401","1993","14518","15871","53642","6888","20009","21112","15218","7713","2118","85036","2144","12084","12985","4768","2664","7137","20879","10432","11606","2489","33446","22711","12562","16431","43715","23049","23473","7552","17106","3055","24018","10312","3568","2032","16391","2979","10093","9736","1634","2018-07-24 15:51:18","1280","800","48","763","91","1","MY","2.5","112.5"
"4","1","4","1","5","1","4","1","5","1","1","4","4","3","2","2","2","1","2","2","3","2","4","3","3","3","2","2","2","2","4","4","5","2","4","4","4","1","4","4","4","1","5","2","5","1","5","4","4","5","3252","1381","3552","1092","1698","2678","1283","1203","1879","2256","1709","3209","2238","2009","2774","3575","1260","1633","1962","1722","3170","2441","1156","1986","2950","2985","1810","2730","1754","1511","1362","1833","1719","2403","2245","1125","2395","1556","2085","2328","3667","2191","3726","1901","1367","3026","3201","1649","1565","1407","2018-07-24 15:52:15","1280","800","3","108","7","1","US","38.0","-97.0"
"4","1","4","2","4","2","4","2","4","3","4","3","4","3","2","4","2","2","2","3","1","5","1","4","2","5","2","4","5","4","2","1","3","3","3","1","4","3","3","3","3","2","4","2","3","2","3","1","2","2","30636","4953","3602","3966","2971","2390","3891","3108","2680","2953","2765","9268","2248","5978","5569","3314","4093","2266","4220","4578","3361","4406","2739","3515","5467","3687","4309","2525","3583","2655","4528","2909","3747","5448","2778","4238","4874","3168","2431","3009","2480","6332","4622","3221","2178","6437","4419","4855","3068","2669","2018-07-24 15:53:43","360","640","5","221","429","1","AU","-27.0","133.0"
"2","1","2","3","5","1","4","1","4","1","5","4","5","2","2","4","1","2","4","4","3","2","4","2","4","2","4","4","3","3","5","1","1","3","5","1","5","1","5","2","5","1","5","1","5","1","5","5","5","5","5381","1926","8952","9502","2986","2703","7552","2839","3218","5114","4528","3547","2255","1748","3079","3722","6684","2908","5206","3724","9825","11203","2199","6123","4531","3598","2572","5964","3418","2376","2785","4218","3353","3388","2941","4155","2703","2743","2988","2549","1664","2692","2562","3142","2277","1573","1741","2254","2254","1302","2018-07-24 15:54:13","1366","768","217","194","10","1","US","41.7694","-71.4676"
"1","5","2","5","2","4","3","5","2","5","5","2","4","1","4","5","4","4","4","5","4","3","4","3","2","4","4","3","3","3","4","4","3","4","3","1","4","2","3","5","5","2","5","1","5","1","4","4","5","5","3849","1536","1976","1728","4156","2823","2513","1750","2017","1616","1776","3372","1332","2111","1968","1816","1329","1031","1271","1216","2806","2032","2349","1641","3440","3833","1841","5147","4104","3200","1689","6024","4309","4626","101213","4305","1401","2579","1729","5216","2478","3726","3031","2300","2273","2352","2951","1336","2034","904","2018-07-24 15:55:01","1920","1200","9","229","11","1","NZ","-36.8641","174.7621"
"1","5","3","5","2","5","1","5","1","5","4","2","5","2","5","5","5","5","5","4","3","2","1","4","4","2","4","5","2","3","2","5","4","5","2","5","4","4","4","4","1","1","4","1","2","1","2","1","5","1","3238","2445","4689","2726","5243","2001","6318","2269","2322","1736","10538","3084","2550","3105","3720","1540","2082","1450","6005","3504","19470","9864","5693","10556","8695","14219","1879","4176","9579","9485","5807","4644","10141","6544","2343","7879","3072","13294","12696","7611","3919","5358","4412","2554","2631","2155","2420","3020","1834","2399","2018-07-24 15:58:08","1280","800","3","270","10","1","US","40.894","-72.8959"
"5","3","5","1","5","1","5","1","5","5","1","4","2","5","1","1","2","2","1","1","3","3","1","3","3","3","4","3","3","4","3","5","3","5","2","4","1","3","2","2","4","1","5","1","4","1","3","4","2","5","6937","15529","2612","13969","7169","2251","4790","2075","1561","2986","6677","4323","6270","4787","2365","3709","3668","2029","1216","1565","4253","64134","3828","83401","2984","2946","1849","2076","2885","20509","2827","4066","3665","2511","2793","5694","3500","5185","2284","6482","4735","17244","6556","4610","3737","2441","2572","2187","8529","6427","2018-07-24 15:58:11","375","812","11","525","4","1","US","38.0","-97.0"
"4","1","0","4","5","1","4","5","3","2","1","4","5","4","1","2","1","1","1","5","1","5","2","5","1","4","1","5","5","5","5","1","5","1","4","1","4","1","3","5","5","1","5","1","5","1","5","5","5","5","27273","2106","0","6574","1853","2821","7025","5700","2792","3562","1421","4646","2420","2622","2296","5966","1578","2168","2056","2078","2498","2288","2504","2496","3648","3143","14185","11372","1706","2860","1481","2050","2792","3160","1475","9129","1954","7148","3882","1922","1393","6824","934","1986","3247","3592","1618","1642","1904","678","2018-07-24 16:00:29","1280","720","4","194","11","1","GB","50.8246","-0.1555"
"4","2","4","2","4","2","4","3","4","2","4","2","4","4","2","4","2","2","4","2","2","4","4","4","2","2","2","4","5","4","4","2","5","1","4","1","5","2","5","5","4","1","4","4","4","2","5","4","4","5","5067","8749","5914","4482","4377","14473","5106","7832","5463","22702","4903","3886","27880","41841","34929","7865","4426","7848","5900","4243","12877","7538","3215","5901","11734","13649","6253","7040","5245","3960","3544","7518","6591","13145","9335","29566","3118","9316","3279","5931","3906","6439","5810","137730","7722","5824","4999","3539","13274","5144","2018-07-24 16:00:31","1280","720","8","602","19","5","CA","43.6425","-79.3872"
"3","1","4","3","5","2","5","2","4","3","3","3","5","2","3","2","2","2","3","4","2","4","1","4","2","4","2","5","4","4","3","2","5","2","3","2","5","2","1","5","5","1","5","1","4","1","5","5","5","5","11618","9773","8304","4157","3749","3526","4141","1141","4583","6954","5186","6202","4277","4317","4051","6654","8510","3874","5344","10911","952","7563","4846","5143","6383","3236","5170","4556","6614","3455","21860","5846","4732","3416","4978","7853","3681","5698","7245","1716","3568","3441","3039","3599","7005","3860","11213","3842","5902","3175","2018-07-24 16:00:35","360","760","9","282","11","1","NONE","NONE","NONE"
"1","3","4","4","3","4","3","2","4","4","3","3","4","2","4","3","4","3","3","2","2","5","3","5","2","4","2","3","5","3","3","4","5","3","2","3","2","2","3","4","3","2","5","2","3","2","4","3","4","3","6352","3241","4056","6943","2677","4358","4654","3922","3198","3046","2755","8042","2455","2793","2576","3637","3164","2653","2475","2605","4753","473","2530","806","11432","936","3598","3169","3240","2887","2045","11364","2930","4280","2771","6325","4220","2439","3491","3717","6212","3611","3737","7179","2084","4212","2567","3590","2351","2303","2018-07-24 16:01:44","360","640","9","193","14","1","AU","-27.0","133.0"
"5","1","5","1","5","1","5","1","5","1","3","3","4","3","3","3","2","2","1","1","1","5","3","4","2","4","1","4","5","5","5","4","4","2","2","1","4","2","2","3","4","2","5","1","5","1","3","3","5","5","6608","1750","6838","2503","3587","2741","2345","1841","4335","2406","2235","2235","1701","2048","3282","2612","4363","3792","2524","1800","2366","1668","4242","2176","4703","3748","1853","2281","1950","1843","3739","4799","2592","2057","4365","6190","2863","4225","2324","3901","1608","3652","3428","2241","1970","1982","5972","3415","3076","1616","2018-07-24 16:02:06","768","1024","6","156","9","1","US","38.0","-97.0"
"4","1","5","2","3","1","4","1","5","2","2","4","3","5","2","2","1","1","2","1","4","4","1","2","2","4","3","3","2","5","4","4","3","2","1","1","4","3","4","4","5","1","2","1","2","4","5","4","4","2","7434","3116","3398","3517","9876","2693","5117","5885","3152","3799","11325","2604","3184","4688","4899","3766","2851","2716","10240","2717","18101","5002","3688","2519","4067","4601","8488","4961","13781","2885","2340","3899","3898","8532","1197","9585","3429","3640","2916","3115","2585","2445","2918","1119","12479","3266","8150","3451","4013","8471","2018-07-24 16:02:15","375","667","58110","259","15","1","US","40.566","-74.1258"
"4","1","2","1","5","1","4","5","5","5","3","5","5","5","5","5","5","5","5","5","5","3","5","1","1","1","4","5","1","1","4","5","5","5","1","5","5","5","4","5","5","1","5","1","5","1","5","5","5","5","4124","1874","4290","1571","2413","1009","6283","1169","1438","759","1841","1650","1841","1509","1938","2779","2903","1761","2619","1835","1926","1785","1746","2722","3631","2057","2132","2007","1547","2724","1797","3550","1326","5382","114849","1647","1600","2958","1617","21680","2685","2046","1113","1632","2163","2073","3957","2189","1636","787","2018-07-24 16:02:33","2560","1080","3","247","7","1","US","41.9068","-72.5516"
"3","2","4","3","4","1","3","2","4","2","2","4","1","2","4","4","2","2","4","2","2","4","2","4","3","2","3","3","5","4","3","2","4","1","2","4","4","3","4","4","2","2","4","3","3","2","4","4","5","3","7916","2739","6168","3259","3895","11539","4866","4609","5726","7328","3669","8257","6405","6656","4190","7336","8081","2956","7723","4026","5324","5950","4542","3439","8265","4671","7108","3837","7140","7059","4487","4026","4440","6054","3928","4430","5520","5674","2324","4007","2695","6225","3371","7223","5459","9193","5042","3748","4494","4042","2018-07-24 16:03:05","320","480","2","273","11","1","CA","48.3761","-123.7213"
"3","1","3","1","4","2","2","1","4","1","5","2","4","1","2","5","4","4","4","4","3","2","2","2","4","4","3","3","1","4","2","2","2","4","2","1","2","4","2","2","5","2","2","1","3","3","2","4","4","2","10764","4586","4938","4986","2811","2380","154887","3774","2540","2172","1943","13780","1986","3532","235746","2279","2547","2882","1835","2066","13411","5040","3995","2112","4557","4155","5154","5891","2270","2588","3300","5172","2203","2918","3849","3255","2773","2561","2120","3090","2730","3658","4708","2698","4061","1851","3960","4492","3055","2197","2018-07-24 16:03:44","1920","1080","22","577","24","1","RO","44.4333","26.1"
"1","5","1","4","1","5","1","5","1","5","4","2","4","1","1","3","4","4","3","5","1","4","4","4","1","4","1","4","3","3","2","5","4","4","1","5","2","2","3","3","4","1","4","3","4","2","5","4","4","5","6374","2233","2277","1818","1879","2023","4899","2725","3763","9386","5038","1488","1860","3682","2783","5304","2608","2002","3137","3177","1825","2478","2242","2978","2214","1897","2871","4534","7885","2403","2706","3895","5040","2271","2849","916","2384","2235","1926","2987","2088","17336","1856","3368","2666","3400","2414","2099","3826","2108","2018-07-24 16:04:20","412","732","6","171","51","2","US","45.5234","-122.6762"
"1","1","3","4","5","2","2","2","3","4","2","3","3","4","2","2","2","1","4","1","2","4","4","4","1","2","2","4","3","3","4","4","4","2","2","4","4","2","4","3","5","1","4","1","4","1","4","5","4","4","12493","5744","8143","2224","6872","2584","4976","2496","4344","3216","6336","4672","4072","5488","2728","3872","3528","2208","6112","1992","4456","2864","3792","11416","2512","2000","7280","2808","3072","1600","7512","3624","2024","2024","3416","3632","1928","2376","3272","4512","2856","2793","2136","2760","2752","5184","2400","2096","7080","3184","2018-07-24 16:04:55","1440","900","48","205","21","1","US","42.8651","-71.3739"
"2","4","2","4","3","2","1","5","2","4","4","2","4","2","3","3","3","3","3","4","1","4","2","5","2","4","2","4","4","2","3","3","4","2","2","2","3","3","3","5","4","2","4","1","3","2","3","4","5","4","14537","3687","6332","5889","5198","3634","4309","3460","7262","8260","5263","7564","7334","3418","3584","4582","3188","5464","7007","5393","6285","3584","9151","5793","11915","3683","5480","4432","4062","4060","7390","5226","802","6327","4674","5185","3137","22443","5075","4465","5002","945","5556","5540","4241","5357","5353","4507","6456","2999","2018-07-24 16:05:02","360","640","4","287","26","1","AU","-34.7704","138.6724"
"1","3","2","2","4","3","4","2","4","4","4","2","5","3","4","4","4","4","4","2","2","3","1","4","2","4","3","4","4","5","5","2","3","2","3","2","5","2","5","5","3","4","3","4","4","4","5","3","5","2","3313","2961","3311","3979","2083","1273","1139","2026","4234","984","2196","2158","1627","2860","1798","1177","2642","1033","6425","2373","5478","4035","2112","2263","2832","1965","2593","2008","1650","2938","2521","1921","2481","2131","3650","2875","1634","1438","2343","2559","2941","2573","2461","1767","1685","3309","4567","2027","8319","2006","2018-07-24 16:05:09","412","732","14","134","8","1","US","38.0","-97.0"
"1","4","3","3","4","2","1","3","2","5","5","2","4","2","3","4","3","3","3","4","1","5","1","5","1","5","1","4","5","5","4","2","5","1","3","1","4","2","4","4","5","1","5","1","4","1","4","4","4","5","7228","4364","3428","4371","2475","7991","5832","4001","2969","2743","2482","6244","3417","3167","3596","5572","4802","3299","2210","7269","4784","2977","2916","3190","3999","1768","3124","3710","2808","2686","6071","5849","4586","4689","4501","4507","2102","2222","5488","3339","1718","3681","4064","4438","1565","3200","5787","3914","2727","1652","2018-07-24 16:06:04","1280","720","22","197","18","1","CA","45.3155","-75.837"
"4","2","2","4","3","2","4","2","4","4","4","4","4","3","4","2","3","3","4","2","1","5","1","5","1","5","1","5","5","5","3","4","3","2","2","0","5","1","2","3","5","1","5","1","4","1","4","4","5","4","13023","4504","11780","101363","4676","4297","4043","4267","1783","10708","4532","13449","2268","3651","4504","5412","5788","5047","3016","2574","5628","3808","4675","3587","3514","6748","3634","8325","4708","7149","5870","10139","14624","5214","11308","0","8216","4418","8310","7215","9114","8542","17615","3949","30148","2800","2846","5130","3020","2796","2018-07-24 16:09:18","1024","1366","5","430","10","2","US","38.0","-97.0"
"5","1","5","2","5","1","5","2","5","2","1","5","5","5","1","1","1","1","1","1","1","5","2","5","1","5","1","5","5","5","5","5","5","4","3","2","4","3","3","4","5","1","5","1","5","1","5","5","5","5","6945","1909","2207","2301","4819","4004","2451","3827","7040","2444","5343","1002","1809","3952","2250","2889","2834","2476","2819","3685","2161","1943","2947","2427","32948","67572","3567","166799","1409","1584","3500","1183","4184","13765","6055","4427","1024","4163","3718","2359","1368","7736","2760","2384","4552","2468","5272","1440","1432","1960","2018-07-24 16:09:54","375","812","3","428","2","4","US","33.9329","-118.0089"
"1","5","3","4","1","5","1","1","3","5","2","3","5","1","3","1","1","2","1","5","1","1","4","2","2","1","4","2","4","3","4","5","5","5","1","5","5","2","1","5","5","1","5","1","1","1","5","5","3","5","3242","4568","3040","2932","2120","2856","2496","2013","2571","2121","2793","2855","1715","2387","5446","1799","4119","1988","3670","1482","2996","3308","1972","2588","6071","3401","2775","3869","1938","2729","9081","2636","2599","2467","1293","3073","1997","2376","2245","3447","2167","1951","2013","2292","4566","2227","2121","2203","4427","2338","2018-07-24 16:10:02","1536","864","7","147","12","1","GB","51.5","-0.13"
"5","1","2","1","5","1","0","2","5","2","5","1","4","5","1","2","2","1","5","1","4","4","5","2","5","1","5","2","2","4","2","5","5","4","5","4","4","3","4","4","5","4","5","5","5","2","5","5","2","5","10508","1827","3452","1234","2403","3293","0","3415","3019","3118","4077","1748","1535","4301","3402","7039","1938","2413","2273","1394","2976","2685","1937","1696","2867","987","4875","1331","2806","2950","3745","1555","1506","1846","1364","2131","2526","2017","2424","2955","9645","6774","4330","4880","3907","1556","4805","32097","2112","1676","2018-07-24 16:10:02","1366","768","74","183","7","1","GB","51.5","-0.13"
