"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"4","2","4","3","4","1","3","4","3","3","2","3","4","4","2","2","3","2","2","2","3","4","4","3","3","4","2","4","3","4","2","2","5","4","2","2","2","4","2","3","5","1","5","2","5","1","5","5","4","5","3354","3961","2354","1604","1980","2846","2629","2653","2296","1748","1363","1604","2807","11134","2055","1757","2084","2412","833","1868","2072","1267","2301","2356","2052","2821","2036","2252","1747","3511","2247","3664","1699","2341","1884","2625","1876","1339","1812","1315","1763","2957","641","1186","922","5876","1187","2188","3415","1683","2017-11-14 11:34:27","1440","900","7","119","13","1","US","33.941","-83.4341"
"1","3","4","4","1","1","2","4","2","4","2","4","5","2","1","2","4","2","2","1","1","4","1","5","2","4","1","5","5","3","2","4","4","2","3","1","4","1","3","3","4","2","2","2","4","3","3","3","5","2","4169","11015","2220","2545","2314","2056","8742","3917","4191","2009","3498","5609","2922","2814","5254","5425","5357","4181","2732","6505","1323","2517","2829","3896","3949","2874","148523","5615","3707","4165","4591","2373","3457","3589","7236","3401","2095","3661","5437","4610","2241","2534","2118","3714","3499","5425","3028","5061","2857","3287","2017-11-14 11:37:12","1920","1080","48","342","14","1","US","35.4821","-77.5861"
"2","4","2","5","5","4","5","4","4","4","4","4","4","3","2","4","3","2","2","2","2","5","1","4","3","5","2","5","4","5","5","1","5","1","5","1","5","2","5","4","3","2","5","1","5","1","5","3","5","5","5243","3705","3417","2048","2184","4488","3056","2055","2912","2577","3376","3880","1840","2719","2984","1665","1688","2441","3161","1472","4328","2112","2527","7944","4000","1377","2568","1536","1712","2208","2576","3439","2112","2120","2488","2271","126725","2407","4095","8576","3216","3544","720","3056","2120","1919","4865","2416","1167","1472","2017-11-14 11:37:30","1920","1080","50","270","12","1","CA","43.1964","-79.5624"
"3","1","3","4","3","2","2","4","3","4","5","1","5","1","4","5","3","4","5","5","2","4","4","3","1","4","2","3","4","2","2","4","4","5","1","5","4","4","4","2","5","3","5","2","3","3","2","4","4","4","4857","2991","3384","1312","2432","2712","4952","2537","3080","3792","1994","2944","1832","2681","1472","1944","2183","2981","1847","4584","2975","4208","2759","2512","6400","2536","12351","5064","4561","1104","2391","3040","2992","2600","2264","3488","1865","2503","2864","2488","2135","2945","2672","4575","2160","3049","2648","5299","3720","5104","2017-11-14 11:37:31","1680","1050","15","163","12","1","US","38.9536","-94.7336"
"3","4","5","2","4","3","5","2","5","2","2","3","4","4","3","1","1","1","1","1","2","5","2","5","2","5","1","3","5","3","3","1","3","2","3","1","3","1","3","3","5","1","5","1","3","1","5","3","5","5","55491","4587","1882","13113","4697","3889","2999","3869","3534","5458","10087","4421","4209","3539","5487","2544","8671","2097","2198","1739","3081","2128","4045","4299","4144","2221","4558","3759","1524","2587","7354","3423","3257","3960","2875","3215","1921","12216","3865","25484","3040","2412","2716","4159","3507","2383","2320","6851","3804","1715","2017-11-14 11:38:16","1366","768","6","279","14","11","CA","43.644","-79.4062"
"3","1","5","1","4","1","5","1","5","5","5","5","5","5","5","5","1","1","5","1","1","5","1","5","1","5","1","5","5","5","1","1","5","1","1","5","1","3","1","3","5","3","5","3","5","1","1","5","5","5","10306","5076","2089","5651","10323","2255","2312","5920","2405","1777","10353","7554","1810","4859","2807","2352","848","2628","3519","2495","3211","22023","2336","2834","3044","1396","1833","2626","1860","2585","12530","2920","2273","5434","3232","1970","3625","4644","1848","13480","4774","6513","9269","3497","2727","2191","819","2726","3631","2743","2017-11-14 11:38:33","1366","768","19","223","8","49","US","38.0","-97.0"
"2","1","4","1","4","1","2","2","5","5","1","5","2","5","4","2","1","1","4","1","1","5","1","5","2","3","1","4","4","4","1","5","2","3","1","5","1","4","2","3","1","3","2","2","5","2","5","1","3","5","36655","2193","4877","10843","4069","2707","7999","17165","5025","3075","2002","4056","2610","12339","3036","3228","3188","2515","4686","2691","4093","2716","3011","5518","4125","5805","4924","11149","19485","6437","2122","4365","2619","3587","3378","5237","2154","11164","7064","6098","1978","6127","13912","5991","8942","9953","13127","7792","22306","2018","2017-11-14 11:39:24","1440","900","3","343","8","1","US","30.2961","-97.7369"
"4","1","4","2","4","1","5","2","4","3","5","4","5","1","2","3","3","3","3","5","2","4","3","4","2","5","1","4","4","5","2","4","5","2","4","4","4","2","1","4","4","2","5","2","4","1","4","2","5","4","4917","2332","2804","2309","1620","2744","688","2860","912","3479","2273","4563","1823","11704","3737","2040","2177","3319","3651","1531","5664","3129","4939","2464","2486","1796","4762","2869","6150","2670","1473","3390","2227","2454","2604","3445","3207","14519","1137","2775","1928","3119","1204","3120","1452","4463","3285","4898","2973","1092","2017-11-14 11:40:06","1366","768","1299","164","6","49","US","38.0","-97.0"
"4","2","5","2","4","2","4","2","4","2","3","3","4","3","3","3","4","3","3","2","2","4","4","4","2","4","2","4","4","2","0","3","4","3","4","3","4","2","4","4","3","2","5","2","4","4","3","2","5","4","9806","2530","4428","4091","2719","3336","3701","6107","4436","3045","5533","2069","23917","6206","6406","4390","6316","2587","17150","3181","5690","3323","1723","2608","6000","2451","2899","9263","3319","3600","0","4407","27361","6581","7559","4761","2814","5897","3118","2481","3838","5803","2367","8144","2085","2896","3201","5478","4551","4398","2017-11-14 11:41:24","1366","768","1422","273","24","2","GB","53.5333","-2.8"
"5","1","5","2","5","1","5","3","2","2","3","4","3","3","1","1","3","2","2","2","1","5","1","5","1","5","1","5","5","5","2","5","5","4","1","5","2","5","1","1","4","1","3","1","4","1","4","3","5","3","11333","3628","2619","7563","2705","1743","3626","6347","3739","8296","3572","2585","5102","7237","2466","1878","5663","4371","6752","7269","3802","1838","2225","2044","13328","2219","2245","4072","5472","3915","2475","3036","2258","1520","3476","4758","5305","23757","2457","39558","6480","3686","6155","3814","2829","3004","5488","11129","2748","5602","2017-11-14 11:41:39","1920","1080","8","280","14","1","CA","44.2274","-76.5134"
"3","3","3","4","2","4","1","5","2","4","2","4","4","3","4","3","4","4","3","3","1","3","4","4","2","4","2","4","4","4","3","2","4","2","2","3","4","3","3","4","4","3","3","3","4","4","4","3","4","3","6149","2496","1884","3504","9307","1104","5617","4393","2082","1570","3533","2527","2034","2329","3839","6396","1883","1870","2449","1431","5740","3908","3261","3454","3415","1699","6059","5133","3907","4945","2806","3326","2641","4224","3661","5930","5645","3978","5734","27069","3821","5092","2004","2497","4019","4807","3259","4169","4835","1746","2017-11-14 11:44:03","1366","768","17","210","15","1","US","33.941","-83.4341"
"1","4","3","4","2","2","2","5","1","2","3","3","4","4","3","3","2","2","3","2","2","4","3","4","2","0","2","4","4","4","4","4","4","2","2","5","4","3","4","5","4","2","4","1","4","2","4","4","5","4","4145","6874","4169","6985","3228","3552","7579","3535","3673","5117","2816","4515","7690","7121","2786","4558","6186","2928","4606","5428","3338","811","3326","699","3520","0","5852","11358","5985","3325","7074","4920","3210","8846","4446","7686","2740","5382","3211","11032","1866","5399","2919","10321","2491","3073","3948","3181","4769","4421","2017-11-14 11:44:15","1366","768","15","239","17","1","CH","46.1889","9.0247"
"2","3","4","4","3","1","1","4","2","4","1","4","1","5","1","1","1","1","1","1","1","5","1","5","2","5","1","5","5","5","3","2","2","1","1","3","4","2","2","4","5","1","5","1","5","1","5","5","5","5","19141","6714","2408","5001","10289","2069","8470","6232","5325","3655","5292","9120","2372","2355","3395","3365","7403","12914","3092","2437","5329","2990","2584","8466","6427","2692","7767","2238","2373","6115","9066","3357","3861","4557","7450","9653","6917","3893","3006","6832","1908","3474","2255","3193","2836","3282","3201","1969","2641","1854","2017-11-14 11:45:30","1440","900","35","254","15","1","US","38.0526","-84.73"
"4","1","5","1","5","1","5","2","4","2","4","2","4","2","3","4","5","4","5","4","2","5","2","3","3","3","1","4","3","5","3","1","2","1","5","2","4","3","4","3","4","3","2","3","4","5","3","3","5","5","9218","1531","2802","1911","1011","1942","1662","1652","2202","1462","1801","5055","2091","7509","2402","860","1161","1761","1271","1901","1281","1662","1290","7466","3143","1401","2141","1741","1802","1822","3442","2081","3763","5545","4333","4124","2392","2873","1732","1782","921","4323","1551","2258","1100","2502","1641","1671","1742","1301","2017-11-14 11:47:58","1366","768","28","127","14","39","US","38.0","-97.0"
"3","3","3","2","4","3","3","4","4","2","4","2","4","2","2","4","2","2","4","3","3","3","3","4","2","4","3","3","4","3","1","2","3","3","1","2","4","3","2","4","2","2","5","2","3","2","3","3","5","2","10017","22624","9136","7446","6076","17043","5404","32431","9884","15013","6730","17318","5193","3990","28362","6575","20455","12593","3447","10765","16634","27727","17352","32866","8331","3860","9524","7232","22122","7560","6596","13814","38457","13182","3241","8101","10498","30705","11231","45887","22002","4305","6757","3640","6283","13528","6570","16189","17691","4594","2017-11-14 11:48:05","1280","800","9","689","21","2","IN","20.0","77.0"
"4","2","3","3","3","3","4","4","4","4","4","2","5","1","3","2","3","1","3","5","1","5","4","5","2","4","1","4","5","3","3","1","5","3","2","1","5","2","5","5","4","2","5","1","5","1","5","4","5","5","5927","2523","2091","2780","1178","4191","3145","3901","1669","1804","2771","2938","2503","3190","4603","4092","1504","2100","1757","1981","7205","3014","2064","2469","2593","5070","2351","2790","1437","1804","8376","3380","2763","2452","4237","2419","2675","7696","1289","2232","3117","2871","1052","2586","1959","1545","2946","3868","2575","794","2017-11-14 11:48:12","1440","900","2","150","10","1","US","42.3189","-71.1504"
"2","4","4","4","4","4","4","4","3","5","4","5","4","1","3","1","4","3","1","5","1","5","1","5","1","5","1","4","5","4","2","3","5","2","4","2","4","2","3","4","5","1","5","1","5","1","5","4","5","5","4231","2794","2867","2166","2162","1731","3544","2428","6746","1990","3870","5518","2072","3527","2364","4385","3389","2367","4655","2258","2620","1750","2187","2030","4842","1962","2526","3126","2807","2451","2450","2772","2801","2359","5500","2868","1820","15490","2323","5538","2490","3256","2133","3768","2358","2464","2119","2581","2081","1649","2017-11-14 11:49:02","1366","768","14","161","10","39","US","38.0","-97.0"
"1","5","1","5","3","3","1","5","1","5","5","3","5","1","3","5","5","5","5","4","3","3","4","5","1","5","4","4","4","3","4","1","5","5","1","4","3","3","4","3","4","1","5","3","3","1","5","5","5","5","4801","2339","2616","2171","6193","4998","3436","1595","3134","1625","4562","5070","2488","2596","3254","2797","2705","2559","2335","2880","4122","3228","2584","1446","4131","2511","4556","2287","3804","2813","2959","5123","2384","1353","3962","5877","6278","4641","3114","5876","6725","2997","1236","2961","4976","3624","1849","3823","2170","1577","2017-11-14 11:49:03","1366","768","11","171","16","49","US","38.0","-97.0"
"3","3","4","3","4","3","2","2","5","3","3","5","5","3","4","2","2","1","1","3","1","4","2","5","2","5","1","4","5","2","4","2","5","2","3","2","3","3","3","3","4","3","3","3","2","4","5","3","4","4","4550","4595","2810","1759","2809","1598","2747","2757","2406","2377","3023","1778","2086","5463","3048","4296","1958","1819","3487","1276","3916","1425","2190","2350","4152","1500","4013","2017","1799","2358","1179","3300","2015","813","2026","16648","6839","2107","4802","2425","672","4908","1953","2368","3857","2962","2504","1758","1248","2299","2017-11-14 11:49:06","1366","768","42","151","12","39","US","38.0","-97.0"
"4","1","5","1","5","1","5","1","5","2","1","5","1","5","1","1","1","1","1","1","2","5","5","4","2","1","2","3","3","3","1","5","4","3","2","5","2","3","1","3","3","3","5","2","3","4","4","3","3","3","3505","718","2398","2612","1774","2320","3864","2122","3389","7522","1198","2014","2242","3570","2795","2220","2446","2357","1601","1556","6419","2189","3510","7052","3610","1903","4396","3841","2428","3448","4478","3978","5406","3818","9014","5918","2689","3033","2911","4897","9157","5066","1797","3535","2847","2324","3722","2367","3840","1944","2017-11-14 11:49:06","1366","768","5","175","16","26","US","38.0","-97.0"
"1","5","3","5","2","4","0","5","2","5","2","3","4","3","2","2","5","4","5","3","3","4","4","4","0","2","0","4","4","4","4","2","5","0","1","3","4","3","2","4","5","2","4","0","3","2","4","4","3","2","10153","1455","17445","2118","2659","10287","0","2550","2353","4066","1865","1736","1361","4113","1661","9552","1254","1142","5084","6681","1575","2797","1685","24316","0","3139","0","4313","2608","3477","4477","3047","2096","0","3394","2173","3140","7490","4174","4932","1430","2753","3614","0","506","6199","4097","3961","3572","1259","2017-11-14 11:49:34","1366","768","26","197","10","39","US","38.0","-97.0"
"1","4","2","4","2","4","2","5","2","5","5","1","5","3","5","4","4","4","5","4","2","3","4","4","3","2","2","2","4","3","1","2","5","4","1","1","4","3","4","3","2","2","3","2","4","4","1","2","5","4","3480","4296","3099","2286","3052","3540","3602","3955","3515","4525","2649","2838","2952","2835","5010","2091","4599","5483","1740","2395","8862","1609","2819","2992","5397","2868","3621","3148","2862","3929","3050","3238","2197","2650","1510","2892","2544","3809","2076","3316","2279","6064","2393","3060","1192","6308","2677","2334","3789","39994","2017-11-14 11:49:35","1366","768","71","204","16","39","US","38.0","-97.0"
"2","4","4","4","0","4","3","4","2","4","0","2","5","4","2","1","2","2","2","2","2","4","1","5","1","5","2","4","5","5","4","4","5","4","5","5","4","2","4","4","4","4","4","4","3","4","0","2","4","2","8851","2142","3344","8034","0","3403","10352","7624","1415","11618","0","5217","3401","11211","3774","4362","4487","3458","2755","4757","3833","2484","5666","3848","2838","4364","10050","2852","14050","601","8695","11238","3874","4150","3297","3578","3883","6215","3701","5794","13865","20197","2364","1519","4903","3660","0","5666","3536","2599","2017-11-14 11:50:08","1366","768","47","265","19","49","US","38.0","-97.0"
"3","1","4","3","4","3","5","3","4","4","5","3","5","3","4","5","5","0","5","4","1","1","2","4","2","4","2","2","4","3","2","2","5","5","1","1","3","4","4","3","3","3","4","3","3","3","3","2","5","2","5051","3544","3258","3207","1874","2471","4623","2259","3384","2336","2858","3072","539","4506","2039","3252","1924","0","5141","3603","4931","2190","7701","2661","3611","2355","4475","2837","1179","3572","2030","2883","7391","2405","5017","3248","2867","3062","2210","3837","6872","3455","2849","2451","2300","2828","3051","4566","2972","827","2017-11-14 11:50:26","1366","768","5","162","33","49","US","38.0","-97.0"
"3","2","4","3","4","2","2","4","4","3","3","4","3","3","3","2","3","3","2","2","1","4","3","4","2","3","2","4","4","3","3","2","4","2","4","2","4","2","3","3","3","2","4","2","4","2","4","4","4","4","7493","3979","3427","3696","1555","5016","4247","2408","7793","5033","1605","5567","4732","8829","3144","4782","4559","1839","4097","3679","5015","7692","3010","2642","4280","3797","4549","2424","1304","4196","11053","5485","2675","4965","3778","4531","2926","2843","5417","3495","3261","3111","2876","4532","4481","2524","3266","4030","3277","2859","2017-11-14 11:51:02","1440","900","23","210","10","1","GB","51.5","-0.13"
"1","3","5","4","4","3","4","4","4","2","2","4","4","2","4","1","1","1","1","1","2","5","2","3","1","1","1","4","1","5","4","1","5","2","1","1","4","3","4","3","4","4","1","5","4","5","5","4","5","4","7788","5899","4404","3428","1406","2323","10145","3289","6268","5361","4483","2561","1205","2570","2641","11618","2948","2431","2961","3380","4145","3119","4645","3747","2979","2312","4924","3369","3229","3948","5438","3478","4664","3220","2899","3826","3119","3509","3937","5482","3189","6907","3977","3648","4255","2544","1923","1883","2191","1286","2017-11-14 11:51:08","1366","768","34","197","16","39","US","38.0","-97.0"
"2","4","4","4","4","3","3","5","3","5","4","3","4","3","3","3","3","2","3","2","5","4","1","5","1","4","1","5","5","4","4","3","4","4","4","4","4","2","4","4","3","3","3","3","3","3","5","2","4","3","6793","1271","1470","1471","5336","2951","6330","4700","1670","2246","2235","1619","2266","16934","4949","2415","1332","1948","2167","1499","4599","5336","1908","5605","1183","1710","2902","1471","1858","2395","1580","3457","2205","1450","3030","2225","4571","29266","1461","3878","6231","3995","1212","1680","1879","1669","1828","1749","2584","1421","2017-11-14 11:51:17","1366","768","8","179","18","39","US","38.0","-97.0"
"3","4","3","5","3","3","3","3","2","5","5","2","5","3","5","4","4","4","5","3","1","4","2","4","1","4","2","4","2","4","3","4","3","4","3","5","4","4","4","3","3","1","5","1","4","1","3","3","5","3","4131","4681","6323","4611","3338","2874","3649","5089","2604","2217","2965","4376","3241","5385","6150","5910","2860","2214","4326","1621","6579","4443","3368","5906","3787","3976","3665","4556","3739","2328","15175","3823","3795","2581","3193","7942","2754","2642","3274","3904","3792","5293","2840","2595","2195","2715","5287","3500","5783","2860","2017-11-14 11:51:43","1366","768","27","207","16","49","US","38.0","-97.0"
"1","4","4","5","1","5","1","3","5","4","1","4","2","1","3","1","1","1","1","3","3","2","1","2","4","3","4","2","1","2","3","1","5","1","4","1","3","3","3","3","5","3","3","2","4","4","5","4","4","4","6726","2642","4529","4408","7802","3331","3569","2254","3637","4072","3114","3420","3530","3679","4429","3134","2641","2808","4844","1937","4447","2908","2036","6051","6445","2768","4558","8590","3747","5378","4249","3312","2827","2738","3610","5210","3322","4460","4290","5023","2627","5000","3095","4420","2472","3788","3283","2807","3647","2256","2017-11-14 11:51:51","1366","768","19","197","15","39","US","38.0","-97.0"
"1","2","2","4","4","1","1","4","5","4","4","3","4","1","2","4","4","4","5","5","1","4","1","3","2","5","2","2","3","2","5","2","2","4","4","2","4","3","3","4","3","2","4","2","4","2","5","4","4","4","2749","1150","1798","2713","2284","1588","3058","2550","1910","2370","2941","2831","2722","3236","2870","2510","1400","1346","1790","884","4465","2322","1800","2792","2948","1071","1378","8876","3782","3067","2275","4951","812","3036","1617","3575","1258","570","6047","2304","1690","4944","705","1580","1408","1978","3028","3698","1315","1118","2017-11-14 11:52:36","1280","720","3","127","6","1","GB","51.5","-0.13"
"3","2","2","3","2","2","1","4","1","5","4","2","4","3","2","4","3","4","4","1","1","3","1","3","1","2","2","4","2","3","3","1","3","2","2","4","2","4","2","3","1","2","4","1","5","1","4","1","3","5","6394","2788","3060","4783","4328","3843","3513","5043","3591","4183","4364","2759","2653","3670","2333","5429","2865","3872","2343","2749","4653","4589","3176","3854","3824","2477","2604","5710","4045","4143","3194","6680","1956","3679","3175","6522","4511","4637","3020","4027","4868","2547","2712","6207","4578","2807","3522","3387","5469","3089","2017-11-14 11:53:10","1366","768","4","195","17","39","US","38.0","-97.0"
"1","5","2","4","4","2","2","5","2","5","4","3","4","4","3","3","4","4","2","5","3","4","4","4","3","5","3","4","4","3","0","4","4","4","2","4","3","3","2","2","2","4","4","3","4","2","4","3","5","4","5676","3249","3071","6561","3789","4725","5500","4284","3470","2883","3829","4770","1809","1718","8658","3293","2302","2469","4512","1616","7274","4034","5080","2612","3436","2094","3273","5651","3284","2362","0","4933","2319","2875","3026","4530","6045","3905","2506","4138","3088","2647","1916","2733","3855","3865","18527","2838","2707","3590","2017-11-14 11:54:29","1200","800","3","199","14","1","US","37.8044","-122.2708"
